,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
217,Mon Mar 28 20:06:26 +0000 2022,@LayahHeilpern Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508536010287857676
218,Mon Mar 28 20:06:26 +0000 2022,"Good night everyone ! If im lucky tmr we will all wake up with #BTC above the $48,000 …",1,4,SydneyIfergan,36775,1508536008601653251
219,Mon Mar 28 20:06:19 +0000 2022,It’s not a real bullrun until Coinbase crashes….IYKYK.    Come on #btc,0,0,BTCAviator,150,1508535980273254402
220,Mon Mar 28 20:06:18 +0000 2022,@luciantodea Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535974380384258
221,Mon Mar 28 20:06:13 +0000 2022,"@dypfinance A clean 10 $SCLP sign up bonus, tempting 20 $SCLP referral and 5% deposit incentives are few of the goodies encased in @ScallopDefiBank #reward structure.
Get started to get rewarded for your every move!
#blockchain #cryptocurrency #BTC",0,0,RooRuger,0,1508535954348326933
222,Mon Mar 28 20:06:13 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,Ganii_1,19,1508535952905764867
223,Mon Mar 28 20:06:12 +0000 2022,investing enriches your future @BscPitbull $PIT #Bitcoin #btc   Metaverse #PitbullCrew,0,0,ShibaxLeaderTR,8988,1508535950200168457
224,Mon Mar 28 20:05:59 +0000 2022,"If #Bitcoin reaches 1 mil this year, I'll give away....
Damn I'm fed up with such tweets. You can do better!",0,0,Adams48831534,15,1508535897482051586
225,Mon Mar 28 20:05:58 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,Ganii_1,19,1508535892633591809
226,Mon Mar 28 20:05:58 +0000 2022,"If you are trading #BTC, may not be a bad idea to take some profits at this level. #Bitcoin has been rejected at 200day many a times in the past. It may keep going but in case it doesn't you have locked in some profits.",0,0,cryptopreneur0,634,1508535891995803648
227,Mon Mar 28 20:05:57 +0000 2022,"Are we seeing you @TheBitcoinConf? 🙋

#BITCOIN #BTC #Miami",0,0,WarrenCManuel,1167,1508535888845881357
228,Mon Mar 28 20:05:53 +0000 2022,"@OfficialTravlad @DevolutionMeta Hello guys! If you want to trade #Bitcoin or any other cryptocurrency, I suggest you pay attention to the @mstrade trading Terminal! It gives you a huge advantage and all the necessary tools for successful trading!",0,0,PeterBe66721861,154,1508535871217283072
229,Mon Mar 28 20:05:50 +0000 2022,"Have you heard of the Pitbull token? #BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB Don't you think there are many reasons to buy, what are you waiting for @BscPitbull #Bitcoin #btc",0,1,EmrEeceCereN,263,1508535857472487432
230,Mon Mar 28 20:05:42 +0000 2022,@Vikingobitcoin2 Sooner will a camel pass through the eye of a needle before a chart analyst understands #Bitcoin.,0,0,Robben4days,484,1508535825050771456
231,Mon Mar 28 20:05:41 +0000 2022,"💪PITBULL ONLY 
🔥 MORE THAN 58% BURNED 
🌀 2% DISTRIBUTION ON EVERY PURCHASE AND SALE 
🌈NO OWNERSHIP 
👥470,000 OVER HOLDERS AVAILABLE 
👏SUPER COMMUNITY FULL SUPPORT 

#PitbullCREW #Pitbulltoken #PitbullTokenNewATH #Pit #bitcoin   PitbullToken #PitbullCrew",0,0,ShibaxLeaderTR,8988,1508535820977946640
232,Mon Mar 28 20:05:40 +0000 2022,"🎗️ Around 470,000 investors 🎗️59.3% burned 🎗️2% distributed to traders on every trade 🎗️By the end of this year, 2 big exchanges will come ⌛No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting #bitcoin   $Pit #PitbullCrew",0,0,Muratd66986286,0,1508535817337290760
233,Mon Mar 28 20:05:40 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,Ganii_1,19,1508535816444063744
234,Mon Mar 28 20:05:37 +0000 2022,Current #Bitcoin Price is $47963 #BTC #Crypto,0,1,IAmBitcoinBot,859,1508535804489977857
235,Mon Mar 28 20:05:29 +0000 2022,@CornPopSatoshi maybe he gets out if it rips and into #btc,0,0,Vikingobitcoin2,1433,1508535769169862663
236,Mon Mar 28 20:05:26 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew,0,0,ShibaxLeaderTR,8988,1508535759657213960
237,Mon Mar 28 20:05:26 +0000 2022,@TheCryptoLark Looking forward? #BTC,0,0,BajArtt,30,1508535755722960912
238,Mon Mar 28 20:05:25 +0000 2022,"#BTC Class of 2018 
2/17/2018 at 5:45pm 
My lightbulb moment!",0,0,JohnMor63743209,222,1508535751780323346
239,Mon Mar 28 20:05:23 +0000 2022,"@AirdropDet Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,Ganii_1,19,1508535744364945412
240,Mon Mar 28 20:05:21 +0000 2022,@flr_811 @ElrondNetwork @staking_agency @binance Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535738249396229
241,Mon Mar 28 20:05:18 +0000 2022,"pitbull coin is growing every day 470,000+ owners new stock market news every day our goal is to go to space🚀🚀🚀
#bitcoin
#btc
#binance   Pitbull #PitbullCrew",0,0,ShibaxLeaderTR,8988,1508535724689301511
242,Mon Mar 28 20:05:17 +0000 2022,@PeteSessions USA is clearly not liking #Bitcoin because it offers freedom to ordinary people.,0,0,_G_o_X_,19,1508535718188048390
243,Mon Mar 28 20:05:16 +0000 2022,"$48,300 #Bitcoin within few hours 🦥",0,0,xcusados,156,1508535717550428160
244,Mon Mar 28 20:05:12 +0000 2022,@WatcherGuru #Bitcoin  on the move,0,0,tollexxy1,82,1508535697640239106
245,Mon Mar 28 20:05:04 +0000 2022,@CoinMarketCap @crossdabossike Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535665914531850
246,Mon Mar 28 20:05:04 +0000 2022,#Bitcoin is perfectly perfect!!!,0,0,btcofvitor,3,1508535664471588870
247,Mon Mar 28 20:05:03 +0000 2022,"If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc   Pit Community #PitbullCrew",0,0,ShibaxLeaderTR,8988,1508535660684136460
248,Mon Mar 28 20:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(04:05 PM . Mar 28,2022)

#BTC $47921.79
#ETH $3409.78
#BNB $438.36
#DOGE $0.15
#SHIB $0.0000287414
#AXS $71.20
#MANA $2.80
#UNI $11.36
#GM $0.0000408311
#KISHU $0.0000000020

Comments! Which coins would like to be listed?",0,0,StoreFiAi,762,1508535647354642441
249,Mon Mar 28 20:04:59 +0000 2022,"road the moon, @gate_io  soon ! #PitbullToken100 @BscPitbull $PIT #Bitcoin #btc   PitChart #pitbulltoken",1,3,EmrEeceCereN,263,1508535644414435339
250,Mon Mar 28 20:04:55 +0000 2022,Will natural gas be traded in #Bitcoin within the next 3 months?,0,2,AlphaBTCentauri,3,1508535629063282690
251,Mon Mar 28 20:04:52 +0000 2022,@derekmross @ICOffenderII Lighting ⚡theme for a change .. instead just #Bitcoin theme. Feeling it 🎧 🎶... I need a hero!,0,1,luke_onchain,19,1508535616694272007
252,Mon Mar 28 20:04:52 +0000 2022,"I hope everyone holds a long term bag of #Bitcoin that they plan on keeping for at least 10 years, riding it to the moon or to zero. That is just a risk/reward scenario everyone should do. It may be a $100K bag or a $500 bag, doesn't matter.",0,7,bryanrosswins,5805,1508535614978740224
253,Mon Mar 28 20:04:49 +0000 2022,@CoinMarketCap @Eljaboom Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535601007575045
254,Mon Mar 28 20:04:44 +0000 2022,"#BTC 100 K 
#ETH 15 K
@HAPEsocial  8 ETH Floor 

#HapefollowHape 🚀🌕",0,1,Vishal995M,153,1508535580426219526
255,Mon Mar 28 20:04:43 +0000 2022,investing enriches your future @BscPitbull $PIT #Bitcoin #btc   PitChart #PitbullCrew,0,0,esmeradam021,57,1508535575321759746
256,Mon Mar 28 20:04:41 +0000 2022,"@knutsvanholm @KlausLovgreen Then by 10k every day. Just watch.

#Bitcoin",0,2,Satoshi_Fever,316,1508535567126085633
257,Mon Mar 28 20:04:39 +0000 2022,"@rovercrc Hello guys ıf you want to make double earnings check events for MYK at #MEXC. İf ı were you ı dont want to miss these event. 
First one is depozit event. just regıster mexc and depozıt MYK to share 5000 MX.
Second is trading contest. Trade and share 24.000 MYK. #BTC",0,0,CryptoEda44,59,1508535562361319425
258,Mon Mar 28 20:04:39 +0000 2022,"@DylanLeClair_ The more you use #crypto the less you care about the price.

#blockchain #Bitcoin #DeFi #BinanceSmartChain #NFT",0,1,cryptomindded,48,1508535561677594625
259,Mon Mar 28 20:04:36 +0000 2022,"Hello #Bitcoin 
Welcome back to 48k. 
Big resistance ahead.",0,0,keepNcrypt0,22,1508535548855660554
260,Mon Mar 28 20:04:34 +0000 2022,"I am very interested to participate directly with this project. This project is very good and has great potential in the future. People are required to keep up with the project.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3269,1508535540106375173
261,Mon Mar 28 20:04:30 +0000 2022,"If #Bitcoin goes, goes #Bitcoin hard!🚀👀#50k",0,0,bramalting,15,1508535521143836681
262,Mon Mar 28 20:04:29 +0000 2022,"@Meta_UFO @TrustWallet @binance @cz_binance To the moon, 🚀
@samuel6000 @jemimahnaa @kat 
#BULL #bitcoin #AVAX",0,0,Terdoo12,2,1508535517536788480
263,Mon Mar 28 20:04:27 +0000 2022,Disbelief is a powerful thing. #Bitcoin $QQQ,0,0,AbhishekRatani,321,1508535508632317963
264,Mon Mar 28 20:04:23 +0000 2022,"@Meta_UFO @TrustWallet @binance @cz_binance #XRP #Metaverse #Bitcoin @hebo34351516 @Ysandbr @Bellatut00 
The best Airdrop don't miss",0,1,mohammadam488,8,1508535495210508292
265,Mon Mar 28 20:04:23 +0000 2022,"📣📣GIVEAWAY WINNER ANNOUNCEMENT 
The wait is over ‼️

Congratulations to @SoloCxntrol for winning our Stormzy ticket giveaway🚀🚀
Be sure to DM us your info !!

#Giveawaywinner #NFTGiveaways #STORMZY #nft #metaverse #Bitcoin #NFTcollectibles",2,5,metavisionaries,810,1508535493742497798
266,Mon Mar 28 20:04:22 +0000 2022,"If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,ShibaxLeaderTR,8988,1508535491116908552
267,Mon Mar 28 20:04:22 +0000 2022,@POODLETOKEN @cz_binance @josiahway Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535489149743106
268,Mon Mar 28 20:04:17 +0000 2022,Time to sell the rip  #btc,0,0,jeffreyt1981,212,1508535468287176704
269,Mon Mar 28 20:04:15 +0000 2022,"A successful project depends on how the entire system team works, and here the team is very solid and experienced in their field. You can see the future by their vision. 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3269,1508535461089792005
270,Mon Mar 28 20:04:11 +0000 2022,"@RaritySniperNFT @Companions_NFT Great project and very strong project
@abby_tahir17 
@MdShahriarAlam 
@MdShami11 
@Shjy50212624 
@naimur1004 
#bnb #nft #defi #web3 #bitcoin #metaverse #airdrop #crypto",0,0,ShBijoy11,36,1508535443847249920
271,Mon Mar 28 20:04:11 +0000 2022,"@YieldZilla_ With transparency, regulations and employment of cutting edge #Blockchain technology, @ScallopDefiBank  brings simplicity, usability and trustworthiness to #Cryptocurrencies and their associated products. This brings global appeal to the #DeFi ecosystem
#Banking #BTC $SCLP",0,0,RooRuger,0,1508535443675045891
272,Mon Mar 28 20:04:06 +0000 2022,#BITCOIN HIT 48K!!! NEW VIDEO IS UPLODING!!!,0,11,slavikcrypto,6387,1508535423156604939
273,Mon Mar 28 20:04:06 +0000 2022,"@LegoProtocol @LegoProtocol 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#LegoProtocol
$LPRO
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508535422196269056
274,Mon Mar 28 20:04:02 +0000 2022,#BTC got 48k,0,0,mentordedahotm1,81,1508535406018584586
275,Mon Mar 28 20:04:02 +0000 2022,"PitMag 
Digital magazine 
Downloadable PDF format 
#Cryptocurrency Communities 
Special Interviews 
World, #BTC &amp; Economy News 
Market Analysis 
Cutting-edge #NFT 
Surprises for our Community 
One-of-a-kind Community #Magazine hosted by  
@BscPitbull  #pitbulltoken
 #PitbullCrew",1,1,pitbullish9999,166,1508535404500299786
276,Mon Mar 28 20:04:02 +0000 2022,"Great start to the week.
Stacked our Daily DCA into the company fund and a way we go.

#bitcoin on the balance sheets for the win.",1,1,BitcoinManor,893,1508535403233484801
277,Mon Mar 28 20:04:01 +0000 2022,#Bitcoin   at 48k. #Ethereum almost at 3.4k. 🚀,0,0,Animus_Crypto,4,1508535400343777285
278,Mon Mar 28 20:03:59 +0000 2022,"@Alteregopunks_ #AVAX Should be top 2-3 in #crypto. Frankly, with #BTC integration/bridge it’ll open up #Defi to #BTC users like never before on the fastest and most eco friendly blockchain. That’s before we bring in subnets too.",0,1,_aFr3n,198,1508535394337443841
279,Mon Mar 28 20:03:59 +0000 2022,Ever-growing Ecosystem Ever-growing Numbers We are now 70.000+ Members on all @telegram Communities 130.000+ Followers on @Twitter 467.000+ Holders (30k in 7days) @BscPitbull #Bitcoin #btc   Pitmag #PitbullCrew #pitbulltoken,0,0,sadi_onen,31,1508535393532223490
280,Mon Mar 28 20:03:51 +0000 2022,"@tedtalksmacro You Mean this is bullish?
#Bitcoin",0,0,Hopium__,31,1508535359684161539
281,Mon Mar 28 20:03:50 +0000 2022,@SpaceRunnersNFT @deniz_zgur Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535354135089161
282,Mon Mar 28 20:03:49 +0000 2022,"The current price of bitcoin is $47,864.00. It has increased by 6.910% in the last 24 hours #bitcoin #btc #cryptocurrency",0,0,WatchingBitcoin,179,1508535350007943176
283,Mon Mar 28 20:03:45 +0000 2022,100x soon!#PitbullToken100 @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,Nidaim3,19,1508535332391854087
284,Mon Mar 28 20:03:43 +0000 2022,"A very interesting idea! I'm sure it will be in great demand! I am sure that everything will work out as the project is very big and comfortable.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3269,1508535323483156480
285,Mon Mar 28 20:03:41 +0000 2022,I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   Pit Community #PitbullCrew,0,0,Nidaim3,19,1508535319246905347
286,Mon Mar 28 20:03:34 +0000 2022,"not financial advice, but because people are happy #bitcoin will inevitably wick down to smash the will of the people who are buying right now because it's going up.",0,0,JeremyRubin,18898,1508535287000932352
287,Mon Mar 28 20:03:33 +0000 2022,Flower🍃🍃 ape coin🦍💵 Nft🌆 repeat😴 #nft #NFTCommunity #investing #eth #APECOIN #BTC,0,0,OFGBENELLI,18,1508535283163271175
288,Mon Mar 28 20:03:33 +0000 2022,"Can someone check on @PeterSchiff ? Gold is down while $BTC is up. Must have been that #schiffbottom signal I mentioned last week! 😆😆
#BTC #cryptocurrency #LUNAtics",0,0,wall2wall_ust,242,1508535281766518793
289,Mon Mar 28 20:03:31 +0000 2022,"looks like an early bet on KuCoin: $ODDZ

#crypto #bitcoin #ethereum #stocks #investing",0,0,cold_skull,63,1508535276502720513
290,Mon Mar 28 20:03:30 +0000 2022,"@BitcoinMagazine @PierrePoilievre I spoke to Pierre for about an hour about #bitcoin, inflation and the nature of money about 18 months ago.

This policy release looks like a good start but there's a lot more language in here ""crypto"" than I'd like.

Let's hope he doesn't take bad advice and lose the plot.",0,2,BitcoinBrains,16277,1508535273096888321
291,Mon Mar 28 20:03:30 +0000 2022,"🔻🔻🔻 $1,088,000 BTCUSD SHORTED @$47,989.1 on #Binance (20:03:30 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2578,1508535271096307712
292,Mon Mar 28 20:03:30 +0000 2022,"#BTC 48K. Reached.
GIVE IT MORE GUYS MUDAFAKAS ⛽️",0,0,BtcLonce,0,1508535269796028417
293,Mon Mar 28 20:03:27 +0000 2022,@BitcoinAddictTH @IOHK_Charles @Cardano Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535259750612996
294,Mon Mar 28 20:03:27 +0000 2022,"Have you heard of the Pitbull token?
 #BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT
 #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB 

 Don't you think there are many reasons to buy, what are you waiting for?   Pit #PitbullCre",0,0,Erkan38153318,21,1508535258131615746
295,Mon Mar 28 20:03:23 +0000 2022,"@BSCGemsAlert @binance hi my friends there are 2 very good events for #MYK at #MEXC. İf ı were you ı dont want to miss these event. 
First one is depozit event. just regıster mexc and depozıt MYK to share 5000 MX.
Second is trading contest. Trade and share 24.000 MYK. #BTC",0,0,CryptoEda44,59,1508535241803239427
296,Mon Mar 28 20:03:21 +0000 2022,100x soon!#PitbullToken100 @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew #pitbulltoken,0,0,baariisarslan,45,1508535231426482182
297,Mon Mar 28 20:03:19 +0000 2022,"JUST IN: A Dubai school, Citizens School, has become the first school in the Middle East to accept #Bitcoin and #Ethereum as payment for tuition fees.",0,0,Jjcryptoo,458,1508535226317914113
298,Mon Mar 28 20:03:19 +0000 2022,"see pitbull tokens everywhere, don't you? good, now you will see more @BscPitbull $PIT #Bitcoin #btc   PitZeroKiller #PitbullCrew",0,0,atincaslann,61,1508535223927062534
299,Mon Mar 28 20:03:17 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @BscPitbull $PIT #Bitcoin #btc   PitZeroKiller #PitbullCrew #pitbulltoken,0,0,Steve50954707,3,1508535215890870287
300,Mon Mar 28 20:03:16 +0000 2022,@AdamTrobaugh CEO Satoshi will take care of you. #bitcoin customer support 1(800) 2121-2121,0,1,_Nuolo_,245,1508535211235151874
301,Mon Mar 28 20:03:16 +0000 2022,Pitbull wants to be listed on the token @gate_io $PIT @BscPitbull #Bitcoin #btc   New ATH #PitbullCrew,0,0,Erkan38153318,21,1508535210236944387
302,Mon Mar 28 20:03:13 +0000 2022,"What would you rather have, 1BTC or 25 ounces of gold? #BTC #gold",0,0,thud4lyf,10,1508535198690025479
303,Mon Mar 28 20:03:11 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   $Pit #PitbullCrew,1,0,efe6322,6238,1508535192343961605
304,Mon Mar 28 20:03:11 +0000 2022,I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   PitZeroKiller #PitbullCrew #pitbulltoken,0,0,sadi_onen,31,1508535192327180300
305,Mon Mar 28 20:03:10 +0000 2022,"@Companions_NFT Great project and very strong project
@abby_tahir17 
@MdShahriarAlam 
@MdShami11 
@Shjy50212624 
@naimur1004 
#bnb #nft #defi #web3 #bitcoin #metaverse #airdrop #crypto",0,2,ShBijoy11,36,1508535185859821570
306,Mon Mar 28 20:03:09 +0000 2022,"#Bitcoin dominates 41% of the $2.3T crypto market.

#BTC: $47,864 
#BCH: $380 
#BSV: $98",0,0,bitcoin_dom_bot,114,1508535184815054850
307,Mon Mar 28 20:03:09 +0000 2022,"@100trillionUSD #SXP maimnet ready
#Bitcoin #Etherum #shiba 
Stay tuned for suggestions and surprise gifts @Safo2022cyrpto",0,0,Safo2022cyrpto,4,1508535184605515783
308,Mon Mar 28 20:03:06 +0000 2022,467.000+ Holders $9.5M+ Liquidity burned 330Trillions $PIT Burn by Tx in 7Days 6 Usecases/Dapps in Ecosystem 9 Listed Global Exchanges @BscPitbull #Bitcoin #btc   Pit #PitbullCrew,0,0,Zeren01294300,153,1508535171271831552
309,Mon Mar 28 20:03:05 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,Tuyul3R,17,1508535164367826944
310,Mon Mar 28 20:03:03 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   New ATH #PitbullCrew  #pitbulltoken",0,0,pitbullish9999,166,1508535155979399171
311,Mon Mar 28 20:03:02 +0000 2022,@PiotrOstapowicz Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535152435240965
312,Mon Mar 28 20:03:00 +0000 2022,"The $PIT token, which has more than 460,000 investors, is booming @BscPitbull #Bitcoin #btc   PitChart #PitbullCrew",0,0,Erkan38153318,21,1508535145535610883
313,Mon Mar 28 20:03:00 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀#pitbulltoken #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   $Pit #PitbullCrew,0,0,efe6322,6238,1508535144755437574
314,Mon Mar 28 20:03:00 +0000 2022,I love freedom ... come on #bitcoin,0,0,Davide3553_1,63,1508535143186710530
315,Mon Mar 28 20:02:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@20:2:59,0,0,JonasNRDSTRM,452,1508535140389199881
316,Mon Mar 28 20:02:59 +0000 2022,"If you start Binace, register from here. Commission  ##億り人　#Bitcoin #ビットコイン　#仮想通貨　#Binance #バイナンス",0,0,binance_shoukai,13,1508535139646980098
317,Mon Mar 28 20:02:57 +0000 2022,#BTC  few minutes till 49k ...,0,0,SvartRavn33,1,1508535132218699790
318,Mon Mar 28 20:02:56 +0000 2022,"it's not investment advice, but research this army @BscPitbull $PIT #Bitcoin #btc   Metaverse #pitbulltoken",0,1,EmrEeceCereN,263,1508535129467199494
319,Mon Mar 28 20:02:55 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   $Pitbull #PitbullCrew #pitbulltoken,0,0,pitbullish9999,166,1508535124023037960
320,Mon Mar 28 20:02:51 +0000 2022,"@Cointelegraph #SXP maimnet ready
#Bitcoin #Etherum #shiba 
Stay tuned for suggestions and surprise gifts @Safo2022cyrpto",0,0,Safo2022cyrpto,4,1508535107648425995
321,Mon Mar 28 20:02:47 +0000 2022,@maximusmaximus @binance Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508535090044932099
322,Mon Mar 28 20:02:47 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbullish #PitbullCrew",0,0,Nidaim3,19,1508535088992198661
323,Mon Mar 28 20:02:46 +0000 2022,"Pitbull token steps into NFT and Metaverse projects 📢✍️🚀  
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   PitbullToken #PitbullCrew #pitbulltoken",0,0,baariisarslan,45,1508535088069369864
324,Mon Mar 28 20:02:45 +0000 2022,$48K Let’s get it #BTC,1,2,BizhopCrypto,1549,1508535080880422919
325,Mon Mar 28 20:02:45 +0000 2022,"I think we will delete another zero soon, these are our smaller footsteps. $PIT @BscPitbull #Bitcoin #btc   Pitmag #PitbullCrew",0,0,Erkan38153318,21,1508535080876228613
326,Mon Mar 28 20:02:44 +0000 2022,"So far ~~

CTXC / #BTC
Top Price Reached: 0.00000619
Highest Profit Reached: 1.81%

#AlgoTrade",0,0,Beermoney_Bot,807,1508535079886213121
327,Mon Mar 28 20:02:44 +0000 2022,"#TradingPlan2073 END

CTXC / #BTC
Exit Sell Price: 0.00000603 
Loss: -0.82% 😢💸",0,0,Beermoney_Bot,807,1508535078560829442
328,Mon Mar 28 20:02:44 +0000 2022,investing enriches your future @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew #pitbulltoken,0,1,pitbullish9999,166,1508535078271520779
329,Mon Mar 28 20:02:42 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,Tuyul3R,17,1508535068058615813
330,Mon Mar 28 20:02:40 +0000 2022,"it's not investment advice, but research this army @BscPitbull $PIT #Bitcoin #btc   Pitbull #PitbullCrew.",0,0,Erkan38153318,21,1508535060886175763
