,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
206,Thu Mar 17 14:34:50 +0000 2022,"What is the one thing you can do to defend your position against the government? 

Buy #bitcoin",0,1,24_gutta,223,1504466290899005442
207,Thu Mar 17 14:34:46 +0000 2022,$clsk working a gap to 11.40. #btc looking strong at new 40k support,0,0,Thebestbreeze,104,1504466274549583879
208,Thu Mar 17 14:34:44 +0000 2022,Bitcoin down to $ 40k range. +-0.0% change in 24h.  #bitcoin #btc,0,0,btc_thousands,61,1504466268165971970
209,Thu Mar 17 14:34:43 +0000 2022,"@flagnetwork_NFT Nice Project
@ajjuliani @sdd_rj @riinaaa07 
#FlagNetwork #IDO #cryptocurrency #bitcoin #NFT",0,0,LannaAhmadR,128,1504466264672337926
210,Thu Mar 17 14:34:41 +0000 2022,"@BTCTN We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504466256426160128
211,Thu Mar 17 14:34:36 +0000 2022,"@GhostLimburg3rt @Andy_destroyer1 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504466233487364099
212,Thu Mar 17 14:34:35 +0000 2022,"@TheCryptoLaunch Best project ever , I am very happy to be participating in this project. I hope this project will gain more popularity in the future
@miftahulaziz666 @anggardhiashter @Said_crypto 
#TheCryptoLaunchpad #Giveaway $TCL #cryptoairdrop #tcl #bitcoin #btc #Airdrops",1,1,ZaeKencur,42,1504466229649887233
213,Thu Mar 17 14:34:20 +0000 2022,"@gaborgurbacs @stablekwon #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504466166315552769
214,Thu Mar 17 14:34:16 +0000 2022,"@RealCoinGlobal #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466149697748993
215,Thu Mar 17 14:34:16 +0000 2022,"This is the best quality project that is currently running in the market. I trust in this project and is sure that it will prove to be very powerfully.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,mitothekey,1056,1504466148322332676
216,Thu Mar 17 14:34:15 +0000 2022,"@TheCryptoLaunch Best project ever , I am very happy to be participating in this project. I hope this project will gain more popularity in the future
@miftahulaziz666 @anggardhiashter @Said_crypto 
#TheCryptoLaunchpad #Giveaway $TCL #cryptoairdrop #tcl #bitcoin #btc #Airdrops",1,1,ZaeKencur,42,1504466144169984001
217,Thu Mar 17 14:34:13 +0000 2022,"#Bitcoin is the beginning of something great: a currency without a government, something necessary and imperative.” #Bitcoin #crypto #PulseChain #pulsex #HEX #ToTheMoon",0,0,CryptoCPriest,92,1504466136057798661
218,Thu Mar 17 14:34:05 +0000 2022,"@DarrenPromoter #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466103069597696
219,Thu Mar 17 14:34:04 +0000 2022,"@Bitcoin @100trillionUSD @woonomic We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504466098854498307
220,Thu Mar 17 14:33:54 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User753530 #betfurysuccess #bitcoin #staking,0,0,BerthoudDenis,24,1504466059054657538
221,Thu Mar 17 14:33:52 +0000 2022,#btc going up for another shot to close the week,0,0,feedmethecopper,62,1504466048656969730
222,Thu Mar 17 14:33:52 +0000 2022,Just insane Yield on L1 crypto. Uncoperable @THORWalletDEX is the gamechanger #Bitcoin #Ethereum #Dogecoin #Binance #Crypto,0,0,bolvanos211,1,1504466048019427328
223,Thu Mar 17 14:33:51 +0000 2022,"@DocumentingBTC @novogratz We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504466046949941248
224,Thu Mar 17 14:33:51 +0000 2022,@Investingcom .25% internet access to market dump after hours no taxes no thank you 🤣#Bitcoin,0,0,KnightCryptoo,215,1504466045247053827
225,Thu Mar 17 14:33:46 +0000 2022,"@Aemaeth76 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466022698405891
226,Thu Mar 17 14:33:31 +0000 2022,"@DerekTMcKinney #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465963328045065
227,Thu Mar 17 14:33:22 +0000 2022,"@maxkeiser We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504465923322757120
228,Thu Mar 17 14:33:21 +0000 2022,"@wormhole1903 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504465920697122824
229,Thu Mar 17 14:33:15 +0000 2022,CARNIVAL: LATIN AMERICAN MARKETPLACE FOR #NFTS IS HERE WITH MINTING ON #BITCOIN  -  @Blockonomi #nftnews,0,5,NFTpatroller,475,1504465893312458752
230,Thu Mar 17 14:33:14 +0000 2022,Buy the coin before its pumped and raised. so you dont end up in dump. Coin will be announced on telegram. Link in description. #bitcoin #BNBcoin #etherium #BNBarmy,0,0,pump_cryptos,1015,1504465888333946880
231,Thu Mar 17 14:33:11 +0000 2022,"@business We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504465879332970497
232,Thu Mar 17 14:33:10 +0000 2022,"@DomSchiener @uzh_blockchain #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465875478335488
233,Thu Mar 17 14:33:07 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓░░░░░░░░░ 42%

price:$41006.18      eth/btc: 0.07",0,0,alert_shark,1152,1504465861263990784
234,Thu Mar 17 14:33:04 +0000 2022,"#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
When such a strong team of developers gathers together with an actual and strong idea, the project clearly deserves great success.",0,1,mirawlan,1931,1504465846458253313
235,Thu Mar 17 14:33:03 +0000 2022,"@Sophia_Byte We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504465842314092544
236,Thu Mar 17 14:33:01 +0000 2022,@Andy_destroyer1 Definitely not #btc,0,0,CoinDouche,694,1504465837742489603
237,Thu Mar 17 14:32:59 +0000 2022,"@maxkeiser #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465826925096962
238,Thu Mar 17 14:32:55 +0000 2022,@thenftandre Wooooow is the best 💯l Love you   0x8fbF76cA3c180b5370e048dC11cDfC84D7AbBcb1  #cryptocurrecy #BTC #Ethereum #shiba #Dog #SOL #BNB #BSC #NFTCollection #Giveaway,0,0,Avacrypt0,212,1504465808814075905
239,Thu Mar 17 14:32:48 +0000 2022,@meny_eth Wooooow is the best 💯l Love you   0x8fbF76cA3c180b5370e048dC11cDfC84D7AbBcb1  #cryptocurrecy #BTC #Ethereum #shiba #Dog #SOL #BNB #BSC #NFTCollection #Giveaway,0,0,Avacrypt0,212,1504465780145983492
240,Thu Mar 17 14:32:46 +0000 2022,"@CoinDesk @HelloStillmark @vsingh_5 @thesamreynolds We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504465771837145094
241,Thu Mar 17 14:32:44 +0000 2022,"@CoinDesk @HelloStillmark @vsingh_5 @thesamreynolds #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465766136967172
242,Thu Mar 17 14:32:41 +0000 2022,"@PricedinBTC @MimesisCapital The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465753365311489
243,Thu Mar 17 14:32:40 +0000 2022,@PlatinNFT Wooooow is the best 💯l Love you   0x8fbF76cA3c180b5370e048dC11cDfC84D7AbBcb1  #cryptocurrecy #BTC #Ethereum #shiba #Dog #SOL #BNB #BSC #NFTCollection #Giveaway,0,0,Avacrypt0,212,1504465747820441603
244,Thu Mar 17 14:32:39 +0000 2022,"@DocumentingBTC @RitchieTorres We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504465741554278406
245,Thu Mar 17 14:32:37 +0000 2022,@CBSNews Now we can’t even trust Mickey Mouse we already knew we couldn’t trust judges WTF America? #BTC,0,2,dv8fromthenorm,1695,1504465737003511808
246,Thu Mar 17 14:32:32 +0000 2022,@meny_eth Wooooow is the best 💯l Love you   0x8fbF76cA3c180b5370e048dC11cDfC84D7AbBcb1  #cryptocurrecy #BTC #Ethereum #shiba #Dog #SOL #BNB #BSC #NFTCollection #Giveaway,0,1,Avacrypt0,212,1504465715243335686
247,Thu Mar 17 14:32:31 +0000 2022,"@Sophia_Byte #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465711682387968
248,Thu Mar 17 14:32:22 +0000 2022,Hard fork means the new blocks are never going to work with an older version. Soft forks happen occasionally and mean the newer version has features the old version doesn't understand but the blockchain can still sync up to full height. #Bitcoin #BTC,0,0,CA_22562_AN,20294,1504465672373665792
249,Thu Mar 17 14:32:21 +0000 2022,@emmygy_ Wooooow is the best 💯l Love you   0x8fbF76cA3c180b5370e048dC11cDfC84D7AbBcb1  #cryptocurrecy #BTC #Ethereum #shiba #Dog #SOL #BNB #BSC #NFTCollection #Giveaway,0,0,Avacrypt0,212,1504465668808138760
250,Thu Mar 17 14:32:20 +0000 2022,"@DocumentingBTC @novogratz #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465663082975245
251,Thu Mar 17 14:32:16 +0000 2022,"Chase perfection and you'll fail, chase consistency and you'll succeed. #Btc",0,0,Adam_Choudary,48,1504465648340066319
252,Thu Mar 17 14:32:15 +0000 2022,"@BTCfuel #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465642199519232
253,Thu Mar 17 14:32:14 +0000 2022,"@anyatrades @Davincij15 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465638298775559
254,Thu Mar 17 14:32:10 +0000 2022,The same 2nd grade friend that faceplanted when attempting to drop into a half pipe with a skateboard (with no previous skateboarding experience) has been all in on #bitcoin since 2017.,0,1,TrustfundDSA,161,1504465622813622274
255,Thu Mar 17 14:32:07 +0000 2022,"@Bitcoin @100trillionUSD @woonomic #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465608624148480
256,Thu Mar 17 14:32:05 +0000 2022,@saylor We are lucky to have #bitcoin and # FEGTOKEN 🤩🦍🦍🦍🦍🚀🚀🚀🚀🤑,0,0,MahnazMosivand,69,1504465599484682250
257,Thu Mar 17 14:31:59 +0000 2022,"@AirdropDet Specially Thanks sir
For sharing a great project   I Hope This project Future is Bright More Success &amp; Go To The Moon
@ledachoa
@NitaIndahSari1
@cokimeongg

#Airdrops #BattleWorld #Bitcoin #AirdropDet #BWO",0,0,lezunk,354,1504465576500264963
258,Thu Mar 17 14:31:54 +0000 2022,A massive financial crisis is coming. Sell all your BSV and convert them into gold. Gold is better than fake Bitcoin to keep your money safe #Bitcoin,0,0,9K7cznUp2FyeNCq,40,1504465553422905349
259,Thu Mar 17 14:31:50 +0000 2022,"#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
this very good project will replace the position of other projects, because everyone will definitely join this project, because this project makes a promising payment.",0,0,mirawlan,1931,1504465538231451653
260,Thu Mar 17 14:31:44 +0000 2022,Current #Bitcoin price is 41024.546834552886$,1,1,_bitcoinprice,364,1504465514441154563
261,Thu Mar 17 14:31:44 +0000 2022,"@CookieSalad_ @artmonkees @A_Holzmeister @guavadeartist #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465514004836353
262,Thu Mar 17 14:31:43 +0000 2022,"Ukrainian diplomat arrested trying to leave the country with:
$140,000
€68,000 euros
12 kgs gold bars
13.8 kgs of gold jewellery 

Should have used #Bitcoin  bro 🤦🏻‍♂️ 

c:@khalediskef",0,0,JEWELKHAN14,22,1504465509412003843
263,Thu Mar 17 14:31:41 +0000 2022,"@TheMoonCarl Yes you are right but the price of #Bitcoin now is now quite impressive, the price of coins is fallen everyday, the Bitcoin price is now $40k what happens to the Bitcoin holders, now is the best time to maximize during the dip in short-term trading to accumulate earnings earnings",0,1,Sunflower_Crypt,6,1504465501103218689
264,Thu Mar 17 14:31:41 +0000 2022,"Everyone waiting for the housing bubble to pop doesn’t realize there’s a shortage of houses, building materials &amp; skilled laborers. 

Also your money is dying 💸

#Bitcoin fixes this.",0,0,PerezTwinning,69,1504465500977483778
265,Thu Mar 17 14:31:39 +0000 2022,"@flagnetwork_NFT #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs 
Best project ever",0,0,AnDr1k__12,9,1504465490659348481
266,Thu Mar 17 14:31:36 +0000 2022,"A Soft fork Is an euphemistic term design to deceive naive people. BTC Is a fork of the Original #Bitcoin.

Bitcoin Cash (#BCH) follows the scaling roadmap of Satoshi Nakamoto. #BTC don't.",0,1,gutiman18,1070,1504465480559611905
267,Thu Mar 17 14:31:33 +0000 2022,"@MartiniGuyYT We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,1,ignyx8,7,1504465467028623361
268,Thu Mar 17 14:31:33 +0000 2022,"@DeItaone The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465466001006603
269,Thu Mar 17 14:31:31 +0000 2022,"@saraharrisons #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504465458069573635
270,Thu Mar 17 14:31:27 +0000 2022,"@TheShibLord1 #BuyEarlyAndHODL: Formula to success!!!

#ShinjiroToken #ShinjiroNinjas #BTC #DubaiExpo2020 #Metaverse #NFTs #Etherum #1000x #saitama #UFC #Crypto #Hex #PulseChain #xrp #altcoins #P2E #ERC20tokens #CoinMarketCap #Binance #CoinGecko",1,1,NomadGal09,137,1504465441925832706
271,Thu Mar 17 14:31:23 +0000 2022,"@DocumentingBTC @friedberg We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504465426373353473
272,Thu Mar 17 14:31:20 +0000 2022,"@DeItaone The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465412297158657
273,Thu Mar 17 14:31:18 +0000 2022,"Another Thursday! What's your plan for the day?👀

#finance #money #business #investing #investment #entrepeneur #financialfreedom #wealth #stockmarket #stocks #investor #forex #bitcoin  #crypto #blockchain #passiveincome #investments #daytrading #millionaire #economy #rich #…",0,0,StartingSpecul1,15,1504465402495184897
274,Thu Mar 17 14:31:16 +0000 2022,"The total public offering of this batch is 10 million of MMG tokens. Participants have to transfer 300 USDT to this address 0xC555d57632e21f92BB642eE5F7cad53076aEB665 as a matter of authentication.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,WikuHMR,4120,1504465393364381700
275,Thu Mar 17 14:31:15 +0000 2022,"Why so weak #Bitcoin ? 

@MrNigelNg",0,0,Blood_Hound13,1358,1504465391438946304
276,Thu Mar 17 14:31:15 +0000 2022,"@business If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504465390021144581
277,Thu Mar 17 14:31:13 +0000 2022,"Declare your independence.

Choose #Bitcoin",0,1,jimbocoin,8132,1504465382488301571
278,Thu Mar 17 14:31:12 +0000 2022,"@Cointelegraph We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504465380428988416
279,Thu Mar 17 14:31:12 +0000 2022,"Reach Investors Gloablly
Access a wide-array of investors, from new to very experienced and sophisticated. Gain access with Orijin.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,FikkySSN,2280,1504465379103764481
280,Thu Mar 17 14:31:11 +0000 2022,"$BTC #BTC $SPY $QQQ I cannot be taken from. I cannot be cheated. Those who do, you slit your own throat, and cut your wrist. Nature is my pit bull. And Nature is going to rip you trash apart. Tick Tock goes Nature's Death Clock.",0,0,fangtooth124875,31,1504465372858175490
281,Thu Mar 17 14:31:10 +0000 2022,"@TheDailyHodl The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465371390087168
282,Thu Mar 17 14:31:02 +0000 2022,"1 years ago, #Bitcoin was worth $1, and @Davincij15 bought when people laughed at him.",0,0,FaryalgGohar,9205,1504465337101664263
283,Thu Mar 17 14:30:54 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18985775.04247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2014224.9344243407
Percentage in circulation:90.4085%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,365,1504465303778045959
284,Thu Mar 17 14:30:52 +0000 2022,"I wanna start investing in crypto.
I need someone who understand how's that thing going and help me start.
#cryptotrading #cryptocurrencies #Cryptos #NFTs #Bitcoin2022 #bitcoin
#ethereum",0,0,Pablo92121090,124,1504465293371850754
285,Thu Mar 17 14:30:51 +0000 2022,"@media_diamante @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504465291476037636
286,Thu Mar 17 14:30:44 +0000 2022,"@CoinDesk @HelloStillmark @vsingh_5 @thesamreynolds The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465261876822017
287,Thu Mar 17 14:30:38 +0000 2022,"🚀🚀🚀 $1,293,299 BTCUSDT LONGED @$40,970.00 on #Binance (14:30:38 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2465,1504465236954271752
288,Thu Mar 17 14:30:37 +0000 2022,@SerkanArikan06 Wooooow is the best 💯l Love you   0x8fbF76cA3c180b5370e048dC11cDfC84D7AbBcb1  #cryptocurrecy #BTC #Ethereum #shiba #Dog #SOL #BNB #BSC #NFTCollection #Giveaway,0,0,Avacrypt0,212,1504465233154240513
289,Thu Mar 17 14:30:36 +0000 2022,"The $SLP from @AxieInfinity is now at $0.01754 
📉 Is down -0.363% compare to 1 hour ago
📈 and is up 0.576% compare to 1 week ago
 #BTC #ETH #SLP",0,0,GamesCoinsPrice,170,1504465227668152322
290,Thu Mar 17 14:30:35 +0000 2022,"@MintOfTheDay @RecordLabelDAO @ForestFrenz @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504465222282657800
291,Thu Mar 17 14:30:24 +0000 2022,"@amonbuy @KyberNetwork @coinbase @cz_binance @cryptocom @AltcoinDailyio @Blockworks_ @coinbureau The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465175503532037
292,Thu Mar 17 14:30:22 +0000 2022,"The project is getting more popular each and every day. There is a high probability that the project will become a market leader with the great team of professionals.
#MonopolyMillionaireGame #MMG #tokon #NFT #art #binance #bitcoin",0,0,Rehan61515561,3643,1504465166997811206
293,Thu Mar 17 14:30:18 +0000 2022,"@BarryDeen ""I know that I know nothing""

That's all you need to understand that you never stop learning about #bitcoin",0,0,bmaxi89,600,1504465154066501634
294,Thu Mar 17 14:30:16 +0000 2022,"Time: 17/03/2022 10:30 EST 🔈
Symbol: BTC 🚀
Alert: Bullish Switch 🟢
Level: 41014.1
Message: Trend bias switching to bullish $BTC $BTCUSD #BTCUSD #bitcoin #btc #Bitcoin #BTC #crypto #cryptocurrency #STEAMguidance #cryptotrading",0,0,SteamGuidance,835,1504465145250127878
295,Thu Mar 17 14:30:15 +0000 2022,"@cryptrus @THORChain about to be a big fan of thin air, trade thin air for native #BTC",0,0,CryptoKarsa,805,1504465138665017345
296,Thu Mar 17 14:30:14 +0000 2022,#Bitcoin PT 75K by June,0,0,SebaMoench,50,1504465136324526083
297,Thu Mar 17 14:30:13 +0000 2022,"@tradethechain The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465129802395650
298,Thu Mar 17 14:30:10 +0000 2022,"@heartofhackney @simoncole @VoiceHQ @hackneytours @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504465119706710019
299,Thu Mar 17 14:30:04 +0000 2022,"📈 Total Market Cap: $1,837,241,277,090
💵 1 #BTC: $41,030.83
🔴 BTC Dominance: 42.40%
💹 1 #ETH: $2,816.51
💎 ETH Dominance: 18.40%
⏰ Update Time: 17-03-2022 - 17:30:03 (GMT+3)",0,0,marketcapbot,4424,1504465091273523203
300,Thu Mar 17 14:30:02 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$41,029 L:$40,549 H:$41,469
Bitstamp❯
A:$41,038 L:$39,356 H:$41,497
Bitfinex❯
A:$41,024 L:$39,361 H:$41,500

Market Cap: $778,798,388,920
24h Volume: $6,400,867,372
24h: 0.49%  7d: 3.03%",0,0,bakednet,518,1504465086383067140
301,Thu Mar 17 14:30:02 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 26.22 USD (-12.6%)

1 BTC = 41,029.00 USD
1 USD = 2,437 Sat
on Thu 17 Mar 2022 09:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",0,0,BitcoinDayIndex,361,1504465083090546689
302,Thu Mar 17 14:30:01 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 26.22 USD (-12.6%)

1 BTC = 41,029.00 USD
1 USD = 2,437 Sat
el 17 Mar 2022 09:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",0,0,BitcoinDayIndex,361,1504465080401936384
303,Thu Mar 17 14:30:01 +0000 2022,"@g68_charlie The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504465080041107462
