,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
199,Sat Mar 19 19:17:12 +0000 2022,"@PitmagCommunity We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,0,kosehknn,120,1505262127371726855
200,Sat Mar 19 19:17:04 +0000 2022,@tyler Depends on access. If #iota or #hathor had the fiat to coin exchange listings that #Bitcoin has... they would be more useful then #bitcoin for faster cheaper transactions and priced higher. Just adoption cycles.,0,0,ZombiLiving,416,1505262093800460289
201,Sat Mar 19 19:17:02 +0000 2022,"If 1 bitcoin landed in your wallet now what are you buying?

#BTC",10,44,hariboplayss,66469,1505262087307726850
202,Sat Mar 19 19:17:00 +0000 2022,"What would you rather hold for the next 8 years?

#BTC      #ADA      #Ethereum 
  👇            👇                👇",0,2,TorroCrypto,1847,1505262077040119816
203,Sat Mar 19 19:16:56 +0000 2022,"Web3 is a technology of trust.

#Bitcoin is a decentralised store of value you can trust.

#Luna provides decentralised money you can trust.

The future economies will be built around trust.",0,0,krisrobertss,39,1505262061496025091
204,Sat Mar 19 19:16:56 +0000 2022,@PitmagCommunity We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,kosehknn,120,1505262061336547330
205,Sat Mar 19 19:16:49 +0000 2022,"@AlbayScofield #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505262031775096839
206,Sat Mar 19 19:16:47 +0000 2022,"@TelefyConnect To participate in the presale is another opportunity to contribute or give your idea, together we stand together we move with telefy project to a successful campaign.#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BSC #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano",0,0,SaraKhan502,2816,1505262024850296833
207,Sat Mar 19 19:16:36 +0000 2022,"The latest #bitcoin block 728082 with 3294 transactions was just mined by AntPool
Total Fees:0.0972029
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505261978096390145
208,Sat Mar 19 19:16:35 +0000 2022,Do not fall for fraud crypto pumps. Before they disclose the pump coin. They would have already pumped the coin themselfs and would have dumped it on you. #dogearmy #wsb #pump #cryptopump #DOGE #btc #Dogecoins #STMX #BCH #coinpump #USDT #cryptopump,0,0,CoinPumping1,231,1505261971679195141
209,Sat Mar 19 19:16:32 +0000 2022,"Weekend pump... Classic
Weekdays drop... Classic
#Bitcoin  #BitcoinCrash #bnb #BitcoinCrash",0,0,cartex___,105,1505261959297576968
210,Sat Mar 19 19:16:27 +0000 2022,"#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This is a really amazing project with an amazing team. I really like the community in this project. it took me so long and finally i can fund the gold.",0,0,MdAhanRahman,1299,1505261937730658304
211,Sat Mar 19 19:16:23 +0000 2022,I think that probably we can all do a little more for #Bitcoin,0,2,ImTiaan,1238,1505261922169544708
212,Sat Mar 19 19:16:12 +0000 2022,"@Remi_Tetot @PeterSchiff @stablekwon @LFG_org btw, does @SpencerKSchiff know that we're buying 10B worth of #bitcoin?",2,7,TheMoonMidas,43776,1505261874811752448
213,Sat Mar 19 19:16:08 +0000 2022,@danheld @kill34zero #K0 #BTC I will use these BTC to do something good for society,0,0,PI9GOD,415,1505261859238481921
214,Sat Mar 19 19:16:06 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓░░░░░░░░░ 43%

price:$42028.12      eth/btc: 0.07",0,0,alert_shark,1153,1505261849566142465
215,Sat Mar 19 19:16:03 +0000 2022,"🟩 Block 728082 ⛏ ⛏

📅 19th Mar 2022, 19:15:37 GMT

📣 3,294 tx with a value of 73,273.375 ₿ ($3.08b 🇺🇸)

📣 distributed to 9,961 recipients 💎🙌

📣 18,988,018.75 ₿ (90.41914%) mined ⛏

📣 2,011,981.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505261840338931713
216,Sat Mar 19 19:15:58 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728082, current #bitcoin price is $42028.12 and there are 201195622690011 #sats left to mine.",0,0,satsleft,312,1505261819237216270
217,Sat Mar 19 19:15:51 +0000 2022,"@anndylian #DiamondHooves with @AquaBsc are always on hand.  🌊🐐

Feed The Goat, Save The Oceans.  🙌🏻

#AquaGoat #BNB #BSC #BSCGem #DeFi #blockchain #GOAT𓃵 #goats #Crypto #cryptocurrency #GoatTime #GoatSwap #TeamSeas #OceanCleanup #100x #100xgem #ToTheMoon #AG #BTC #ETH #FEG #SAFEMOON",0,1,pbish79,114,1505261787205230598
218,Sat Mar 19 19:15:50 +0000 2022,"Once #bitcoin breaks $42,000, the possibility of a $75,000 rally looks almost inevitable",0,0,CryptoAmigo,363,1505261786148265987
219,Sat Mar 19 19:15:48 +0000 2022,"@flagnetwork_NFT #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs

good bless",0,0,Yorksik,5,1505261775696052225
220,Sat Mar 19 19:15:45 +0000 2022,"@TheDustyBC The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261761514991617
221,Sat Mar 19 19:15:35 +0000 2022,"@BSCGemsx100 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505261722591973385
222,Sat Mar 19 19:15:32 +0000 2022,"@Bitcoinsensus I didn't buy but my best friend bought #Bitcoin under $33k. Though I was focused on buying more $SYS, even right now I'm still buying more of the token because there's gonna be a massive pump soon.",0,0,RitaFredson,80,1505261707731640329
223,Sat Mar 19 19:15:32 +0000 2022,"@cryptoPaulRudd @Bitboy_Crypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261707618230273
224,Sat Mar 19 19:15:29 +0000 2022,"Wife just asked me why we still have chairs in the house. 

So proud. 

#Bitcoin",0,2,CoinbitIO,699,1505261697430433804
225,Sat Mar 19 19:15:25 +0000 2022,"@danheld i would tweet that we are in a bear market and #btc will go sub 30k before new ATH, and never listen to any other opinion. XD",0,0,keremefe77,8,1505261680443498505
226,Sat Mar 19 19:15:21 +0000 2022,"super project The most interesting project to date! very much attracted someone else's attention! I'm a part of! And recommend it@ignitechain
#IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech",0,1,hotmlm50,1865,1505261662634639362
227,Sat Mar 19 19:15:20 +0000 2022,"@xyz_crypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261660050624514
228,Sat Mar 19 19:15:16 +0000 2022,#Bitcoin explosion in 3... 2... 1...,0,0,AdlerSchimmel,45,1505261640073326611
229,Sat Mar 19 19:15:12 +0000 2022,"@microsockme @AdinOfCrimea @ragipsoylu @oryxspioenkop &lt;&lt;gold is bling but it has limited uses..&gt;&gt;

So it's better than #bitcoin in this sense. Cryptocurrencies have no uses.

#Gold is a conservative store of value. Been that way for thousands of years and will remain so. Surely more useful than #NFTs.",0,0,BassamMelh,479,1505261626932482048
230,Sat Mar 19 19:15:05 +0000 2022,"We are giving chance for more entries.
We are live on the #Ethereum Blockchain 
For this,We will be giving out $110,000 in #BTC,#ETH and $OAF tokens to 220 people.
To opt in:
Follow @oasis_finance  
Like and retweet
Paste your wallet address in the comment section
#SHIB
#Airdrops",5,7,oasis_finance,394,1505261594481205248
231,Sat Mar 19 19:15:04 +0000 2022,"@jimbocoin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261591725445120
232,Sat Mar 19 19:15:03 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @jobboycom js joyjeet,0,0,jsjoyjeet,0,1505261585987928065
233,Sat Mar 19 19:15:01 +0000 2022,"#BTC $41985  $BTC
#ETH $2952.35  $Eth
#BNB $401.17  $Bnb",0,0,Pricecrypt0,4,1505261579310444550
234,Sat Mar 19 19:15:00 +0000 2022,Current #Bitcoin Price is $41974 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505261574654599171
235,Sat Mar 19 19:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:15 PM . Mar 19,2022)

#BTC $41973.70
#ETH $2952.50
#BNB $400.58
#DOGE $0.12
#SHIB $0.0000243744
#AXS $52.93
#MANA $2.54
#UNI $9.79
#GM $0.0000259545
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505261573991981061
236,Sat Mar 19 19:14:59 +0000 2022,"People talk about lower highs in bitcoin but there has also been higher lows .. depending on if someone is bullish or bearish they’ll highlight either or 

Maybe it means we could go either way or also chop sideways too 

#btc 😎",0,1,JohnnyGotm,2953,1505261571794259970
237,Sat Mar 19 19:14:53 +0000 2022,"@shaunpmartin @PeterMcCormack @thetrocro The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261545084792833
238,Sat Mar 19 19:14:52 +0000 2022,You'll get one when your are eighteen. Your brothers &amp; sisters too. #BTC,0,2,lencule69,105,1505261541842690052
239,Sat Mar 19 19:14:48 +0000 2022,"I think #Bitcoin will break $100,000 by July 2022! 🚀",0,1,Reelxchange,267,1505261525950472201
240,Sat Mar 19 19:14:47 +0000 2022,Going to pump the next crypto #coin soon. Coin name will be shortly announced on telegram only. Link is provided in the profile description #btc #Dogecoins #Eth #coinpump #USDT #cryptopump,0,0,DoggySins,133,1505261522192322569
241,Sat Mar 19 19:14:47 +0000 2022,And im done. Thanks yall! #crypto #btc #chaincade #shiba,0,1,PatLong49777348,17,1505261520065806339
242,Sat Mar 19 19:14:47 +0000 2022,are you guys ready to sell? #bitcoin,0,0,Fyvorite,1931,1505261518212026373
243,Sat Mar 19 19:14:46 +0000 2022,"@AltcoinGordon We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261516450369538
244,Sat Mar 19 19:14:44 +0000 2022,"@clipcox Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261508489588738
245,Sat Mar 19 19:14:43 +0000 2022,@sabrineshiva Checked #bitcoin wallet,0,0,JokiHodl,139,1505261504366620683
246,Sat Mar 19 19:14:42 +0000 2022,"@pulse_bull @RichardHeartWin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261499220049922
247,Sat Mar 19 19:14:40 +0000 2022,@danheld I think it would be so hard to buy #Bitcoin when it surpasses 100k,0,0,alarab_crypto,17,1505261489661353994
248,Sat Mar 19 19:14:39 +0000 2022,I ONLY INVEST IN #BITCOIN BECAUSE ITS THE ONLY STOCK RUNNING EVERYDAY EVEN WEEKENDS.,0,1,BTCDEPOSITRY23,40,1505261485626376192
249,Sat Mar 19 19:14:38 +0000 2022,"Every #btc maxis

""Central banks should give up and buy #btc and lace it to their reserves"".

Meanwhile something closer to home; the worlds foremost decentralised bank @terra_money $LUNA does just that.",0,5,KSBISTSR,2255,1505261482543661058
250,Sat Mar 19 19:14:28 +0000 2022,@hifi_crypto Been saying this. Even pow is 3 large miner takeovers from ruining the #btc network. The only network that is impossible to ruin by taking over those groups with the most mining power... #iota. This network is essential because without coordicide we may lose decentralized network,0,1,ZombiLiving,416,1505261439665156098
251,Sat Mar 19 19:14:27 +0000 2022,"@NTFUAirdrop Very potential project, as the team has been an inspiration in their innovative approaches towards achieving the project goals and visions, I am so glad to be part of this

@Aing085

@Alsor23

@_jklz

#Airdrop #bestinterest #dailyinterest #bitcoin #ethereum #waves #usdn",0,0,BasarEmtiaz,77,1505261438398476288
252,Sat Mar 19 19:14:27 +0000 2022,"@Tayson23655540 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261437001760769
253,Sat Mar 19 19:14:27 +0000 2022,"@airdropinspect Nice project sir
And it's strong project my friend don't miss.
Best of luck
@EshakurRahman 
@Rajibul58617380 
@BabaiMaji2 
@MdFarha40631758

#Airdrop #Airdrops #Airdropinspector #FTM #Prizefighter #RING #Crypto #Bitcoin",0,1,SkMaruf10939508,23,1505261434749431809
254,Sat Mar 19 19:14:24 +0000 2022,"@AltCryptoGems #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505261425773662208
255,Sat Mar 19 19:14:23 +0000 2022,How you feel if #Bitcoin is dumping $XRP is pumping,0,0,Dastagircrypto,462,1505261421126303745
256,Sat Mar 19 19:14:22 +0000 2022,"@CryptoPlug3 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261413719105537
257,Sat Mar 19 19:14:20 +0000 2022,"Though I have countless bitcoins on an exchange, and billions of bits on an exchange, and stacked sats through every tribulation,

but hold not my own private keys, I have nothing.

#bitcoin",0,3,SatoshiNazareth,563,1505261406832238596
258,Sat Mar 19 19:14:19 +0000 2022,"@CaptainJasmy Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261403061559297
259,Sat Mar 19 19:14:18 +0000 2022,@BernieSanders You only want to steal wealth and redistribute it. Start with sound decentralized stateless money and the rest will fall into place for an equitable society. #Bitcoin,0,1,sovereign_intel,1062,1505261399655735314
260,Sat Mar 19 19:14:11 +0000 2022,"@Selcoin We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261370387935232
261,Sat Mar 19 19:14:11 +0000 2022,"@K4KCrypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261370282897410
262,Sat Mar 19 19:14:05 +0000 2022,"@PeaSwap Very nice project
@peaswap
#yieldfarming
#Airdrop #defi #pancakeswap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,Maxim27971,1,1505261346035752965
263,Sat Mar 19 19:14:05 +0000 2022,@adam3us @LayahHeilpern $bnb is a Shit coin! Only coin that should be listed is #Bitcoin,0,0,JamesofElle,70,1505261343795949571
264,Sat Mar 19 19:14:05 +0000 2022,People would rather make more money to extract something from the ground and move it around a bunch than use something like solar energy which makes life possible for humans and is present for most of the day. #BTC,1,2,ScottyMarkoti,307,1505261342139338757
265,Sat Mar 19 19:14:02 +0000 2022,"@Meta_UFO Very nice 
#UTK
#bitcoin 
#DAO
@dammiedammie35 
@OkekeObi7",0,0,SheriffZubby,45,1505261332521754624
266,Sat Mar 19 19:14:00 +0000 2022,"@EtherNasyonaL @ProjectsIco @el_crypto_prof @BTCfuel @AurelienOhayon @TechDev_52 @TheRealPlanC @OguzhanSengor @rickus_trades @greatest_trader @CalebFranzen @intocryptoverse 𝐄𝐭𝐡𝐞𝐫𝐍𝐚𝐬𝐲𝐨𝐧𝐚𝐋📈𝐈'𝐦 𝐁𝐮𝐥𝐥𝐢𝐬𝐡
@EtherNasyonaL
·
3h
#Bitcoin dominance is falling ⬇️

#Altcoin dominance is rising ⬆️

#Altseason2022 WILL BE EPIC🔥🚀

Drive away the dry noise, FOCUS ON THE TARGET ONLY ⏳👌

#Btc #Bitcoin #Ethereum #ETH #bnb #avax",0,0,CourageOgu,0,1505261325139824645
267,Sat Mar 19 19:13:58 +0000 2022,@RonFilipkowski Short bus lol #Bitcoin,0,0,dv8fromthenorm,1697,1505261315794739206
268,Sat Mar 19 19:13:58 +0000 2022,"If they control the money, they control you. 

#Bitcoin by design puts the individual in control. This swings the balance of power back to you.",1,2,knowbitcoin,3488,1505261315480178689
269,Sat Mar 19 19:13:58 +0000 2022,"@stevedabitcoin We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261315325112321
270,Sat Mar 19 19:13:52 +0000 2022,"@NewsSentiment The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261288280104961
271,Sat Mar 19 19:13:52 +0000 2022,"@JuiceB4u Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,1,panahi_mamad,14,1505261287936245769
272,Sat Mar 19 19:13:50 +0000 2022,"@AdamEShelton #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505261283158933512
273,Sat Mar 19 19:13:50 +0000 2022,"This is my year, I become successful! 

#crypto #btc #xrp #xrpthestandard",0,1,crypto_world02,21,1505261282538180611
274,Sat Mar 19 19:13:41 +0000 2022,Current #Bitcoin price is 41967.2921711733$,0,0,_bitcoinprice,382,1505261244617572360
275,Sat Mar 19 19:13:41 +0000 2022,"@nonfungiblebtc The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261242100817921
276,Sat Mar 19 19:13:36 +0000 2022,"@WatcherGuru We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,1,orhansensoy,22,1505261222706491394
277,Sat Mar 19 19:13:32 +0000 2022,@adam3us @JasonPLowery @FotarasJackobit @neuralcom @Breedlove22 This would be amazing! 🧡#Bitcoin,0,0,ebbie_roy,101,1505261207036600326
278,Sat Mar 19 19:13:30 +0000 2022,"I believe that this is a solid, innovative platform managed by well-experienced people. #Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming",0,2,Ohid2020,10535,1505261197364367366
279,Sat Mar 19 19:13:26 +0000 2022,@BethanyCherisse Because the marketing machine feeds the body to the head of the snake 🐍.  #OptOut of this nightmare; Get #Bitcoin,0,0,optout1971,462,1505261181577179137
280,Sat Mar 19 19:13:22 +0000 2022,Why is nobody talking about all the free wrapped BTC copies on Pulsechain? 🤔 @RichardHeartWin #pulsechain #Bitcoin #free #airdrop,0,2,pulse_bull,1782,1505261163180875782
281,Sat Mar 19 19:13:17 +0000 2022,Well helloooo $42K #Bitcoin 🤩,0,0,CryptoPlug3,1453,1505261141416505344
282,Sat Mar 19 19:13:16 +0000 2022,"@SharksCoins #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505261138291957772
283,Sat Mar 19 19:13:16 +0000 2022,"@gokhshteinmedia @jasperhamill The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261137880707074
284,Sat Mar 19 19:13:13 +0000 2022,"@Adam_BradleyJR Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261126275244049
285,Sat Mar 19 19:13:11 +0000 2022,"@ffurknaydnn @SharksCoins #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505261119434334214
286,Sat Mar 19 19:13:11 +0000 2022,"@PeaSwap It's a very wonderful project ! I'm so happy if you give me this one thank you
BSC wallet: 0xA5f9Bf5E51EB36076B993951ce18D3Bf2664eC4c
@arianarvan
@karmana68
@75Termeh 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,iliatajernia,1,1505261118159261701
287,Sat Mar 19 19:13:10 +0000 2022,"🔻🔻🔻 $1,111,400 BTCUSD SHORTED @$41,935.5 on #Binance (19:13:10 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505261112790560773
288,Sat Mar 19 19:13:03 +0000 2022,"@PeaSwap I have participated in following the guidelines and rules of this airdrop

@RaySupran 
@muharram_alim 
@kvcik 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,dr_arriarta,560,1505261085720715264
289,Sat Mar 19 19:12:59 +0000 2022,@RonFilipkowski When did Mickey Rourke’s face go through a blender? #Bitcoin,0,0,dv8fromthenorm,1697,1505261068649570304
290,Sat Mar 19 19:12:59 +0000 2022,"Wondering what will happen once @PeterSchiff discovers that @stablekwon and @LFG_org are gonna buy $3B worth of #Bitcoin...

Just imagine dat my $LUNA fam

The memes!",5,52,TheMoonMidas,43776,1505261068574203904
291,Sat Mar 19 19:12:57 +0000 2022,I earned with the help of my friends! 💸 Anyone can try how it is simple and fun on @betfury i-Gaming platform. My Username: ghjckv #betfurysuccess #tron #bitcoin #referral,0,0,Magorza37350371,4,1505261058293997578
292,Sat Mar 19 19:12:57 +0000 2022,"@ForestNanoo The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261057006178304
293,Sat Mar 19 19:12:48 +0000 2022,"#MemeNFT #ERC721a #NFT #Marketplace with Wyvern Protocol 1.6MC? will be a game changer 🔥 🚀 $MNFT 🔥

#NFTs #BNB #NFTProject #nftart #NFTartist #DeFi #MetaverseNFT #BSC #100xgem #btc #ETH #Solana #blockchain #NFTGiveaway #NFTProject #NFTGame #Staking #YouTube #Metaverse #opensea",0,1,Cryptorrama,472,1505261019614040064
294,Sat Mar 19 19:12:46 +0000 2022,"@elonmusk @DpadFinance Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,1,panahi_mamad,14,1505261011800145924
295,Sat Mar 19 19:12:43 +0000 2022,"#btc goes to…

$100k
$500k
$1m
$2m
…

wen sell 🤷‍♂️",0,0,omni_eth,83,1505260999028453385
