,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
196,Thu Mar 17 14:21:43 +0000 2022,"TRADERS ARE GRAVITATING🧑‍🚀 TO THESE HOT #CRYPTO PROJECTS GLOBALLY🌟💫

DO YOU #HODL?💎🙌

🇹🇷 $VFT $RACA $GMT $NAP #BABYDOGE $PIT #FTM $HAM $KDA $RIDE
🇮🇩 $SLP $METIS $ASIX $BRISE $KUNCI $WEMIX #SHIB #SHIBARMY $JUNO $LESLAR $VCG
🇵🇭 $VIS $BCOIN $AXS $LUS #BNB  #BTC  $PVU $PGX $CBT",0,3,HuobiArmy,3351,1504462990979960833
197,Thu Mar 17 14:21:41 +0000 2022,"#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin
A potential project for the future. The project is implemented very professionally and has a clear development plan. Made by a very professional and experienced team. This is one of the best project.",0,0,Kalpesh70853932,3401,1504462985066332161
198,Thu Mar 17 14:21:33 +0000 2022,My Rank has increased! 🏆 Now even more benefits and new opportunities on the best i-Gaming platform with daily payouts @betfury. #betfurysuccess #bitcoin #staking,1,2,rarebookdread,14,1504462948445655041
199,Thu Mar 17 14:21:32 +0000 2022,"Over the past 13 years, the value of #Bitcoin has grown substantially more than any other asset in history. For assets worth less than a dollar, more than $60,000 at some point, and currently $41,000. Bitcoin is really valuable and deserves all the attention it gets.  #BTC",0,0,Mia30482004,50,1504462943747932164
200,Thu Mar 17 14:21:30 +0000 2022,"#Bitcoin 
714 days of pump 🚀.",0,1,chronosworldnft,209,1504462938073042951
201,Thu Mar 17 14:21:24 +0000 2022,"..
they do find cryptocurrency risky. One such tool created by Elliptic enables the bank to monitor bitcoin risks. It monitors the biggest entities that deal with bitcoin.

Apart from the viewpoint of banks, there are other risks associated with blockchain.

#blockchain #Bitcoin",0,1,MGohar14710,560,1504462912454156296
202,Thu Mar 17 14:21:15 +0000 2022,"@mrmx @Blockchair @halfin @investaxes #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462874197983242
203,Thu Mar 17 14:21:11 +0000 2022,"Check on your lightning channels regularly to be sure they're online, but only if you care about not losing the #bitcoin you have locked up in them.",0,1,corndalorian,6142,1504462858821775364
204,Thu Mar 17 14:21:09 +0000 2022,"""I would take #bitcoin over gold,"" says @TruthGundlach CEO of DoubleLine Capital, the $134 billion asset manager
What would you do?",0,1,nuannua84843883,16,1504462848457535493
205,Thu Mar 17 14:21:04 +0000 2022,"🟩 Block 727756 ⛏ ⛏

📅 17th Mar 2022, 14:19:46 GMT

📣 2,601 tx with a value of 56,249.182 ₿ ($2.31b 🇺🇸)

📣 distributed to 9,728 recipients 💎🙌

📣 18,985,981.25 ₿ (90.40943%) mined ⛏

📣 2,014,018.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,209,1504462826433581064
206,Thu Mar 17 14:20:57 +0000 2022,"A best project so all friends to join and invest in s successful project. take advantage of the offer from the this team and do not miss your chance.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin.",0,2,RAYHANISLAMROB5,3686,1504462798793097222
207,Thu Mar 17 14:20:55 +0000 2022,"@BITVOLT7 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462791834411009
208,Thu Mar 17 14:20:53 +0000 2022,"@cryptosommelier If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462782401499139
209,Thu Mar 17 14:20:52 +0000 2022,"@23Prikituw 
It is believed that the project is of high quality, it is obvious that the team works and puts its soul into it. also a very good investment opportunity for those who are looking for a profitable investment.
#Blockchain #Ethereum #Binancesmartchain #btc #bitcointalk",0,0,Twmohona,2640,1504462777347641344
210,Thu Mar 17 14:20:47 +0000 2022,"@Melt_Dem Blocktime is way too imprecise, and #Bitcoin consensus itself relies already on servers modestly synchronized to wall clock time.",0,2,blk014,656,1504462758649106433
211,Thu Mar 17 14:20:39 +0000 2022,#BTC is now at $41050.91,0,1,getbitcoinprice,214,1504462723681296387
212,Thu Mar 17 14:20:26 +0000 2022,"@DocumentingBTC @friedberg #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462668995866629
213,Thu Mar 17 14:20:24 +0000 2022,"#BTC price now is: 41,068.656USD and the Day's range: 40663.31 - 41286.285 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,36,1504462661949571074
214,Thu Mar 17 14:20:20 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 727756, current #bitcoin price is $41050.91 and there are 201399372690011 #sats left to mine.",0,1,satsleft,306,1504462642898907138
215,Thu Mar 17 14:20:19 +0000 2022,"@StanleyEpstein #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462640944353286
216,Thu Mar 17 14:20:19 +0000 2022,"The $THC from @ThetanArena is now at $0.01163 
📉 Is down -0.191% compare to 1 hour ago
📉 And is down -1.791% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,0,GamesCoinsPrice,170,1504462640340426752
217,Thu Mar 17 14:20:15 +0000 2022,JUST IN: $LUNA founder Do Kwon has outlined plans to accumulate $10 billion worth of #Bitcoin  for reserves.,0,2,gioroceanu,82,1504462622154014720
218,Thu Mar 17 14:20:14 +0000 2022,"$$$$$ NFT Giveaways $$$$
2500 $ to give away for lucky winners 

1.  Follow me @DNTARTCLUB 
2. Like
3. Retweet
4. Drop your crypto wallet

Good luck for all 🤙🤙🤙💪

#AirdropCrypto #NFTGiveaways #nftcollector #NFTcomunity #crypto #BNB #BTC #ad #AirdropKingNews",1,3,DNTARTCLUB,14,1504462620119769088
219,Thu Mar 17 14:20:12 +0000 2022,"@wayki_chain This is the realaty project and perform you should have good project.I also should connections have measles earlier everyday. I Proud of my strong #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Shahadot66,4110,1504462611597115394
220,Thu Mar 17 14:20:11 +0000 2022,"JUST IN: The US Department of Justice has recovered and restored 12.1 #Bitcoin ($483,000 USD) to an elderly man in Asheville that was victim of a fraudster.",0,1,vibeniga,1,1504462606463082500
221,Thu Mar 17 14:20:09 +0000 2022,"Why are spot #Bitcoin  ETFs safe in Canada, Germany, Brazil, Singapore — but not in the US? 🤔",0,0,nuannua84843883,16,1504462597197754375
222,Thu Mar 17 14:20:07 +0000 2022,"Exit Long Order Completed
```
Market  BinanceQuarterly ETH/USD (PERPETUAL)  
Price   2,793.12 USD                    
Amount  2,400.00 contracts       
Fee     0.00085925 USD                        
LVG: - FIB ETH                          
```

#btc #eth #bnb #ltc #bch #xr",0,0,ROIBOTRelay,5,1504462587311894533
223,Thu Mar 17 14:20:05 +0000 2022,"@Trader4lyf If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",1,0,rud7184,4,1504462581234384901
224,Thu Mar 17 14:20:05 +0000 2022,@saylor I guess before #Bitcoin you woke up unhappy every morning…,1,2,mehmetkengel,36,1504462580215132167
225,Thu Mar 17 14:20:05 +0000 2022,"@Airdrop365Team Good project 
#BNBBULL #bitcoin #BNB
@Tiendientu6 
@airi_kijima 
@aiga_mizuki 
@ai_hongo_ 
@Akizone 
@Atdan86 
@offclASTRO",1,0,nguyenphong777,1,1504462579782979593
226,Thu Mar 17 14:20:03 +0000 2022,"I hope for some positivity in the market overall over the coming weeks. 

#MULN #KILT #POND #NAKA #GEEQ - are in a good state. 

@Strongblock_io @Powernodes_ @RLNodeDistrict - some good nodes projects uncovered last few weeks. 

#Bitcoin #Etherum #BNB let’s keep hustling 🔥🔥🚀🚀",1,1,cryptorunner007,22990,1504462571855785984
227,Thu Mar 17 14:20:03 +0000 2022,"$BTC A big chance in a billion!
Price: \4928795.0 (2022/03/17 23:16)
#Bitcoin #FX #BTC #crypto",0,0,bitoco_in,1725,1504462571402719244
228,Thu Mar 17 14:20:01 +0000 2022,"#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This project and the team has built a strong community with great potential. The best specialists work and create confidence in this project for people.",0,0,aaftabaslam2,12124,1504462564406841347
229,Thu Mar 17 14:20:00 +0000 2022,"People doubted the Internet in the 1990s. 
I was there.

People doubted Mobile Phones in the 2000s. 
I was there.

People are now doubting #Bitcoin &amp; Crypto. 
🤔

What do we tell them?",0,2,ferdowright,176,1504462559457468424
230,Thu Mar 17 14:20:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:20 AM . Mar 17,2022)

#BTC $41058.25
#ETH $2821.72
#BNB $390.72
#DOGE $0.12
#SHIB $0.0000226632
#AXS $51.04
#MANA $2.45
#UNI $9.38
#GM $0.0000227283
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504462558534717441
231,Thu Mar 17 14:19:57 +0000 2022,#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad This project will go much further in the future because the team working on it is very strong. We will be happy to see the achievements and results of this excellent project.,0,0,Suchre22,3369,1504462548816474118
232,Thu Mar 17 14:19:57 +0000 2022,"@DocumentingBTC @friedberg If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462546845192192
233,Thu Mar 17 14:19:52 +0000 2022,"#Bitcoin actually has the balance and incentives center, and that is why it is starting to take off. #bitcoin #PulseChain #pulsex #HEX #ToTheMoon",0,1,CryptoCPriest,92,1504462525437521920
234,Thu Mar 17 14:19:51 +0000 2022,"Bitcoin will continue to range-bound this year, with little room for upside as the Fed announces rate hikes。#btc #eth #USDT #cryptocurrency",0,0,lucivaldo_gt,312,1504462521666707463
235,Thu Mar 17 14:19:49 +0000 2022,"The western world comfortable with dollar hegemony doesn’t think it needs bitcoin. Yet.

#USD #Bitcoin",0,0,robbieley,195,1504462511805906946
236,Thu Mar 17 14:19:42 +0000 2022,"@DarrenPromoter #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462484165386243
237,Thu Mar 17 14:19:41 +0000 2022,"@HousePriceMania @Conservatives We can't play their game, it's rigged!  Opt out, buy #Bitcoin !",0,0,gcpc69,98,1504462480206090250
238,Thu Mar 17 14:19:39 +0000 2022,"@MDXcrypto If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462472505446400
239,Thu Mar 17 14:19:38 +0000 2022,#Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #CryptoGaming platform supports a variety of applications and ventures which accord a growing range of capabilities including.,0,1,MdKamal86170284,2559,1504462469313740803
240,Thu Mar 17 14:19:33 +0000 2022,"@amonbuy @KyberNetwork @coinbase @cz_binance @cryptocom @AltcoinDailyio @Blockworks_ @coinbureau #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462445334593538
241,Thu Mar 17 14:19:32 +0000 2022,"@wayki_chain This project Having great visions and a great team behind the project success is already at hand so guys must join here .#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Shahadot66,4110,1504462443816562691
242,Thu Mar 17 14:19:32 +0000 2022,"🔻🔻🔻 $1,996,577 BTCUSDT SHORTED @$41,000.00 on #Bybit (14:19:32 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2465,1504462442658615296
243,Thu Mar 17 14:19:32 +0000 2022,"🚀🚀🚀 $1,507,857 BTCUSDT LONGED @$41,000.00 on #Binance (14:19:32 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2465,1504462440955752454
244,Thu Mar 17 14:19:25 +0000 2022,"@brave0nft #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462415081082894
245,Thu Mar 17 14:19:24 +0000 2022,"@airdropinspect Excellent project and congratulations to the team for their efforts to make this happen and best regard for the future. 
@fariz_kadilangu 
@elanpurnama4
@dungdani 

#Airdrop #Airdrops #Airdropinspector #BSC #UbiquityDAO #USDT #Crypto #Bitcoin",0,0,Irfannfi,154,1504462408189841409
246,Thu Mar 17 14:19:17 +0000 2022,"@MDXcrypto #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462379207180290
247,Thu Mar 17 14:19:13 +0000 2022,"@AirdropStario Nice project
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SaME#Airdropstario",0,0,Atikur7095,4,1504462364560683010
248,Thu Mar 17 14:19:09 +0000 2022,"@coinok #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462346101555205
249,Thu Mar 17 14:19:04 +0000 2022,"@unclebobcrypto @syscoin #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462323326480388
250,Thu Mar 17 14:19:02 +0000 2022,"I want to send great support to that community in Japan that today has had to endure a magnitude 7.3 earthquake event. I want you to know that we are with you! japan strength! the hroda etsa with you japan!
@MetaZork_nft  #Japan #japanearthquake #NFT #Bitcoin",0,2,NFTcode1,20,1504462318066937866
251,Thu Mar 17 14:19:02 +0000 2022,"@airdropinspect I'm sure this project will be a success because in it there are great people who together create an extraordinary project for a better future.

@MasumSiddiqui 
@AbirSksk 
@cloud_andri 
#Airdrop #Airdrops #Airdropinspector  #BSC #UbiquityDAO #USDT #Crypto #Bitcoin",0,0,tarin_sanzida,14,1504462315005317120
252,Thu Mar 17 14:18:57 +0000 2022,"@wayki_chain .I think this is very good and very potential project. in the near future I believe It will dominate the crypto market . #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Shahadot66,4110,1504462294717464577
253,Thu Mar 17 14:18:56 +0000 2022,"It's the 1970s, and the stock market was a mess. It has lost nearly 50% over a 20-month period, and for close to a decade few people want anything to do with stocks.

Where will 2022 take us? 

To #bitcoin of course.",0,2,cryptosommelier,23015,1504462291735130115
254,Thu Mar 17 14:18:54 +0000 2022,"@Trxmining06 If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462285129011210
255,Thu Mar 17 14:18:53 +0000 2022,"This project stands out from others for its realism and excellent qualities of the team, which is focused on achieving real results.I am confident in the success of this project.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,tanvi50_,1154,1504462280561348610
256,Thu Mar 17 14:18:52 +0000 2022,"@Trxmining06 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462276513828867
257,Thu Mar 17 14:18:46 +0000 2022,"BITCOIN IS BULLISH!!! I OPENED LONG!! 

 #BITCOIN #CRYPTO #CRYPTOCURRENCY #BITCOIN #BTC #ETHEREUM #ETH #BLOCKCHAIN #altcoin #binance #cryptonews #news",2,3,TheCryptoJulie,34,1504462249888710656
258,Thu Mar 17 14:18:44 +0000 2022,"@CryptoHayes tl dr; not your keys, not your cheese...🚀 🌕 
The moon is made of orange cheese. 
#Bitcoin",0,0,MelesMelee,56,1504462242783264774
259,Thu Mar 17 14:18:43 +0000 2022,"@Nofear_crypto @mitchliu @jieyilong @KyleLaffey With 64.37% (i was writing 38 because it was 38 before one hour) check the price and  the community reaction after #btc dumps again.

Holders should be rewarded, it protects the project, the team (in case they want to sell again) and the investors.",0,0,Thetarian11,1010,1504462238228398086
260,Thu Mar 17 14:18:42 +0000 2022,"""We are seeing the ulility of #bitcoin play out"", says @friedberg, early Google executive and CEO of Metromile",0,0,nuannua84843883,16,1504462231844524033
261,Thu Mar 17 14:18:39 +0000 2022,"@AirdropStario Good project sir
@elonmusk
@shoaib100mph
@cz_binance

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,RahmanK11128634,8,1504462219089784833
262,Thu Mar 17 14:18:37 +0000 2022,"@MartiniGuyYT #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462213616087043
263,Thu Mar 17 14:18:36 +0000 2022,"@RensTokenBSC Thanks for giving us such a great opportunity. I am supporting it. always success for the development team to the moon
@UTUH555 
@hudamega999 
@MSeventry
#BSC #BNB #Bitcoin #blockchain #metaverse #RENS #realestate $BUSD #airdrop #Binance",0,0,Utuh_project,32,1504462209501790215
264,Thu Mar 17 14:18:34 +0000 2022,How do you #bitcoin?,0,0,hernzzzzzz,14086,1504462199368036357
265,Thu Mar 17 14:18:34 +0000 2022,"@MartiniGuyYT If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462197845549056
266,Thu Mar 17 14:18:32 +0000 2022,"@WallStreetSilv We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504462190031810564
267,Thu Mar 17 14:18:32 +0000 2022,"$MATIC
An unusual limit order (sell) added to the order book has been detected.
2022-03-17 2:18PM | $MATIC @ 0.00018 BTC | Qty: 27,633 | Value: 4.97 BTC | 396% away from the current price!
#MATIC #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4141,1504462188781703174
268,Thu Mar 17 14:18:30 +0000 2022,"@MaximilianLex4 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462181873512448
269,Thu Mar 17 14:18:26 +0000 2022,"@Blockstream If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462165935280131
270,Thu Mar 17 14:18:24 +0000 2022,"#BTC price now is: 41,076.11USD and the Day's range: 40663.31 - 41286.285 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,36,1504462156934402048
271,Thu Mar 17 14:18:22 +0000 2022,"@Dennis_Porter_ @saylor We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504462148302520321
272,Thu Mar 17 14:18:19 +0000 2022,max pain today... #btc #eth #usdt #SPX,0,0,vinmuccioli,8,1504462138030510088
273,Thu Mar 17 14:18:18 +0000 2022,"Over the last couple of years my average buy-in for $XNO is somewhere in the $4 - $5 USD range. 

Current Price: $2.60

Price Target: WORLDWIDE ADOPTION

#NANO $NANO #Bitcoin $BTC $ETH $DOGE #cryptocurrency #crypto #fiat $USD #Etherum",0,0,freeXNO,7,1504462133739855879
274,Thu Mar 17 14:18:15 +0000 2022,"@unclebobcrypto @syscoin If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462119667908610
275,Thu Mar 17 14:18:15 +0000 2022,"@Dennis_Porter_ @saylor People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504462118459875329
276,Thu Mar 17 14:18:12 +0000 2022,"@Nebraskangooner #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462107948969987
277,Thu Mar 17 14:18:09 +0000 2022,"@Blockstream People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504462092601987075
278,Thu Mar 17 14:18:03 +0000 2022,"@Cointelegraph If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462069151805446
279,Thu Mar 17 14:18:00 +0000 2022,"@Cointelegraph People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504462056547753985
280,Thu Mar 17 14:17:56 +0000 2022,@IllFella @asicBMF @kurtwuckertjr @satsstackamoto @jimmiebitcoin @flushstr8ed @___J__O__E__ @iampewnicorn I like #Bitcoin because it works based on healthy capitalism. You are not rewarded for doing nothing but for providing value. That’s Proof of Work💪🏽,0,0,avadhuta_candra,955,1504462041175801863
281,Thu Mar 17 14:17:54 +0000 2022,@CoinDesk @iamsandali Let’s see what will happen if ever the economie crash and the bank will freeze all you money . You will be waiting in line to get your money out with a limit of withdrawal . #BTC is safe and a lot of adoption is happening. If you think your money is safe in a bank think twice NFA,0,0,TimeIsM43143700,556,1504462033143558149
282,Thu Mar 17 14:17:52 +0000 2022,"@coinok If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462023924408332
283,Thu Mar 17 14:17:52 +0000 2022,"@Blockstream #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462023689531398
284,Thu Mar 17 14:17:45 +0000 2022,@BscPitbull_TR @BNBCHAIN One of the strongest community’s! Pitmag announcement and pumping. We finish the zeros one by one. $PIT BscPitbull Don’t mis it again🚨Last change Thanks to the spirit of the Pitbull community. 🔥Pitbull Token @BscPitbull $PIT #Bitcoin #btc,0,1,nohopedespo,45,1504461995302658049
285,Thu Mar 17 14:17:45 +0000 2022,@CalebFranzen @IIICapital #Bitcoin is scarce.,0,0,PruittBitcoin,61,1504461991959842820
286,Thu Mar 17 14:17:44 +0000 2022,"@BTCTN People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504461988629389315
287,Thu Mar 17 14:17:40 +0000 2022,"@MartiniGuyYT People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504461973580234753
288,Thu Mar 17 14:17:37 +0000 2022,"@Cointelegraph #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461958078033923
289,Thu Mar 17 14:17:34 +0000 2022,@sacz2410 It's very positive news #emo #btc #emousdt,0,0,Adventure_Hawk,274,1504461947294531587
290,Thu Mar 17 14:17:32 +0000 2022,"#Valerstudios #VLR #blockchain #cryptocurrency #technology #bitcoin￼ #money #crypto #Binance￼ #BNB￼ #cryptocurrencies #fintech
This hopeful project is very promising and it will be useful to many people in the near future. A unique company with a phenomenal and innovative",0,0,MiyanaHasan,5030,1504461940944375813
291,Thu Mar 17 14:17:22 +0000 2022,"@halakoei If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504461898074501124
292,Thu Mar 17 14:17:22 +0000 2022,"@NYCMayor @NYCMayorsOffice @VaporNodes @marshallinu_ @tedcruz @AOC @RepAOC
Crypto NYC 🤔
Remove the BitLicense requirements that make it very difficult for crypto products and services to operate in NY.
#cryptocurrency #crypto #NFT #shiba #dogecoin $MRI #BTC #Etherum #blockchain",0,0,sparedes510,48,1504461897583800321
293,Thu Mar 17 14:17:20 +0000 2022,"@Airdrop365Team Good project 
#BNBBULL #bitcoin #BNB
@Tiendientu6 
@airi_kijima 
@aiga_mizuki 
@ai_hongo_ 
@Akizone 
@Atdan86 
@offclASTRO",0,0,Tiendientu6,0,1504461889601884161
294,Thu Mar 17 14:17:19 +0000 2022,💸 Earn free #BTC and multiply your crypto with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥,0,0,GuffMicharl,4,1504461882891341826
