,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
194,Tue Mar 22 12:36:04 +0000 2022,"Ukraine's zelenskyy signs a law to officially ligalized crypto.
#Ukraine️ #cryptocurrecy 
#btc",0,0,Rich__Brain,14,1506248343097602049
195,Tue Mar 22 12:35:58 +0000 2022,"#BITCOIN BREAKS $43,000!!",0,0,FuStephenfu,4,1506248318405742592
196,Tue Mar 22 12:35:58 +0000 2022,"#IOTX / #USDT PERP from #Kucoin acheived the first TP in 4m 19s and made 2.09% profit.

Today Profit Opportunies of 16 #Futures Signals So Far 36.64%.

Yesterday Profit Opportunies of 18 #Futures Signals 65.88%.

Free Signals in our channel (link in profile).

#Bitcoin #Altcoins",0,0,scalperSignals,1534,1506248318208421888
197,Tue Mar 22 12:35:53 +0000 2022,@coinbureau Is that spot OTC trade? Physical #Bitcoin and #Crypto,0,0,Heycrypto10,230,1506248298214080512
198,Tue Mar 22 12:35:47 +0000 2022,"2212) Current #Bitcoin Price is $42862 #BTC #Crypto
Indicators Daily:
-RSI: 57.9
-MA(20): 40149
-MA(50): 40638
-MA(200): 48390
-Bollinger B. lower/upper: 37035/43263

Current #Ethereum Price is $3004 #ETH
-RSI: 60.7
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2392/3024",0,1,LivePriceCrypto,57,1506248273555824646
199,Tue Mar 22 12:35:43 +0000 2022,"hey @elonmusk the delivery of the first GER branded #tesla would be a great opportunity to accept #btc #bitcoin again. If possible, i would order myself 2 😎",0,0,betterltd69,359,1506248254001979393
200,Tue Mar 22 12:35:38 +0000 2022,"@CryptoGemsCom $UFT @UniLend_Finance 
Great project 🚀🚀
#Cryptos #Bitcoin #Ethereum #DeFi #blockchain #web3 #UniLendOmnis #Altcoin #GEM #HODL #BUY",0,1,flamingokrypto,58,1506248234187964418
201,Tue Mar 22 12:35:37 +0000 2022,Current #Bitcoin Price is $42855 #BTC #Crypto,0,1,IAmBitcoinBot,831,1506248228341125121
202,Tue Mar 22 12:35:35 +0000 2022,"If you're reading this, ugmi 🙏

#Solana #Bitcoin #NFTs",0,6,nonfungiblebtc,1029,1506248221592633353
203,Tue Mar 22 12:35:34 +0000 2022,"@profit8lue #Bitcoin Death Cross weekly

63% drop!! expacting!

have you seen him friend? :P",0,0,AlexSpil14,97,1506248217658286089
204,Tue Mar 22 12:35:31 +0000 2022,"@RStrozer @RiskToRiches A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506248207201980418
205,Tue Mar 22 12:35:30 +0000 2022,"#bitcoin fixes private finance, media and maybe even put fun back in scientific debates",0,0,deathbydyor,213,1506248200059031564
206,Tue Mar 22 12:35:26 +0000 2022,"@Ralvero @BabyCheddaBSC A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506248183990657037
207,Tue Mar 22 12:35:23 +0000 2022,"@AirdropDet I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better @caothukiemtien @AidropProtal @AidropOfficial @kiemtienvip1996

#Airdrops #Bitcoin #LOOPStarter #AirdropDet #Crypto #Blockchain #Launchpab  #Multichain #DAO",0,0,ctktls1,7,1506248171063631874
208,Tue Mar 22 12:35:21 +0000 2022,"All you have to do it buy and hold #Bitcoin folks. 

It’s really that simple.",0,1,Y_Isa1,1351,1506248161907687424
209,Tue Mar 22 12:35:18 +0000 2022,"Big movement on $frm 👀👀👀🚀📢🚀📢looks pump coming
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux",0,0,AboMost05628208,338,1506248152076140552
210,Tue Mar 22 12:35:17 +0000 2022,Stronghold Digital is mining #Bitcoin with coal ash left behind by decades-old Coal Power Plants which has otherwise been leaching carcinogenic heavy metals into Pennsylvania's ground water.,1,4,0urobro,2629,1506248146510303235
211,Tue Mar 22 12:35:17 +0000 2022,"@AltcoinWorldcom $UFT @UniLend_Finance 
Great project 🚀🚀
#Cryptos #Bitcoin #Ethereum #DeFi #blockchain #web3 #UniLendOmnis #Altcoin #GEM #HODL #BUY",0,1,flamingokrypto,58,1506248145507811328
212,Tue Mar 22 12:35:17 +0000 2022,"You buy #bitcoin to have more dollars.  

I buy #bitcoin to have less dollars. 

We are not the same 👊🏼

#btc #Mindset",0,1,Patricia_greg9,832,1506248145436618757
213,Tue Mar 22 12:35:15 +0000 2022,"#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
Every user is free to invest in cryptocurrencies that have been registered on the Orijin Finance platform. On the Orijin Finance platform, you have individual freedom to invest.",0,1,Muhamad81075971,776,1506248138486878215
214,Tue Mar 22 12:35:12 +0000 2022,@realcryptohippy Great🔥: It will also change your life. I already bought Banxa Holdings FRA: AC00 stock. Big profits waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,cryptobanxa,9,1506248126868463624
215,Tue Mar 22 12:35:09 +0000 2022,"@AirdropStario Great project and congratulations to the team for their efforts and dedication. It's a nice and amazing project. So that, i support this project.
@chithinn154
@Chitoom81015081
@Chitmin33 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #EsportGame #ESM #Airdropstario",0,0,sarkalayfreedom,324,1506248111231885314
216,Tue Mar 22 12:35:07 +0000 2022,"@TheMoonCarl $BTC will reach $100k+ $ETH will reach $20k+🚀. $Synex coin of the @Synex_Coin a #solana a play to earn plug in on #minecraft will also reach $1+🚀

#p2egame #altcoin #BTC",0,1,favour_odeyemi,109,1506248102784688133
217,Tue Mar 22 12:35:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:35 AM . Mar 22,2022)

#BTC $42872.76
#ETH $3007.47
#BNB $405.81
#DOGE $0.12
#SHIB $0.0000236911
#AXS $51.57
#MANA $2.46
#UNI $9.96
#GM $0.0000288017
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,dll_io,756,1506248074208948229
218,Tue Mar 22 12:34:54 +0000 2022,@Remi_Tetot of course you should go . Terra is now one of the bigest #btc buyers,0,1,mr4012,207,1506248051953913860
219,Tue Mar 22 12:34:51 +0000 2022,"Take $300. Make 20 trades: Every win @ 3%, every loss @ 1%. 

Train your mind to think percentages, averages and probabilities  #bitcoin #planthetrade",0,0,planthetrade1,0,1506248035713572873
220,Tue Mar 22 12:34:50 +0000 2022,"@thefaadguy ✅✅Invest To Get a Good Result ✅✅
Instant Payment And Withdrawal ✅✅Trading Session 24/7 Profit Return ✅Guarantee✅Minimum Investment $500 We Use The Best Leverage.

#USA #investing #Airdrop #Bitcoin",0,0,William009912,0,1506248035206156288
221,Tue Mar 22 12:34:48 +0000 2022,"@Huobi_India $UFT @UniLend_Finance 
Great project 🚀🚀
#Cryptos #Bitcoin #Ethereum #DeFi #blockchain #web3 #UniLendOmnis #Altcoin #GEM #HODL #BUY",0,1,flamingokrypto,58,1506248024632094727
222,Tue Mar 22 12:34:47 +0000 2022,"2211) Current #Bitcoin Price is $42834 #BTC #Crypto
Indicators Daily:
-RSI: 57.8
-MA(20): 40148
-MA(50): 40638
-MA(200): 48389
-Bollinger B. lower/upper: 37038/43257

Current #Ethereum Price is $3004 #ETH
-RSI: 60.6
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3023",0,1,LivePriceCrypto,57,1506248019615830020
223,Tue Mar 22 12:34:44 +0000 2022,"#Bitcoin: Until the zone of USD 45,000 is not exceeded and sustained, we cannot guarantee a change in trend. For now, good reaction #Bitcoin and #Ethereum. Volatility remains. 
#CryptoCurrencies #Ethereum #NFT #NFTs #NFTCommunity #OtherEconomy #OtraEconomia #Metaverse #Gold",0,4,MaximilianLex4,2035,1506248006160560130
224,Tue Mar 22 12:34:38 +0000 2022,"Once the @reserveprotocol mainnet goes online I require and urge $RSR to take the useless $SHIB rank and pump up to top15 by market cap the week after the protocol goes online.

Pump dat shiet to $1.
$rsv #btc #alts #inflation #HumanRights
#defi #nft $eth",0,3,AltumLand,448,1506247984702439433
225,Tue Mar 22 12:34:35 +0000 2022,@Next1000XGems Hint🔥: Could also change your life. I only bought BANXA CVE: BNXA stock. Big profits awaits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,12,1506247969007443969
226,Tue Mar 22 12:34:28 +0000 2022,#btc crash is coming 🏃🏽‍♂️💨 I hope I am wrong,0,0,cleanhunter500,15,1506247938846117898
227,Tue Mar 22 12:34:26 +0000 2022,"@agstockpicks The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506247932755947522
228,Tue Mar 22 12:34:26 +0000 2022,@ashwsbreal Brilliant🔥: It will also change your life. I only bought BANXA OTC: BNXAF share. High wins waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,cryptobanxa,9,1506247932558856195
229,Tue Mar 22 12:34:26 +0000 2022,"@rachana_ranade ✅✅Invest To Get a Good Result ✅✅
Instant Payment And Withdrawal ✅✅Trading Session 24/7 Profit Return ✅Guarantee✅Minimum Investment $500 We Use The Best Leverage.

#USA #investing #Airdrop #Bitcoin",0,0,William009912,0,1506247931082551297
230,Tue Mar 22 12:34:13 +0000 2022,"@esportgameio Great project and congratulations to the team for their efforts and dedication. It's a nice and amazing project. So that, i support this project.
@chithinn154
@Chitoom81015081
@Chitmin33 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #EsportGame #ESM #Airdropstario",0,0,sarkalayfreedom,324,1506247878636830723
231,Tue Mar 22 12:34:07 +0000 2022,"@AltcoinGordon Invest in $UFT @UniLend_Finance 
Great project 🚀🚀
#Cryptos #Bitcoin #Ethereum #DeFi #blockchain #web3 #UniLendOmnis #Altcoin #GEM #HODL #BUY",0,1,flamingokrypto,58,1506247852778930178
232,Tue Mar 22 12:34:07 +0000 2022,For the first time I have a comma in my @coinbase #bitcoin,0,0,RyanPLammer,150,1506247852443541507
233,Tue Mar 22 12:34:05 +0000 2022,"@Forkast_News The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506247842909753345
234,Tue Mar 22 12:33:59 +0000 2022,"#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad

This project continues to attract growing interest as a global audience and investors. Developers are doing everything feasible to get good positions in every dimension.",0,0,Babykinc,2122,1506247820797362182
235,Tue Mar 22 12:33:52 +0000 2022,Does anyone feel a MASSIVE bull run coming? #Bitcoin,0,0,cryptoalbularyo,8,1506247788299964418
236,Tue Mar 22 12:33:50 +0000 2022,"Problem with the term ""alternative coin"" is it gives people the idea there is alternatives to #bitcoin. There isn't.

There is alternatives to #ethereum though",0,0,CcpMurder,7,1506247782562209798
237,Tue Mar 22 12:33:50 +0000 2022,"#Brise will be a life changer for many in the crypto space 🔥🚀🚀🚀🚀🚀🚀

Follow @bitgertPro for more news regarding #Brise 🔥 

#BTC #BRC20 #BNB #SOL #BabyDoge #PolygonNFT #BabyDoge #SHIB #ADA #Bitgert #ETH #Cryptocom #KuCoin #altcoin #Bitgertcommunity #brisewallet #SHIB 🔥🔥🔥",27,53,bitgertPro,4698,1506247780620152833
238,Tue Mar 22 12:33:49 +0000 2022,"#BTC #BNB #ETH are the future. We are going to pump the next crypto soon. announcement on telegram, channel link in desc",0,1,pump_cryptos,1024,1506247776539140107
239,Tue Mar 22 12:33:46 +0000 2022,also for anyone looking for marketing agency - @WeAreDamnGood is one of the best in the biz! They helped me bring the 1st @TEDx to Palm Beach county (Delray Beach) circa '13 &amp; they have more addies than I can count! ;-) Gavin dl the handcash app &amp; we'll send ya some #bitcoin,0,3,deLisserRobin,2408,1506247766724554757
240,Tue Mar 22 12:33:45 +0000 2022,"2210) Current #Bitcoin Price is $42845 #BTC #Crypto
Indicators Daily:
-RSI: 57.8
-MA(20): 40148
-MA(50): 40638
-MA(200): 48389
-Bollinger B. lower/upper: 37038/43257

Current #Ethereum Price is $3004 #ETH
-RSI: 60.6
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3023",0,2,LivePriceCrypto,57,1506247761292894212
241,Tue Mar 22 12:33:44 +0000 2022,@Lagarde @ecb @AtlanticCouncil @joshualipsky #bitcoin will destroy you!,0,1,hajek_miloslav,983,1506247758260355077
242,Tue Mar 22 12:33:44 +0000 2022,@money_zg  @cryptorecruitr and @cryptolark are the three best crypto YouTubers! Change my mind...#crypto #cryptocurrency #CardanoCommunity #bitcoin,0,1,AnalogCryptoDad,9,1506247757597618182
243,Tue Mar 22 12:33:38 +0000 2022,@TheCryptoLark $LUNA made the right choice. #Bitcoin is a good store of value.,0,0,ReanuKe42910312,30,1506247731320262663
244,Tue Mar 22 12:33:36 +0000 2022,"""The value of #Bitcoin"". The true value is NOT the conversion to dollars! Around 8 billion people live in the world, 42 million of them millionaires. #Bitcoin is limited to 21 million pieces, so do the math. Maybe the true value is just the feeling: ""I'll be fine in the future.""",0,0,Crypto_Patrick1,36,1506247722210316291
245,Tue Mar 22 12:33:36 +0000 2022,"A true #Bitcoin 'er understands that the global assets combined would eventually be the MCAP for #btc .
And it is inevitable.

Everyone else is either a trader or a speculator.",0,0,RandomSapien13,295,1506247721480450050
246,Tue Mar 22 12:33:34 +0000 2022,@MartiniGuyYT Tip🔥: Could also change your life. I only buy BANXA FRA: AC00 stock. High profits waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,tomsaxmo,9,1506247716162125825
247,Tue Mar 22 12:33:26 +0000 2022,"@Poloniex The project is good, it has great potential, I wish this project to be a great success and that together we make it one of the best in this metaverse.  @serapio69 @Cid_Revolucion @Gabrielita207 

#BTC will be: up",0,0,rken283,128,1506247682943332360
248,Tue Mar 22 12:33:21 +0000 2022,"@bkex_jm $UFT @UniLend_Finance  will explode this year.

#Cryptos #Bitcoin #Ethereum #DeFi #blockchain #web3 #UniLendOmnis #Altcoin #GEM #HODL #BUY",0,1,flamingokrypto,58,1506247659664805889
249,Tue Mar 22 12:33:16 +0000 2022,"@Dennis_Porter_ Shocking, the land of derivative value and the epicenter of the fiat economy wants to ban #bitcoin. 

We’re about to find out which states take freedom seriously.",0,0,Liosatos,134,1506247639771365376
250,Tue Mar 22 12:33:15 +0000 2022,"It’s not about how many #BTC you own, it’s about your relative strength within the Network.",0,0,ORCAdotdigital,10,1506247635199528960
251,Tue Mar 22 12:33:05 +0000 2022,@DylanLeClair_ They are using #BTC instead of Us treasury bonds to get around the SEC regulation. UST is the fastest growing stable coin in the market due to the SEC war versus stable coins.,0,0,Coinfreedom1,153,1506247594317688837
252,Tue Mar 22 12:33:00 +0000 2022,"@PhysInHistory Buy #btc and chill 😎

That’s your exam prep",0,0,SenorChooch,186,1506247571374690307
253,Tue Mar 22 12:32:59 +0000 2022,@LINK1K Too early. Both are so undervalued and don’t even get me started on Link undervalue. Should be #bitcoin 100k+ eth 10k+ and link 350+,0,0,RollTideMan18,328,1506247566060658693
254,Tue Mar 22 12:32:58 +0000 2022,Current #Bitcoin price is 42881.37782807084$,0,0,_bitcoinprice,388,1506247561883049992
255,Tue Mar 22 12:32:48 +0000 2022,"We've launched Today 💎
#Bitcoin #Binance #Ethereum #USDT #cryptocurrency #NFTmaestro #Cryptonaireshub",0,1,Cryptonaireshub,4,1506247522754379781
256,Tue Mar 22 12:32:44 +0000 2022,@ashwsbreal Hint🔥: Could also change your life. I only buy BANXA CVE: BNXA share. Big profits awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,cryptobanxa,9,1506247506207944714
257,Tue Mar 22 12:32:44 +0000 2022,"2209) Current #Bitcoin Price is $42882 #BTC #Crypto
Indicators Daily:
-RSI: 57.8
-MA(20): 40148
-MA(50): 40638
-MA(200): 48389
-Bollinger B. lower/upper: 37039/43256

Current #Ethereum Price is $3007 #ETH
-RSI: 60.6
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3023",0,1,LivePriceCrypto,57,1506247503393566722
258,Tue Mar 22 12:32:42 +0000 2022,Malaysia considering #Bitcoin as legal tender,0,0,News4btc,60,1506247495436754944
259,Tue Mar 22 12:32:36 +0000 2022,"@BitcoinFear buying signal
best indicator
#bitcoin",0,0,just_david___,268,1506247470183071747
260,Tue Mar 22 12:32:26 +0000 2022,"@TelefyConnect 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This project will bring innovations to the modern world. Each participant who supports this idea should join the community idea o",0,1,Sanny23861994,2726,1506247428781252609
261,Tue Mar 22 12:32:19 +0000 2022,"This is a powerful project! The team is in close contact with the community and is easily accessible for sharing new ideas or answering #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Sumaya02349489,2118,1506247400557809673
262,Tue Mar 22 12:32:16 +0000 2022,"@Meta_UFO @blueksk79 @kimsh4647 @yuoA60904638 

Thanks to participate in your project..
I cheer for your team..♡♡

#UTK #ZEC #bitcoin",0,0,mr_yoo1029,60,1506247388217835524
263,Tue Mar 22 12:32:10 +0000 2022,"If #Luna is the volatility absorber for #UST, when they establish the #BTC reserve, will that transfer some of that volatility to BTC instead of Luna?",0,0,EricScoby,6,1506247363509338115
264,Tue Mar 22 12:32:08 +0000 2022,"BREAKING: $LUNA Founder Buys $125 Million $BTC 
#LunarCrush #btc #APE #ETC #100xgem #Altcoins #BREAKING #cryptocurrencies #CryptoNews",0,0,A_shish99,56,1506247354714050567
265,Tue Mar 22 12:32:06 +0000 2022,"@RaritySniperNFT People are straight sleeping on @CryptoBulldogs. LFG!!

#CBD #CryptoBulldogs #NFT #NFTcollection #NFTcommunity #NFTproject #NFTart #cryptocurrency #crypto #bitcoin $BTC #ethereum $ETH #dogecoin $DOGE #web3",0,1,TheGreatSchmuck,136,1506247343913541634
266,Tue Mar 22 12:32:01 +0000 2022,"@APompliano Decentralized money 💵

#Bitcoin 👑 🔥",0,0,rexngumn,117,1506247325420826626
267,Tue Mar 22 12:31:53 +0000 2022,"#CryptoNews📰
Milo has a new offer on the table ~ a #bitcoin mortgage.

Real estate fintech Milo will launch the first U.S. #bitcoin mortgage offering, enabling customers to leverage their #BTC holdings to purchase properties in the country.",0,0,ImmuneBytes,474,1506247288708280320
268,Tue Mar 22 12:31:49 +0000 2022,"Hi I just had you project shilled on my tweets and was wondering if you are interested in linking up for a marketing tweet. #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Sumaya02349489,2118,1506247274296401928
269,Tue Mar 22 12:31:43 +0000 2022,"2208) Current #Bitcoin Price is $42894 #BTC #Crypto
Indicators Daily:
-RSI: 58.0
-MA(20): 40150
-MA(50): 40639
-MA(200): 48390
-Bollinger B. lower/upper: 37032/43269

Current #Ethereum Price is $3007 #ETH
-RSI: 60.7
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2392/3024",0,0,LivePriceCrypto,57,1506247248912556037
270,Tue Mar 22 12:31:35 +0000 2022,"@davidgokhshtein If you sell #bitcoin for $ 100,000 today, you will surely regret it one day.",0,0,CrytpoFather,196,1506247213323673613
271,Tue Mar 22 12:31:33 +0000 2022,"@Forbes $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506247205136470016
272,Tue Mar 22 12:31:29 +0000 2022,"@JoePompliano I'm already a newsletter/podcast subscriber, managed to unfollow Your twitter somehow...

Followed again.✅

Haha!! Are You actually offering USD Pomp??

I'll eat my sock if someone pick USD instead of #Bitcoin and I'll laugh all the time until I have pooped it out!

You're FUN❤️",0,0,2TheOtherDude,123,1506247191274348551
273,Tue Mar 22 12:31:27 +0000 2022,"@AirdropDet A good project and strong team in a predictable and transparent road map , planned and projected. I think in the near future we will see an unprecedented growth of this project.

@dimas32 
@arifpratama 
@Denisfans9
#Airdrops #LOOPStrarter #Bitcoin #AirdropDet #BSC",0,1,Muhamma67391837,62,1506247183141842947
274,Tue Mar 22 12:31:19 +0000 2022,"@CarlRoegind Yes, but I can not afford one - lend us a #btc 😆😆🔥",0,0,cryptocol3,83,1506247147024433163
275,Tue Mar 22 12:31:18 +0000 2022,"@OrijinHQ 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #LaunchpadThis project is very good project. I really like this project. Because this project manager is very honest. I hope this project was successful.This project will positively change the",0,1,Riya6873,1683,1506247145313435652
276,Tue Mar 22 12:31:17 +0000 2022,"@kucoincom If you sell #bitcoin for $ 100,000 today, you will surely regret it one day.",0,0,CrytpoFather,196,1506247139927609346
277,Tue Mar 22 12:31:15 +0000 2022,@MovlogsCrypto Hint🔥: It will also change your life. I only bought BNXA OTC: BNXAF share. Big wins waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,12,1506247131073597441
278,Tue Mar 22 12:31:14 +0000 2022,#bitcoin is a get-free scheme disguised as a get-rich scheme,0,1,RyanDelongpre,2497,1506247126120075265
279,Tue Mar 22 12:31:10 +0000 2022,"@Forbes The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

 Follow @hhenrytx he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years.",0,0,kikarochendi,64,1506247110584246272
280,Tue Mar 22 12:31:09 +0000 2022,"@99_Miners $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,1,spormann98,45,1506247106373165067
281,Tue Mar 22 12:31:08 +0000 2022,"@MartiniGuyYT Total supply of #Trending  #coins
#BabyDogeCoin   420 quadrillion
#shib 548 Trillion
#TROY 10 billion
#BTC 21 million
@WatcherGuru @binance @BTC_Archive @BabyDogeCoin @Shibtoken @suncryptoin @troytrade @eduardosurita @elonmusk",0,0,krishna_vamshi,4,1506247103953182729
282,Tue Mar 22 12:31:07 +0000 2022,"#bitcoin is green for 5 consecutive days.

Destroyed a 1.6km x 2 workout feeling green.

Coincidence? I think not.",0,1,cryptorunnerbtc,13,1506247098337234947
283,Tue Mar 22 12:30:55 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18990543.79247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2009456.1844243407
Percentage in circulation:90.4312%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,382,1506247049444048900
284,Tue Mar 22 12:30:54 +0000 2022,"Here’s what #traders are talking about when it comes to #cryptocurrencies 📣

#CATBOY -50.49%
#TEDDY +409.72%
#SHIBDOGE +1.16%
#APE +3.73%
#CAKE +3.62%
#MANA +1.85%
#ADA +6.18%
#SHIB +2.92%
#BTC +4.05%
#BNB +3.20%

What's on your mind? 🤔",0,0,Eightcap_aufx,2873,1506247043358117892
285,Tue Mar 22 12:30:53 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
Best whishes to the team and it is going to be one of the top successful project in the coming future. This project is the result of good team work.",0,1,Sanny23861994,2726,1506247038190915590
286,Tue Mar 22 12:30:47 +0000 2022,@AltcoinGordon I would call the CEO of #Bitcoin to make a special deal 😎,0,0,Yokoyo33409415,9,1506247011946754049
287,Tue Mar 22 12:30:45 +0000 2022,"@CryptoScienti $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506247005848236035
288,Tue Mar 22 12:30:40 +0000 2022,"2207) Current #Bitcoin Price is $42895 #BTC #Crypto
Indicators Daily:
-RSI: 58.0
-MA(20): 40151
-MA(50): 40639
-MA(200): 48390
-Bollinger B. lower/upper: 37031/43270

Current #Ethereum Price is $3007 #ETH
-RSI: 60.7
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2392/3024",0,0,LivePriceCrypto,57,1506246983593439236
289,Tue Mar 22 12:30:38 +0000 2022,"Bought a bag of $Fil in Spot ✅
Pump it 🤑👀

#Filecoin #Btc #Eth #Bnb #Web3 #cryptocurrency",0,0,BigBull6633,5130,1506246978212139011
290,Tue Mar 22 12:30:38 +0000 2022,@BTC_Archive Each new #bitcoin block is chipping away USD supremacy.,0,1,ecezeee,45,1506246976479928334
291,Tue Mar 22 12:30:36 +0000 2022,Current #Bitcoin Price is $42862 #BTC #Crypto,0,0,IAmBitcoinBot,831,1506246968275726338
292,Tue Mar 22 12:30:34 +0000 2022,"The $SLP from @AxieInfinity is now at $0.01786 
📉 Is down -0.408% compare to 1 hour ago
📈 and is up 11.985% compare to 1 week ago
 #BTC #ETH #SLP",0,0,GamesCoinsPrice,176,1506246959673352194
293,Tue Mar 22 12:30:32 +0000 2022,Ok let’s buy this house in Lekki 10 people up $ #btc,0,1,banbalistic,3063,1506246952815632386
294,Tue Mar 22 12:30:29 +0000 2022,"Anyone can own #Bitcoin 
..  Even the smallest amount.  Stop with the excuses.   
 
If you miss the boat, we are not coming back for you. 
⛵and we're getting ready to sail.  
~ t",0,0,btctams09,409,1506246937443373056
295,Tue Mar 22 12:30:20 +0000 2022,"Time: 22/03/2022 8:30 EST 🔈
Symbol: BTC 🚀
Alert: Bullish Weakening 🟠
Level: 43085.0
Message: The upward move is losing momentum
$BTC $BTCUSD #BTCUSD #bitcoin #btc #Bitcoin #BTC #crypto #cryptocurrency #STEAMguidance #cryptotrading",0,0,SteamGuidance,862,1506246902240661513
296,Tue Mar 22 12:30:17 +0000 2022,"project looks promising. We hope for the success of the team and the community supporting this project,
and we hope that it wil
#IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech  @ignitechain",0,0,Jara53002182,4387,1506246889842229256
297,Tue Mar 22 12:30:14 +0000 2022,"SEC will push the deadline for approving or disapproving a rule change allowing shares of the WisdomTree #Bitcoin Trust and One River Carbon Neutral Bitcoin Trust to be listed on the Cboe BZX Exchange and New York Stock Exchange Arca, respectively.",0,0,BitmicOfficial,53850,1506246874264924165
298,Tue Mar 22 12:30:13 +0000 2022,Very nice project.i am proud of this project and it will very soon progress in the world.We will be happy to see the achievements and results of this excellent project. #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #,0,0,dulal313,9205,1506246873136439302
299,Tue Mar 22 12:30:12 +0000 2022,"For me, that's #Bitcoin

For you, I don't know, but you better be looking for one, before we hit the iceberg.",0,0,XeqT_MF,68,1506246865611862018
