,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
200,Fri Apr 15 18:19:42 +0000 2022,"#Bitcoin Last Price $40398 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42101
MA(200): 48145
Bollinger B. lower/upper: 38551/49388

#Ethereum Last $3030 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35112",0,1,LivePriceCrypto,497,1515032129381490690
201,Fri Apr 15 18:19:42 +0000 2022,"@CryptoThro #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515032128735563787
202,Fri Apr 15 18:19:41 +0000 2022,"@JRRyoshi @wearecultdao This is power... 🔥
This os future... 🚀
This is $SANI ... 💎

@SANININU 

#SANININU #SANINARMY 
$SANI $CULT $APE $LOOKS $SHIB $BTC #Bitcoin  #DeFi #SANIN #Cryptocurrencies #Crypto #Altcoin",1,1,K198623461,16,1515032128265805832
203,Fri Apr 15 18:19:40 +0000 2022,Keep you #BTC ready for the next pump. Check our telegram for announcement. Link is provided in desc #DOGE #DogeToTheMoon #DOGEguide  #BTC #STMX #ETH #DOGE,0,0,CryptocoinM,119,1515032120850321409
204,Fri Apr 15 18:19:40 +0000 2022,"@gamdom Thank you for sharing such a good Airdrop or giveaway. I like NFTs.
#Gamdom #giveaway 

@polash213
@piyal520 
@Income241
@mdpavel02

 #NFT #Airdrop #Contest #giveaway #BSC #defi #BNB #Binance
#Bitcoin #ETH",0,0,polash213,27,1515032120544006145
205,Fri Apr 15 18:19:34 +0000 2022,@projetokpopsz @1_k1zy look @TectonicFi 👀 it’s a #BTC  #ETH #CRO   #lending #borrowing #crypto platform #cryptolending #VVS #passiveincome #stake #Crofam #BTCUSD #Cronos #Bitcoin #USDTether #tusd #DAI #usdc #tonic #xtonic #buythedip #CryptocurrencyNews #tonicboom #FFTB #DeFi #UtilityCoins,0,7,omgwtfbryan,438,1515032098276462592
206,Fri Apr 15 18:19:34 +0000 2022,"@CryptoWeathrMan The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515032095696949248
207,Fri Apr 15 18:19:28 +0000 2022,"The latest #bitcoin block 732019 with 1868 transactions was just mined by Poolin
Total Fees:0.06409697
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,1,CmoBitcoin,399,1515032069788819464
208,Fri Apr 15 18:19:26 +0000 2022,"@EthaxCrypto 
This platform envisioned a world where everyone could have a home.this campaign is Very good project. and the storng project.
#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX # cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,Naim52521427,3128,1515032061555269632
209,Fri Apr 15 18:19:25 +0000 2022,@CryptoNewsBest look @TectonicFi 👀 it’s a #BTC  #ETH #CRO   #lending #borrowing #crypto platform #cryptolending #VVS #passiveincome #stake #Crofam #BTCUSD #Cronos #Bitcoin #USDTether #tusd #DAI #usdc #tonic #xtonic #buythedip #CryptocurrencyNews #tonicboom #FFTB #DeFi #UtilityCoins,0,1,omgwtfbryan,438,1515032059244208130
210,Fri Apr 15 18:19:20 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 732019, current #bitcoin price is $40452.99 and there are 198734997690011 #sats left to mine.",1,2,satsleft,335,1515032038532919311
211,Fri Apr 15 18:19:17 +0000 2022,"@BTC_Archive #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515032023580168195
212,Fri Apr 15 18:19:16 +0000 2022,"Agenda 2140 &gt; Agenda 2030

#bitcoin &gt; @wef

Are we doing it or what?",0,1,maciejsoltysiak,415,1515032021185224715
213,Fri Apr 15 18:19:13 +0000 2022,"@cryptoworld202 Right now my bag is green and I'm okay with it, it's just that I chose the right coins and I wanna add more tonight so if you wanna buy some altcoins then follow suit I'm buying $SYS tonight the only altcoin with #BTC and #ETH combine in it. Very strong and scalable. @syscoin.",0,1,AlisonMadison19,75,1515032008426246159
214,Fri Apr 15 18:19:05 +0000 2022,"@Cylumfinance Good drop! Top Cylum👍👍👍
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,VitalyDeLuxe,56,1515031974674669578
215,Fri Apr 15 18:19:01 +0000 2022,"@rovercrc #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515031959176720397
216,Fri Apr 15 18:18:59 +0000 2022,"Trying to find some anti #HODL or crypto bear swag. No luck. 😢

#Bitcoin #altcoins  $dydx $tlm $gmt",0,8,CryptoWeathrMan,27546,1515031949936672772
217,Fri Apr 15 18:18:50 +0000 2022,"@WatcherGuru Rock rock rocks good news 😎
#btc will give you wings",0,2,ShivuS143,66,1515031913366700032
218,Fri Apr 15 18:18:46 +0000 2022,@SpaceBirdDefi Good project @Thufail53391662 @littlefighter90 @LOGESH72725597 @lakshu_nara007 @coolvasanthT @LogeshS66509702 @NguyenBau11 @lavinvass @SpaceBirdDefi #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #btc,0,0,crazyvasanth8,408,1515031894466838532
219,Fri Apr 15 18:18:44 +0000 2022,"@EthaxCrypto A successful project that has not left me without attention, I believe that the company is the best offer on the market,don't pass it 
#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX # cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,Naim52521427,3128,1515031888897130496
220,Fri Apr 15 18:18:44 +0000 2022,@Crypto__Diva @RogerJUlrichJr look @TectonicFi 👀 it’s a #BTC  #ETH #CRO   #lending #borrowing #crypto platform #cryptolending #VVS #passiveincome #stake #Crofam #BTCUSD #Cronos #Bitcoin #USDTether #tusd #DAI #usdc #tonic #xtonic #buythedip #CryptocurrencyNews #tonicboom #FFTB #DeFi #UtilityCoins,1,2,omgwtfbryan,438,1515031888628355072
221,Fri Apr 15 18:18:43 +0000 2022,"🔻🔻🔻 $1,435,800 BTCUSD SHORTED @$40,353.3 on #Binance (18:18:43 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2969,1515031883117117447
222,Fri Apr 15 18:18:41 +0000 2022,"#Bitcoin Last Price $40443 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38561/49384

#Ethereum Last $3033 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35111",0,1,LivePriceCrypto,497,1515031875378724867
223,Fri Apr 15 18:18:39 +0000 2022,"@ScottGShore @SANININU @cz_binance @Shibtoken @dogecoin This is power... 🔥
This os future... 🚀
This is $SANI ... 💎

@SANININU 

#SANININU #SANINARMY 
$SANI $CULT $APE $LOOKS $SHIB $BTC #Bitcoin  #DeFi #SANIN #Cryptocurrencies #Crypto #Altcoin",0,0,K198623461,16,1515031866797174798
224,Fri Apr 15 18:18:33 +0000 2022,@Noah_HQ @coinkit_ #BTC Happy Friday!,0,0,Jneds,268,1515031839429345281
225,Fri Apr 15 18:18:28 +0000 2022,"@julian_liniger Nice keynote about #Bitcoin 
Congrats 👏🏻",0,1,Mitsky0,7,1515031818159886339
226,Fri Apr 15 18:18:26 +0000 2022,"@CedYoungelman The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515031810186813440
227,Fri Apr 15 18:18:18 +0000 2022,"@CryptoGemsCom #btc of course
#eth
and my new favourite #altcoin  #luxy LUXY is designed to offer a new and better NFT experience to the users. The standard features offer support for GameFi, 3D modeling, Royalty mechanisms, and more.",0,0,Sophia_Lacoste2,151,1515031776288256004
228,Fri Apr 15 18:18:02 +0000 2022,"@elonmusk @PandaGirlToken If you would like to know where to buy Panda Girl, the top cryptocurrency exchange for trading in Panda Girl stock is currently PancakeSwap (V2) and Poocoin. @pandagirltoken
#pandagirl #nft #nftart #giveaway #BTC #ADA #ETH #shiba #economy #Crypto",0,0,JoshuaMilk_,6,1515031711037468678
229,Fri Apr 15 18:17:59 +0000 2022,buy it before the get it. announcing the next crypto for PUMP soon. announcement are only done on telegram #dogearmy #BTC #ETH #DOGE  #XRP,0,0,DoggySins,133,1515031697670258691
230,Fri Apr 15 18:17:55 +0000 2022,"@ETFProfessor The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515031681203257345
231,Fri Apr 15 18:17:53 +0000 2022,"@SpaceBirdDefi It's a definently very strong project and big opportunity.
@Rajkuma95978090 
@Sourav1991M 

My BSC BEP20 Wallet Address:- 0xA934AE2aBfAe28867a0a103297CBbB9e9fF18db5

#YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,RajibKa79464374,765,1515031671443460098
232,Fri Apr 15 18:17:49 +0000 2022,@Cylumfinance Very nice project (#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH),0,0,Okajohn20,0,1515031655316140036
233,Fri Apr 15 18:17:43 +0000 2022,"@DeFiAlarm @opensea Wow, fishing with this fishing rod will be very enjoyable. 🎣
#BTC #ETH #Solana #DeFi #P2E #NFTs #GameFi 🎮",0,1,yunusbatmaz,1140,1515031630104215553
234,Fri Apr 15 18:17:41 +0000 2022,@jevauniedaye #Bitcoin looks very bullish according to the moon clown @100trillionUSD 🤣,0,1,ShaunRocksX,296,1515031622525104129
235,Fri Apr 15 18:17:41 +0000 2022,"#Bitcoin Last Price $40455 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38563/49383

#Ethereum Last $3034 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35110",0,1,LivePriceCrypto,497,1515031621350694913
236,Fri Apr 15 18:17:40 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,1,3,ape_coiner,5920,1515031620411334656
237,Fri Apr 15 18:17:37 +0000 2022,@Cylumfinance Good #CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH,0,0,ZubboI,6,1515031607777927168
238,Fri Apr 15 18:17:36 +0000 2022,"@CryptoWorldJosh The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515031600542609408
239,Fri Apr 15 18:17:34 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,1,1,boredapeluxclub,7604,1515031591621623809
240,Fri Apr 15 18:17:33 +0000 2022,"@ScottGShore @SANININU @cz_binance @Shibtoken @dogecoin BUY &amp; HOLD $SANI and wait until Fly... 💯

@SANININU 

$SANI $CULT $APE $LOOKS $SHIB $BTC #BTC  #DeFi #SANIN #Cryptocurrencies #Crypto #SaninArmy",0,0,K198623461,16,1515031590728081416
241,Fri Apr 15 18:17:24 +0000 2022,"Everyone go watch/listen to @PeterMcCormack talk with @JeffBooth on the @WhatBitcoinDid podcast. Amazing conversation. Learned a lot.
#investinyourself #bitcoin",0,0,TheTophaLoaf,76,1515031550349373441
242,Fri Apr 15 18:17:21 +0000 2022,"@Cylumfinance very strong project💝

@adnan_mehedi5 @Nayeem99777223 @Mohammed_ahsan0 

#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH)",0,0,tanjil_ahmed098,3,1515031540371099651
243,Fri Apr 15 18:17:18 +0000 2022,"@elonmusk @PandaGirlToken $PGIRL KEEP GOIN BABY WE GOIN TO ANOTHER GALAXY WE GOIN PAST THE MOON WOOOOOOOO!!! @pandagirltoken
#pandagirl #nft #nftart #giveaway #BTC #ADA #ETH #shiba #economy #Crypto",0,0,JoshuaMilk_,6,1515031527918391303
244,Fri Apr 15 18:16:57 +0000 2022,"@JackPosobiec @elonmusk You mean the people who run Blackrock, Vanguard, Morgan Stanley?

They run the entire passively invested financial system, federal reserve, &amp; the SEC

When the MONEY is debt, people’s time/energy is being stolen, &amp; social control is the only option

#bitcoin fixes this",1,15,DWhitmanBTC,6242,1515031438361608194
245,Fri Apr 15 18:16:56 +0000 2022,"@justinsuntron @apenftorg Check out this rare metaverse gem @MetagwaraToken powered by its native token $MGT comes with a lot of intriguing features and top notch security system.
@MetagwaraToken has just partnered with @bitgertbrise. You should know what's next! To the moon!
#btc #crypto $MGT #web3",0,0,kingdavebrown,44,1515031434746114054
246,Fri Apr 15 18:16:55 +0000 2022,"@DylanLeClair_ @BitcoinMagazine To summarize: price of #BTC will go up, because price of #BTC must go up.",0,0,BTCJParker,69,1515031430857850884
247,Fri Apr 15 18:16:55 +0000 2022,"First thing; I don’t share my portfolio worth 
millions because I don’t want to 
flex on anybody 🙏

Second thing is I don’t have portfolio
worth millions because I still work a regular job 😅

 #cryptocurrency #memecoin #ETH #CRO #BNB #1000xgem #BSC #BTC",3,18,cryptobarbieBSC,5245,1515031428391895040
248,Fri Apr 15 18:16:48 +0000 2022,"@udiWertheimer the thing is maxi emergence is just the other side of the coin. #bitcoin did disrupt things in a major way (and still is). two camps emerged. "" lets do it again "" vs ""we will defend bitcoin no matter what""",0,0,readysatoshi,302,1515031400067514368
249,Fri Apr 15 18:16:48 +0000 2022,"@Cointelegraph The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515031399207636993
250,Fri Apr 15 18:16:40 +0000 2022,"#Bitcoin Last Price $40448 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38564/49383

#Ethereum Last $3033 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35109",0,0,LivePriceCrypto,497,1515031367112966145
251,Fri Apr 15 18:16:40 +0000 2022,@SpaceBirdDefi YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC,0,0,1349_mosvi,13,1515031365674221580
252,Fri Apr 15 18:16:37 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,1,1,AndricaDarius,79,1515031354102226944
253,Fri Apr 15 18:16:36 +0000 2022,"What are y’all buying👀 $dock 
#altcoins #Bitcoin #cryptocurrency",0,0,dockboycrypto,5,1515031351191351297
254,Fri Apr 15 18:16:26 +0000 2022,"@AltcoinDailyio reality is like that ,#BTC too many factors make it unstable 
That is really massively undervalued (long term) is $SYS
with #btc and #ETH in one place and low cap",0,0,SpynxQueen,375,1515031308514521090
255,Fri Apr 15 18:16:25 +0000 2022,Bitcoin is starting to pump. Watch it now !!! #btc,0,1,Santas_NUM1_ELF,220,1515031302877159425
256,Fri Apr 15 18:16:24 +0000 2022,"'digital' - but what about 'trigital'... or, indeed, 'caturgital'....? let's up the bullsh1t game eh... #bitcoin...",0,0,cryptocobasis,41,1515031299123208193
257,Fri Apr 15 18:16:05 +0000 2022,"@GabsCrypto @DanielTetsuyama @yachtwallace This precedent was set during the #bitcoin era, now we live a in a different term where projects must build something real not just pump and dumps.",0,0,UniCardano,192,1515031218882072581
258,Fri Apr 15 18:15:58 +0000 2022,"I was buying/holding #Bitcoin  in the 2018 bear market, in the March 2020 crash, in the May 2021 crash, and I'm buying #BTC  now.

This market will test your mental strength, but if you're strong enough you will succeed. Have patience",0,1,SenetorJB,132,1515031191568723981
259,Fri Apr 15 18:15:57 +0000 2022,@HSajwanization Plan #Bitcoin,0,0,jenuty,292,1515031187282173956
260,Fri Apr 15 18:15:54 +0000 2022,"I vent my frustration more on Instagram than Twitter because all of y'all get it already.

My hope is that pointing out these hypocrisies will make my normie friends think.

I'm a winemaker, I don't code. This is my contribution to #Bitcoin",0,1,BJusty1,199,1515031175546298375
261,Fri Apr 15 18:15:53 +0000 2022,Current #Bitcoin Price is $40445 #BTC #Crypto,0,0,IAmBitcoinBot,930,1515031168902569984
262,Fri Apr 15 18:15:52 +0000 2022,"@airdropinspect Great project with bright future.
I'm supporting it.
My best wishes for this project.
@Saddam__Saifi
@Saddam1821
@Ayub01914
@bhuiyan_tonni
@farjana156

#Airdrop #Airdrops #Airdropinspector #BSC #VAST #USDT #Crypto #Bitcoin",0,0,Minhaj315541,66,1515031166054977538
263,Fri Apr 15 18:15:39 +0000 2022,"#Bitcoin Last Price $40461 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38562/49383

#Ethereum Last $3034 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35108",0,0,LivePriceCrypto,497,1515031112778665998
264,Fri Apr 15 18:15:26 +0000 2022,"@Cointelegraph What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 50 - NEUTRAL with price of 40414.840859951252 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,0,AltcoinFGI,5338,1515031056075829248
265,Fri Apr 15 18:15:25 +0000 2022,"A strong team is the key to successful business! This project is exactly the structure that combines a brilliant and innovative idea with a strong and creative team
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,anisajara1,2246,1515031054075138050
266,Fri Apr 15 18:15:16 +0000 2022,"@doodle_homes 0xC162aB0C549Cbc98E9D02a218dE6EB5b3bB52207

#NFTCommunity #opensea  #NFTArtist #NFTArt #NFTProject #ETH #NFTGiveaway #NFTs #ETH #BAYC #BTC #Matic #PolygonNFT #polygon #Binance #OpenSeaNFT",0,0,cimlukanijo,293,1515031014674137089
267,Fri Apr 15 18:15:13 +0000 2022,"@CryptoTony__ @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",1,1,cbersoy,144,1515031000291631112
268,Fri Apr 15 18:15:11 +0000 2022,"@MOONOSHISANIN BUY &amp; HOLD $SANI and wait until Fly... 💯

@SANININU 

$SANI $CULT $APE $LOOKS $SHIB $BTC #BTC  #DeFi #SANIN #Cryptocurrencies #Crypto #SaninArmy",0,0,K198623461,16,1515030995917066247
269,Fri Apr 15 18:15:08 +0000 2022,Would you rather buy $1million of #Bitcoin or #Eth?,0,2,linqi357,8,1515030982335758336
270,Fri Apr 15 18:15:05 +0000 2022,"I just found a New #Bitcoin signal that has only flashed 4 times in 12 years, and it's flashing again right now!

Hit the like for a new #Bitcoin update video 🔥",3,52,CryptoWorldJosh,45916,1515030970252296194
271,Fri Apr 15 18:15:03 +0000 2022,@BitcoinMagazine @elonmusk He doesn’t understand proof of work or the economics of #Bitcoin. He lost that debate a while back. @elonmusk,0,1,BitcoinGent,1839,1515030958931644424
272,Fri Apr 15 18:15:02 +0000 2022,"#BTC $40437  $BTC
#ETH $3032.22  $Eth
#BNB $419.03  $Bnb",0,0,Pricecrypt0,75,1515030955081277449
273,Fri Apr 15 18:15:02 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#TerraUSD  #UST #ThetaFuel  #TFUEL #Avalanche  #AVAX #Bitcoin  #BTC #Loopring  #LRC",0,0,TopPaidSignals,426,1515030954175254528
274,Fri Apr 15 18:15:00 +0000 2022,"Friendly reminder:
It is in your best interest to accumulate #BTC + #Ethereum + anything else you consider scarce that is able to outpace the 2 giants.",0,0,G1rlGoneCrypto,84,1515030947032313857
275,Fri Apr 15 18:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:15 PM . Apr 15,2022)

#BTC $40444.32
#ETH $3030.29
#BNB $419.17
#DOGE $0.15
#SHIB $0.0000258124
#AXS $47.70
#MANA $2.14
#UNI $9.73
#GM $0.0000215568
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515030946659065859
276,Fri Apr 15 18:14:39 +0000 2022,"@WatcherGuru The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,TomaszBednarsk4,4,1515030859069362181
277,Fri Apr 15 18:14:39 +0000 2022,"#Bitcoin Last Price $40453 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38563/49383

#Ethereum Last $3033 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35107",0,1,LivePriceCrypto,497,1515030858528432129
278,Fri Apr 15 18:14:34 +0000 2022,"@Cylumfinance Best project
@Gon24242 
@Killua4455 
@LyffyMonky 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,roronoazoro3148,3,1515030838395682824
279,Fri Apr 15 18:14:29 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,0,0,Jjcryptoo,457,1515030815603834886
280,Fri Apr 15 18:14:20 +0000 2022,I still think #Bitcoin will break 100k in 2022,0,1,CryptoBoj,5728,1515030781797847044
281,Fri Apr 15 18:14:12 +0000 2022,"Acquiring a pack of $doge. No TA, FA just my psyche says so😊. I rule to keep this for some period.
#dogecoin #Bitcoin",0,6,CarinaXbt023,307,1515030745173135363
282,Fri Apr 15 18:14:09 +0000 2022,@AltcoinGordon It’s only paper bruh 🤷‍♂️ how many #btc ?,1,0,wigsy30,1188,1515030733823397895
283,Fri Apr 15 18:14:07 +0000 2022,"@TheRealPlanC @invest_answers The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,TomaszBednarsk4,4,1515030723471708163
284,Fri Apr 15 18:14:01 +0000 2022,"Passive income for all of Moon Rewards Holders without having to stake!

8% in BUSD Rewards on buys and sells.

Buy $MORE #MoonRewards

#BSCGems #BNB #Bitcoin",0,2,MoonRewards,5,1515030699421560833
285,Fri Apr 15 18:13:59 +0000 2022,"The spring is going to be lovely on #Bitcoin 

Until then .. CHOP CHOP and more CHOP",6,38,CryptoTony__,187440,1515030690257154060
286,Fri Apr 15 18:13:58 +0000 2022,"@ThHappyHawaiian The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030688373817352
287,Fri Apr 15 18:13:54 +0000 2022,@DecadeInvestor 1st rule of #Bitcoin: never discuss how much bitcoin you hold.,0,2,NEmitrae,272,1515030672578125826
288,Fri Apr 15 18:13:44 +0000 2022,"@AbsByJon The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030629448048648
289,Fri Apr 15 18:13:42 +0000 2022,"It is $CRE &amp; $ROWAN o’ clock. 

@CrescentHub @sifchain 

$ATOM #IBCGang 
#Bitcoin #Ethereum #Solana #Polkadot #BSC #Cardano",3,33,johnniecosmos,17679,1515030621164380165
290,Fri Apr 15 18:13:41 +0000 2022,@Gamiumcorp @coingecko Trending💎 #Bitcoin #Metaverse #NFT,0,3,EtherR27,48,1515030615883669508
291,Fri Apr 15 18:13:39 +0000 2022,"#Bitcoin Last Price $40463 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38564/49383

#Ethereum Last $3033 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35106",0,1,LivePriceCrypto,497,1515030606563872771
292,Fri Apr 15 18:13:35 +0000 2022,"@ahm @Alis29863093 @Mana41368390 
 Use #Bitcoin #LATOKEN #airdrop $5000 in the tweet",0,0,HaithamGamal95,147,1515030591309336581
293,Fri Apr 15 18:13:33 +0000 2022,"@Cryptoandstock4 Best Community Token #SHINJA 
Very Nice Project We Trust and Belive You @ShibnobiStrong and @Free_Patriot76 🥷⚔️⏳⏳

#ShibnobiArmy #DOJOSWAP #binance #Bitcoin #Ceek #RACA #Ethereum #AVAX #Solana #kripto #Huobi #KuCoin #NFT #shiba #SHINJA2022 #Ripple #dogecoin #Metaverse",0,0,zeynozeynaaaa,37,1515030582543237128
294,Fri Apr 15 18:13:33 +0000 2022,"@cz_binance Check out @MetagwaraToken token $MGT a bullish gem with the potentials to trend the market.
Metagwara has just partnered with @bitgertbrise and is migrating to their Blockchain as well as Cex listing coming up soon

#btc #cryptocurrency #100xgem
#LFG #Metavarse #metagwara",0,0,kingdavebrown,44,1515030581096165379
295,Fri Apr 15 18:13:31 +0000 2022,"@meme_taverse The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030574875901952
296,Fri Apr 15 18:13:30 +0000 2022,"#aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3
The project looks very attractive.I place great hopes on him in the future.I hope that I'm not the only one.....",0,0,MdBodiu66672659,2290,1515030571059073024
297,Fri Apr 15 18:13:28 +0000 2022,"The latest #bitcoin block 732018 with 2824 transactions was just mined by Foundry USA
Total Fees:0.14607369
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,399,1515030560909201408
298,Fri Apr 15 18:13:22 +0000 2022,"q. The incentive to break or corrupt the #bitcoin network has been extremely high for years now. The fact that it hasn't been broken is quite telling, especially in the early years when knowledgeable miners used their own PCs. #Bitcoin security is vastly understated even today",0,1,fjorduna12,87,1515030537915801600
299,Fri Apr 15 18:13:22 +0000 2022,"p. For #btc these features are _demonstrably certain_ in addition to being incorruptible and practically unconfiscatable. This is the first time in human history a phenomenon like has happened, which is why digital gold is an inadequate analogy.",0,0,fjorduna12,87,1515030537043333122
300,Fri Apr 15 18:13:17 +0000 2022,"#RippleBest Community Token #SHINJA 
Very Nice Project We Trust and Belive You @ShibnobiStrong and @Free_Patriot76 🥷⚔️⏳⏳

#ShibnobiArmy #DOJOSWAP #binance #Bitcoin #Ceek #RACA #Ethereum #AVAX #Solana #kripto #Huobi #KuCoin #NFT #shiba #SHINJA2022 #Ripple #dogecoin #Metaverse",1,2,zeynozeynaaaa,37,1515030515224612870
