,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
208,Mon Mar 28 12:37:04 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,0,kosehknn,133,1508422922167275525
209,Mon Mar 28 12:37:04 +0000 2022,"Is #BTC hit a #100k at the end of 2022???

#Bitcoin2022 #Bitcoin #cryptoprice #bitcoincity #BitcoinCrash #BTCUSD #cryptotrading #Cryptos #cryptocurrecy",0,0,Coins_Queens,7,1508422920313643017
210,Mon Mar 28 12:37:02 +0000 2022,How much will the price of #Bitcoin will move by Friday March 1st? #cryptocurrency,0,0,SamSamieReal,667,1508422915896725505
211,Mon Mar 28 12:37:02 +0000 2022,"🚀 Which one will do the fastest x100 ??

@EcoreumToken 
@InuKishu 
@BabyDogeCoin 
@CheemsInu 

#BSCGem #Ecoreum #EcoreumToken #Cheems #KISHU #BabyDogeCoin #CheemsInu #KISHUARMY #BTC  #BabyDogeArmy  #BNB   #Etherum",0,2,sumankdass,895,1508422915653398530
212,Mon Mar 28 12:36:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@12:36:59,0,1,JonasNRDSTRM,453,1508422900977737737
213,Mon Mar 28 12:36:54 +0000 2022,"All these “stable coins” buying bitcoin for their reserves. It just makes me wonder why anyone would want to hold a stable coin and not #btc, as it’s the bearer asset?",0,4,ellethereal,2065,1508422882325639175
214,Mon Mar 28 12:36:53 +0000 2022,"People will always develop ideologies about the things they do not understand  which is typical for humans, u shouldn’t allow that to affect you ✍🏿💯#Bitcoin #Binance @cz_binance",0,0,SCASH558,39,1508422877506412550
215,Mon Mar 28 12:36:53 +0000 2022,"@ginavinnitsky I sold my 3 #Bitcoin and bought my first house, My rent expense was 2500, now I will rent part of the house and I will earn 1000 each month which I will buy in #Bitcoin, how will I be remembered??",0,1,franklin_213,219,1508422874192924675
216,Mon Mar 28 12:36:52 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Pitbull is making the story!!! BULL is starting with Pitbull Token ❤❤❤ #pitbulltoken #altcoinseason #altcoin #100xGems #bitcoin,0,1,SRider82,9,1508422870904549388
217,Mon Mar 28 12:36:51 +0000 2022,"@asilamme Well said
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Maveric17557657,47,1508422868283322370
218,Mon Mar 28 12:36:48 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are coming like a bomb with brand new news! @BscPitbull $PIT #Bitcoin #btc,0,0,kosehknn,133,1508422853485645830
219,Mon Mar 28 12:36:46 +0000 2022,"@WatcherGuru #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508422846334316551
220,Mon Mar 28 12:36:45 +0000 2022,"@angie023_ @growyourego Grab now #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,hAt_dOgsx,124,1508422843994087425
221,Mon Mar 28 12:36:40 +0000 2022,"Great project! See what a professional team I think he has more future! Good opportunity to earn money by investing in this project. #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,AMEY55254729,1609,1508422823450415106
222,Mon Mar 28 12:36:40 +0000 2022,An NFT project called Frosties was outed as a scam after its developers made off with over $1 million in ETH only hours after the project was launched. 🙉🙊🙈 I wish you all a safe investment #BTC #ETH #NFT,0,0,MaryTaylor232,0,1508422822879952899
223,Mon Mar 28 12:36:34 +0000 2022,"Out of all leverage longs.

Got orders setup on H4 levels bit far.

#BTC #altcoinseason",0,1,BeingTrader2_0,846,1508422798288510977
224,Mon Mar 28 12:36:25 +0000 2022,"@MeMusicNews #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508422758816006145
225,Mon Mar 28 12:36:13 +0000 2022,"1 | Although bitcoin has surpassed 46K, it's still too early to say that the bull market is back.

2 | I think it's prudent to wait at least 2/3 days to see if #BTC continues to close candles above 46K.",0,1,BlackTieCrypto,572,1508422708886913028
226,Mon Mar 28 12:36:10 +0000 2022,"#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC. 
professionally and has a clear development plan. Without a doubt, this is one of the best projects out there. Love this project.
@Seasonal_Tokens",0,1,sumaiya0z,10569,1508422697084018692
227,Mon Mar 28 12:36:08 +0000 2022,"@mikealfred The setup of #Bitcoin distinguishes it from other currency. It was launched with no intention of ""making money."" Unlike many other #TETHER, there has never been an effort to ""make money with it."" It works and has become useful.",0,0,lanyards222,195,1508422687752081414
228,Mon Mar 28 12:36:02 +0000 2022,@rovercrc I m winner #bitcoin,0,1,timesneverback,10,1508422661860331535
229,Mon Mar 28 12:36:02 +0000 2022,#Bitcoin $100k in June?,0,1,Luca70799,24,1508422660962852865
230,Mon Mar 28 12:36:00 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc,0,1,Abuzer11903135,67,1508422655078187017
231,Mon Mar 28 12:35:59 +0000 2022,"@CitizenBitcoin The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508422648556097538
232,Mon Mar 28 12:35:57 +0000 2022,"@asilamme Let's go financial freedom @growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,hAt_dOgsx,124,1508422639685189633
233,Mon Mar 28 12:35:36 +0000 2022,The best part about dollar cost averaging into #Bitcoin  is that there is very little risk long term and the reward is exponentially massive. We have been doing this for over 9 years now.,5,53,blockchainchick,70255,1508422554620420102
234,Mon Mar 28 12:35:32 +0000 2022,"The project is moving at a good pace, the development team is good at holding onto their product and do not lose the brand. The unique and advanced . #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",1,0,AMEY55254729,1609,1508422538048962560
235,Mon Mar 28 12:35:32 +0000 2022,"@paultang How out of touch are you? EU try to ban everything we love, and you don't understand why we get upset. People on the wrong side of #bitcoin Will not be in power for long.",0,0,Jasper_Personq,14,1508422535083433989
236,Mon Mar 28 12:35:30 +0000 2022,"@launchblockcom #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508422529203032065
237,Mon Mar 28 12:35:29 +0000 2022,"@anndylian K0 is the best charity token, born for global charity.#shib #btc #k0",0,1,ggdnbc,0,1508422522496491522
238,Mon Mar 28 12:35:27 +0000 2022,"In 5 days, the 19,000,000th #bitcoin B will be mined.",0,0,mralextrading,7,1508422514791256065
239,Mon Mar 28 12:35:25 +0000 2022,"@CarlBMenger An alternative to fiat is what we all need. #Bitcoin is an even greater asset, an easy mode of securing wealth. 

Follow @Fentinq. When it comes to Bitcoin, he has educated a lot of us in profitable ways, we need Bitcoiners like him to mentor us. Thanks.",0,0,mercybhells09,76,1508422505756774407
240,Mon Mar 28 12:35:20 +0000 2022,"✨ Terra is loading the boat heavily. 🚀
They have bought more 2,830 #Bitcoin with a value of $133.6 million. 🔥",5,35,Bitcoinsensus,88540,1508422486723072001
241,Mon Mar 28 12:35:17 +0000 2022,There’s no such thing as FOMOing into #bitcoin when it’s this early,0,0,zainigillani,14,1508422473544523784
242,Mon Mar 28 12:35:14 +0000 2022,"@stoolpresidente #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508422459145564167
243,Mon Mar 28 12:35:11 +0000 2022,"@Bquittem The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508422448768819201
244,Mon Mar 28 12:35:07 +0000 2022,"@OnlyShenCrypto @growyourego I really enjoyed listening to the AMA @growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,hAt_dOgsx,124,1508422432247664640
245,Mon Mar 28 12:35:01 +0000 2022,"Trending coins right now:
7) $GNO - Gnosis (#110)

Trending coins by popularity:
1) $APE (#55)
2) $GMT (#151)
3) $ZIL (#81)
4) $UBT (#259)
5) $SOL (#8)
6) $FTM (#44)
7) $GNO (#110)

 #btc #crypto #cryptocurrency #altcoins",0,1,TheCryptoCobra,1145,1508422406540570634
246,Mon Mar 28 12:35:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:35 AM . Mar 28,2022)

#BTC $47244.27
#ETH $3343.16
#BNB $435.14
#DOGE $0.15
#SHIB $0.0000265556
#AXS $68.91
#MANA $2.78
#UNI $11.40
#GM $0.0000408115
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508422401842888710
247,Mon Mar 28 12:34:58 +0000 2022,"The latest #bitcoin block 729389 with 2431 transactions was just mined by Foundry USA
Total Fees:0.08178223
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508422395987734536
248,Mon Mar 28 12:34:57 +0000 2022,"#Bitcoin has reached $47,000!!

Will we reach a new all-time high by the end of April?

No           Maybe         Yes
👇             👇             👇",1,3,launchblockcom,14090,1508422389381709828
249,Mon Mar 28 12:34:55 +0000 2022,BREAKING: EXXONMOBIL TO MINE #BITCOIN WITH EXCESS NATURAL #GAS  -  @BlockchainNewsM #cryptonews,0,3,CryptoPatroller,432,1508422381274075136
250,Mon Mar 28 12:34:51 +0000 2022,"@active_hustler #Bitcoin  better not crash because the index has been on fear mode since November 2021 (5 months ago) Infact, this ""fear &amp; greed"" index stuff need to be banned!",0,0,theafrobeats,134,1508422362525491205
251,Mon Mar 28 12:34:49 +0000 2022,"Feels like december 2020 #btc
Up only🚀
#Crypto",0,0,Costadonica,34,1508422358113083397
252,Mon Mar 28 12:34:48 +0000 2022,The price of 1 #bitcoin is 1 #bitcoin,37,689,stoolpresidente,2736946,1508422351733600266
253,Mon Mar 28 12:34:47 +0000 2022,"@Bquittem The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508422348445085700
254,Mon Mar 28 12:34:46 +0000 2022,"@raghavgaur95 @CryptoWhale Today’s price action reminds us that we are in a 4-year multiyear bearmarket starting last Chinese New Year on February 2021 until 2025. #Bitcoin #Bitxoin #Bitcoim whales will buy back $BTC below 1k , around $700-770 . 
*for #Ethereum , $7 .",0,0,bong_gonggong,341,1508422344036937735
255,Mon Mar 28 12:34:45 +0000 2022,"BOOM 40,000 followers… 💥 I can’t believe so many joined me on this  journey in #Bitcoin land… 🧡🙏🏻",0,5,Anders_,8113,1508422341117693954
256,Mon Mar 28 12:34:42 +0000 2022,"@reef_investor #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508422328706899969
257,Mon Mar 28 12:34:39 +0000 2022,"@OrijinHQ 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
This project has built on good development and open long-term opportunities for Every user. Also, the project is developing rapidly. I believed Success in the future  project is guaranteed.",0,1,napax2r,4001,1508422316195479554
258,Mon Mar 28 12:34:37 +0000 2022,"I joined this project FRX Token because it have a great team ,partners and goals. Join now... #DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,Smith92863682,3247,1508422305990340612
259,Mon Mar 28 12:34:32 +0000 2022,Going to pump the next crypto #coin soon. Coin name will be shortly announced on telegram only. Link is provided in the profile description #cryptopump #btc #coinpump #USDT #BNBcoins #Eth,0,0,pump_cryptos,1028,1508422283559383043
260,Mon Mar 28 12:34:29 +0000 2022,"@WeWay_io #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508422273040068609
261,Mon Mar 28 12:34:24 +0000 2022,"@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs
Good!",0,0,seojaecheol1,4,1508422250789486592
262,Mon Mar 28 12:34:17 +0000 2022,Vlady should try again with #BTC to be paid for Russian energy.,0,0,tnuttapon,152,1508422223518113796
263,Mon Mar 28 12:34:17 +0000 2022,"Time flies too fast, for this never in life there is nothing to be missed. I would recommend you to join this ICO, as its creators have big plans and I think they will succeed in implementing everything. #Seasonal Tokens #CryptoMining #Cyclicallnvesting #BTC",0,0,Smith92863682,3247,1508422220439166976
264,Mon Mar 28 12:34:15 +0000 2022,"Crypto markets are very green today. Rumour has it the large run was due to a Hong Kong based company covering their shorts, can we sustain this momentum?

#Market #investing #trading #Crypto #BTC #ETH #altcoinseason #APE",1,0,ChemistOfCrypto,2,1508422214231724035
265,Mon Mar 28 12:34:14 +0000 2022,@ToneVays @gladstein @TheBitcoinDr @TheBitcoinConf @gladstein you really lost sight here when it comes to #Bitcoin . To have opinions about policies is one thing but to threaten the very fundamentals of #Bitcoin is another.,1,1,btcpleb007,11,1508422209467199495
266,Mon Mar 28 12:34:10 +0000 2022,"The global #cryptocurrency 24h trading volume has surpassed $100 billion. 

#BTC #Crypto #Metaverse #NFT",0,3,bullstreetcoin,116725,1508422193553842179
267,Mon Mar 28 12:34:10 +0000 2022,#BTC has risen by 14.67% in the last week. The price is currently $47247.19.,0,1,BitCoinAlertBot,361,1508422193302192133
268,Mon Mar 28 12:34:10 +0000 2022,"@TheGuySwann The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508422192677232643
269,Mon Mar 28 12:34:09 +0000 2022,"Unless there is close to perfect redistribution of value, the wealth gap gets bigger over time.

🤯 Mind blown. #Bitcoin",0,0,hannah_tdo,39,1508422186960359424
270,Mon Mar 28 12:34:01 +0000 2022,@MartiniGuyYT I'm sure #BTC will go to $50K in April,0,0,Qiapeyc,12,1508422155549085696
271,Mon Mar 28 12:33:57 +0000 2022,"$GBTC has some catching up@to do this morning 

#Bitcoin",0,0,loudnewsnet,3927,1508422139602423817
272,Mon Mar 28 12:33:55 +0000 2022,"🚀🚀🚀 $1,052,800 BTCUSD LONGED @$47,229.0 on #Binance (12:33:55 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508422131339739137
273,Mon Mar 28 12:33:51 +0000 2022,"@mikealfred The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508422112305991687
274,Mon Mar 28 12:33:42 +0000 2022,"@davidgokhshtein Let’s win the day by buying more $Goat coin @goatcoiners 
#GoatToTheMoon
#BSCGems #BTC",0,1,HappeJones,46,1508422075916206089
275,Mon Mar 28 12:33:36 +0000 2022,"The project is one of the current projects.  It's a huge opportunity to make every work of it beautiful #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
https://t.m/ETHAXCRYPTOPUBLIC",0,0,Mamun170,1715,1508422048128765952
276,Mon Mar 28 12:33:32 +0000 2022,Dear #BTC. You couldnt just wait 1 more damn day. No its like you know that I want to make money off of you and purposely avoid my ambitions. So you better hit 50k before I wake up! Gn,0,0,NoFearCrypt0,61,1508422034648616962
277,Mon Mar 28 12:33:31 +0000 2022,"Its just a matter of time crypto will be the new financial system..

Say bye bye to fiat.

#BTC 
#Ethereum 
#bitcoinpos",0,0,TraderProfessor,63,1508422027392466947
278,Mon Mar 28 12:33:24 +0000 2022,"@mikealfred The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508421997822369792
279,Mon Mar 28 12:33:17 +0000 2022,"#BTC News: Terra continues its #Bitcoin buy with the purchase of 2,830 BTC (valued at around $133.6M). Bitcoin is currently trading ~47k.

#cryptotrading #cryptocurrencies #Cryptos #cryptonews #CRO",0,0,thetokenist,1514,1508421970031169538
280,Mon Mar 28 12:33:12 +0000 2022,Current #Bitcoin Price is $47244 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508421949256454146
281,Mon Mar 28 12:33:07 +0000 2022,@ShireHODL Oh yeah! I better go and get my 2 #Bitcoin 😅,0,0,treestandard,18,1508421927601414151
282,Mon Mar 28 12:33:05 +0000 2022,"""Bitcoin is legal in most countries, with some even declaring it legal tender"".
 #cryptocurrency #bitcoin #economy #legal #currency #digital #military #bank",0,0,Victor12865,137,1508421918671704070
283,Mon Mar 28 12:33:04 +0000 2022,"#Bitcoin No pain, no gain !
🚀🚀",0,0,johnnair16,19,1508421916129906691
284,Mon Mar 28 12:33:03 +0000 2022,"🟩 Block 729389 ⛏ ⛏

📅 28th Mar 2022, 12:32:21 GMT

📣 2,431 tx with a value of 11,241.496 ₿ ($531.61m 🇺🇸)

📣 distributed to 6,040 recipients 💎🙌

📣 18,996,187.50 ₿ (90.45804%) mined ⛏

📣 2,003,812.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508421912338132992
285,Mon Mar 28 12:33:02 +0000 2022,"Hey @Tony_BATtista, are we going to offer / micro #btc options later today? Or are we waiting a few days?",0,0,financialbanter,20,1508421908034985988
286,Mon Mar 28 12:33:02 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: MisterPJ #betfurysuccess #bitcoin #staking,0,0,MisterPJ,5,1508421906910916611
287,Mon Mar 28 12:33:02 +0000 2022,"Top12 from big coins: #XMR 1.05%, #XRP 0.72%, #BTC 0.23%, #XLM 0.15%, #USDT 0.04%, #LTC -0.04%, #ETH -0.27%, #EOS -0.35%, #TRX -0.37%, #XRP -0.38%, #BSV -0.38%, #BNB -0.48%",0,0,CoinoMonitor,1517,1508421906281734148
288,Mon Mar 28 12:32:58 +0000 2022,"#BTC is a gaining
Other coins
Will b trending 
On
#ATH is where the Noise 
Is Coming from
They’ll be making
Major gains
#BTC needs to do the same
Hold Support 
Say at line 50 G’s
Making us happy Yes indeed
Hodling w/💎 Hands 
Yelling
Ahh Yeah 
 #ToTheMoon",0,0,billystar74,164,1508421889634488320
289,Mon Mar 28 12:32:57 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729389, current #bitcoin price is $47287.11 and there are 200378747690011 #sats left to mine.",0,0,satsleft,321,1508421887092834307
290,Mon Mar 28 12:32:52 +0000 2022,"Also in many unique features and creative ideas, project team members working very closely and hardly so the project will be successful very soon.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Rai14041994,3217,1508421865764954119
291,Mon Mar 28 12:32:52 +0000 2022,@mikealfred in ny a 20% down payment is required to purchase a box of an apartment.  120k in btc or real estate. what are you guys choosing?  #Bitcoin #StackSats,0,0,TheRealPlanF,30,1508421865429213189
292,Mon Mar 28 12:32:47 +0000 2022,"Now the questions are switching from „are we in a bearmarket“ to „wen ATH“ inside of a few days. 

Not #Crypto is a rollercoaster, your emotions are! 

Take partial profits, join the ride. There will be 35% pullbacks all the way up. 
NFA
#BTC",0,0,x_CryptOracle_x,7,1508421844847759366
293,Mon Mar 28 12:32:41 +0000 2022,"No one can't stop and ban #BTC and crypto market.
It's the power of #Web3 
Keep it up Holding.
Bright future of #Cryptos starting this year stay with invested.
#Binance",1,4,patil21318,1683,1508421818771673089
294,Mon Mar 28 12:32:38 +0000 2022,@Airdrop365Team #bitcoin #BNB #Blockchain very nice project @tezcandan @sisi_2019 @ssysfakb,0,0,FSIGINMIS,5,1508421804657889285
295,Mon Mar 28 12:32:35 +0000 2022,"@mikealfred The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508421794360877064
296,Mon Mar 28 12:32:30 +0000 2022,"You too broke to buy NFTs and CRYPTO???

You ACTUALLY too broke NOT TO BUY NFTs and CRYPTO!!!🚀🚀🤏🤏💨💨

#NFT #crypto #Ethereum #doge #BTC #Solana #solanawinter #puffpuff #NFTCommunity #SHIB #slap #BoredApeYachtClub #MutantFam #APECOIN",0,0,SatchyGuwap,85,1508421773972365315
297,Mon Mar 28 12:32:26 +0000 2022,"@CoinTigerEX #BTC is roaring #theslap #CoinTigerBitcoinToday @JhonnyB41567877 @DSutradhsr @Babusons7 
Uid- 4118457",0,0,Name23442617,40,1508421755345735687
298,Mon Mar 28 12:32:21 +0000 2022,"@BitMartExchange @flagnetwork_NFT I really like this project, I will wait for the distribution of tokens!

@d_yakubovska
@HelennaAndrews
@KellyziShackley

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,BodyaReznik,15,1508421735011565569
299,Mon Mar 28 12:32:19 +0000 2022,The key to #bitcoin becoming a trusted asset in the financial system is not teaching banks and institutions about it. The key is to teach young girls and women about it.,0,0,zainigillani,14,1508421726501224453
300,Mon Mar 28 12:32:17 +0000 2022,@Starbucks taught us how to drink coffee. #Bitcoin will teach us how to get rich.,0,0,CentennialMan,0,1508421719907655683
301,Mon Mar 28 12:32:14 +0000 2022,And suddenly everyone is a crypto “Expert” again! 😂😂🚀🌙 #Bitcoin,1,1,SawinskiTravis,92,1508421708025417730
302,Mon Mar 28 12:32:07 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,0,baariisarslan,45,1508421676345839618
303,Mon Mar 28 12:32:00 +0000 2022,"Right now, homes are overvalued and #bitcoin is undervalued. Selling your home for BTC will make you look like a genius in the long run.",0,1,zainigillani,14,1508421646994087942
304,Mon Mar 28 12:31:49 +0000 2022,"@Seasonal_Tokens The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.

#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC",0,1,Ibrahim80516970,4342,1508421603209936896
305,Mon Mar 28 12:31:43 +0000 2022,"@RMoonOfficial #BEAM #bitcoin #LUNA
@ChelsxxcPH 
@iTrustFinance 
@Titans_ventures 
@injaneb_ 
Like",0,1,Ali765432100,16,1508421574306709517
306,Mon Mar 28 12:31:38 +0000 2022,#BTC is losing momentum,0,1,ProfitCompany_,347,1508421553591042055
307,Mon Mar 28 12:31:30 +0000 2022,"#EGC #EverGrowCoin @lockstockpips 

In regards to this token &amp;your many videos how we are connected to BNB &amp;it’s price action please explain why we are still tanking?  
Is it due to the fact that no new investors in months? 0 utilities yet produced?  #BNB &amp; #btc are up ⬆️ 🆙🆙🆙",0,0,GrowwithRod,357,1508421522293207043
308,Mon Mar 28 12:31:28 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc.,0,2,burcin375581,35,1508421513350897664
309,Mon Mar 28 12:31:24 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,1,burcin375581,35,1508421496733118468
310,Mon Mar 28 12:31:19 +0000 2022,"@paultang You are a criminal and #Bitcoin will end you.

Good luck tracking my coinjoined #Bitcoin transactions 🤣

If a new technology comes, embrace it or get wiped out. We will also ensure you are removed as MEP. @paultang , statist tyrant.",0,0,AisARagnar,833,1508421475870597125
311,Mon Mar 28 12:31:16 +0000 2022,"@flagnetwork_NFT very good and promising project in the future.
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,AnnetLeny,3,1508421461211553802
312,Mon Mar 28 12:31:12 +0000 2022,This project is very good and l am very excited of this project. besides that l saw team that was very reliable and experience in managing  this project.#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin,0,5,sujonhossan54,9332,1508421446468452353
313,Mon Mar 28 12:31:09 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap ; Pitswap, Pancakeswap, 1nchNetworkSwap 467+K Holders @BscPitbull #Bitcoin #btc #pitbulltoken",0,0,Pitbull_Coin1,519,1508421431985594370
314,Mon Mar 28 12:31:05 +0000 2022,@gladstein It's possible to support El Salvador's embrace of #Bitcoin  without condoning every action from their current executive.  These actions are antithetical to the ethos of #Bitcoin.   #Bitcoin is freedom money - full stop.,0,0,monetarydivorce,38,1508421417213349893
315,Mon Mar 28 12:30:56 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18995975.04247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2004024.9344243407
Percentage in circulation:90.4570%
#Bitcoin #BTC #blockchain #mining #analysis",0,1,CmoBitcoin,390,1508421380316057601
316,Mon Mar 28 12:30:56 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc,1,1,Pitbull_Coin1,519,1508421378327863298
317,Mon Mar 28 12:30:55 +0000 2022,"@flagnetwork_NFT @BitMartExchange Nice project

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,1,GirishC48660341,6,1508421376461336582
