,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
204,Mon Mar 28 11:20:15 +0000 2022,JUST IN 💥 UST stablecoin foundation buys 2830 MORE #Bitcoin worth $130 MILLION 💥,0,0,Crypto_Florian,142,1508403592864092167
205,Mon Mar 28 11:20:15 +0000 2022,"The $THC from @ThetanArena is now at $0.01302 
📈 Is up 0.991% compare to 1 hour ago
📈 and is up 15.765% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,0,GamesCoinsPrice,184,1508403589940666373
206,Mon Mar 28 11:20:14 +0000 2022,#Bitcoin is trading at a 2022 high. Bullish 🚀,0,1,Crypto_Florian,142,1508403587537321988
207,Mon Mar 28 11:20:12 +0000 2022,"Also in many unique features and creative ideas, project team members working very closely and hardly so the project will be successful very soon.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Rajesh03121092,2765,1508403578964410368
208,Mon Mar 28 11:20:11 +0000 2022,Teach kids about the future of money. #mondaythoughts #cryptocurrency #bitcoin #ETH,0,0,SuperCryptoKid2,5,1508403575126470662
209,Mon Mar 28 11:20:11 +0000 2022,#Defi #ethax #ethaxcrypto #ethaxtoken #Dex #cryptocurrency #Ethereum #Binancesmartchain #bitcoin I am very interested to participate directly with this project. This project is very good and has great potential in the future. People are required to keep up with the project.,0,0,butterfly3466,1688,1508403574006763523
210,Mon Mar 28 11:20:10 +0000 2022,"@EthaxCrypto The strong, professional, and creative team, these are projects that I always offer to friends and acquaintances, because I believe in their success
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,1,hossen_shajid,3141,1508403568755490817
211,Mon Mar 28 11:20:07 +0000 2022,#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin I am very lucky to be part of this project because project idea is strong. I am hope this project will give good profit in the futures.,0,1,Dremless71,20791,1508403558244225031
212,Mon Mar 28 11:20:06 +0000 2022,"#Bitcoin decisive breakout early morning 

Big base pattern completed above $45.8K

Test implies $52K resistance 

Projected target towards $57K in the next few months",0,0,JohnHenryBank,71,1508403554423238659
213,Mon Mar 28 11:20:06 +0000 2022,"Huge Bitcoin Dump coming ...

#BTC #Bitcoin #cryptocurrency",0,1,monk_notorious,18,1508403553089441792
214,Mon Mar 28 11:20:04 +0000 2022,"This project is our last hope to recover our losses i am realy happy to join this great project for mine future this project rocking soon keep it up team.
 #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC",0,1,shihab016128253,654,1508403546508902403
215,Mon Mar 28 11:20:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:20 AM . Mar 28,2022)

#BTC $47188.26
#ETH $3342.37
#BNB $434.87
#DOGE $0.15
#SHIB $0.0000264432
#AXS $69.35
#MANA $2.78
#UNI $11.44
#GM $0.0000403634
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508403529853059079
216,Mon Mar 28 11:20:00 +0000 2022,"@CryptoHuntr08 @Cryptonftgems @Shinjirotoken @Shinjirotoken Will Become Top Project of the year 2022 

Don’t Sleep On This

@Shinjirobabe  #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508403528448249864
217,Mon Mar 28 11:19:58 +0000 2022,"@CryptoCapo_ Your TA model was not really invalidated by reaching 46. That's because all TA models are now frozen. No model has a ""I'm going to buy 150million$ of #BTC everyday for the next 3 weeks"" factor. We all know this is out of the ordinary and transitory. @stablekwon runs out of $ ➡️25",0,0,DestructionInd,50,1508403519564435465
218,Mon Mar 28 11:19:57 +0000 2022,"🚀🚀🚀 $1,079,200 BTCUSD LONGED @$47,240.0 on #Binance (11:19:57 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2575,1508403516724985861
219,Mon Mar 28 11:19:56 +0000 2022,@waitbutwhy #bitcoin is real hard money.,1,0,fffwb1,892,1508403509665808384
220,Mon Mar 28 11:19:52 +0000 2022,"You alk must it now hurry u guys
This project is realy awesome
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3707,1508403495145291782
221,Mon Mar 28 11:19:41 +0000 2022,@nayibbukele As soon as you go against the wishes of the West/NATO by some coincidence a mysterious force evokes problems in your country to try make it ungovernable. So the current leader may be replaced with one who's more empathetic to their needs. #Bitcoin #Russia,0,0,cryptomandate,387,1508403448085159943
222,Mon Mar 28 11:19:38 +0000 2022,@Hungryforcoin @TRXSquad Because Justin is selling his #TRX to buy more #BTC and #ETH.,0,0,NoToShitcoins,35,1508403436806713354
223,Mon Mar 28 11:19:35 +0000 2022,"@CryptoHuntr08 @LeadEdgeCrypto @Shinjirotoken Next #1000x Gem @Shinjirotoken 
@Shinjirobabe #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508403422865010693
224,Mon Mar 28 11:19:33 +0000 2022,"This project is awesome. There’s a lot of projects out there but this one really caught my eye at the first sight. A great &amp; .#IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech 
@ignitechain",0,1,ZiaVai6,5000,1508403416543817735
225,Mon Mar 28 11:19:33 +0000 2022,"@Wrthomson @LawrenceLepard If the lesson is buy #Bitcoin because it’s faster horse than Gold, you are correct.",0,0,RGeez83,426,1508403416527167489
226,Mon Mar 28 11:19:33 +0000 2022,"#Defi #ethax #ethaxcrypto #ethaxtoken #Dex #cryptocurrency #Ethereum #Binancesmartchain #bitcoin has a brilliant idea, it's great that such an industry is developing. I strongly believe this is gonna be a successful project. I'm very happy to part of the project.",0,0,butterfly3466,1688,1508403414417707008
227,Mon Mar 28 11:19:31 +0000 2022,"JUST IN: The $LUNA Foundation's #Bitcoin reserve wallet holds 24,954 BTC ($1.1B USD).",1,1,Larybm3Larybm,29,1508403407861981188
228,Mon Mar 28 11:19:31 +0000 2022,"10676) Current #Bitcoin Price is $47234 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41805
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36734/46876

Current #Ethereum Price is $3346 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3362",0,0,LivePriceCrypto,192,1508403407358513160
229,Mon Mar 28 11:19:25 +0000 2022,"Spanish ECON members, your Thursday #TRF vote contains some devastating amendments, which:
-de facto ban unhosted wallets
-require ALL #Bitcoin tx to be reported; a privacy disaster
@IsabelBenjumea
@jonasfernandez
@MargalloJm
@lugaricano
@ernesturtasun
@EGardiazabal
@claraponsati",0,0,kilrau,2180,1508403379474739202
230,Mon Mar 28 11:19:24 +0000 2022,"Slovak &amp; Swedish ECON member, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@EugenJurzyca 
@jessicapolfjard",0,0,kilrau,2180,1508403374881972231
231,Mon Mar 28 11:19:23 +0000 2022,"Romanian ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@SMuresan
@dragos_pislaru",0,0,kilrau,2180,1508403371904012294
232,Mon Mar 28 11:19:22 +0000 2022,"JUST IN: UST Stablecoin Foundation has purchased 3,600 #Bitcoin ($160M USD).",0,0,Larybm3Larybm,29,1508403368536215559
233,Mon Mar 28 11:19:22 +0000 2022,"Portuguese ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@joseggusmao
@PedroMarquesMEP
@lidiafopereira
@mmargmarques",0,0,kilrau,2180,1508403367982387216
234,Mon Mar 28 11:19:21 +0000 2022,"Polish ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@danutahuebner
@J_Lewandowski
@bogdan_rzonca",0,0,kilrau,2180,1508403363452436490
235,Mon Mar 28 11:19:20 +0000 2022,"@CryptoHuntr08 @benjoseph536 @Shinjirotoken Next #1000x Gem @Shinjirotoken 
@Shinjirobabe #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508403362001453057
236,Mon Mar 28 11:19:20 +0000 2022,"Dutch ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@mphoogeveen
@c_nagtegaal
@rookmakerdorien
@paultang
@BasEickhout
@Esther_de_Lange",0,0,kilrau,2180,1508403360348712960
237,Mon Mar 28 11:19:19 +0000 2022,"Maltese ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@SantAlfred
@DavidCasaMEP",0,0,kilrau,2180,1508403356930301967
238,Mon Mar 28 11:19:18 +0000 2022,"Luxembourgish ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@marcangel_lu
@CHansenEU
@MonicaSemedoLux",0,0,kilrau,2180,1508403353688186881
239,Mon Mar 28 11:19:18 +0000 2022,"Lithuanian ECON member, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@maldeikiene",0,0,kilrau,2180,1508403351725256707
240,Mon Mar 28 11:19:17 +0000 2022,"@CryptoGemsCom I'd buy it with $EBOX to ensure my crypto transactions are always safe thanks to their safe sending reversible feature 🥳🔐

#crypto #DeFi #Blockchain #Bitcoin",0,0,dolcanheady114,313,1508403347899838464
241,Mon Mar 28 11:19:16 +0000 2022,"I hope this project get success in future
You go and join this project realy this project is realy very good
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3707,1508403344670343172
242,Mon Mar 28 11:19:16 +0000 2022,"Latvian ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@inesevaidere
@ijabs",0,0,kilrau,2180,1508403344095821831
243,Mon Mar 28 11:19:16 +0000 2022,"@hcburger1 @100trillionUSD @BitcoinMagazine I have a question: to predict the #Bitcoin price in Dollar, don’t you also need to take the monetary expansion of the dollar or inflation rate into account?",0,0,xphillisx,14,1508403343999254537
244,Mon Mar 28 11:19:16 +0000 2022,"Italian ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@HerbertDorfmann
@giosiferrandino
@giannagancia
@fulviomartuscie
@Antonio_Tajani",0,0,kilrau,2180,1508403341910548484
245,Mon Mar 28 11:19:15 +0000 2022,"Italian ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@itinagli
@raffaelefitto
@ValentinoGrant
@PediciniEu
@Rinaldi_euro
@Marcozanni86
@FMCastaldo",0,0,kilrau,2180,1508403337556905988
246,Mon Mar 28 11:19:15 +0000 2022,"@EthaxCrypto This is the platform for the global labor Market built on blockchain technology. I hope for the successful development of this good  project. 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,1,hossen_shajid,3141,1508403337141833728
247,Mon Mar 28 11:19:13 +0000 2022,"Irish ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@FitzgeraldFrncs
@macmanuschris
@wallacemick",0,0,kilrau,2180,1508403332318208000
248,Mon Mar 28 11:19:13 +0000 2022,"Hungarian ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@GyoriEniko
@dajcstomi",0,0,kilrau,2180,1508403330166448135
249,Mon Mar 28 11:19:12 +0000 2022,"@AirdropStario Love on projects...🥰🥰🥰
@NurulitaRezki 
@azisrifianto 
@Rez 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario",0,1,AzkaPutraRifaI1,19,1508403327306182662
250,Mon Mar 28 11:19:12 +0000 2022,"Greek ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@GiorgosKyrtsos
@iwlagos
@papadimoulis
@EvaKaili",0,0,kilrau,2180,1508403326945312769
251,Mon Mar 28 11:19:11 +0000 2022,"German ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@henrikehahn
@mhohlmeier
@krahmax
@Andreas_Schwab
@svensimon",0,0,kilrau,2180,1508403323602456580
252,Mon Mar 28 11:19:10 +0000 2022,"German ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@RasmusAndresen
@DrStefanBerger
@engineroglu_fw
@MarkusFerber
@nicolabeerfdp
@d_boeselager",0,0,kilrau,2180,1508403318904741896
253,Mon Mar 28 11:19:09 +0000 2022,"Finnish ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@pcanfin
@damiencareme
@KarimaDelli
@agnesevren
@helenelaportern
@steph_sejourne",0,0,kilrau,2180,1508403314765049862
254,Mon Mar 28 11:19:09 +0000 2022,"Finnish ECON members, your Thursday #TRF vote contains some devastating amendments, which:
-de facto ban ""unhosted"" wallets
-require ALL #Bitcoin tx to be reported; a privacy disaster
@spietikainen
@villeniinisto
@s_yoncourtin
@gillesboyer
@francejamet
@AuroreLalucq
@manonaubryfr",0,0,kilrau,2180,1508403312227459074
255,Mon Mar 28 11:19:08 +0000 2022,"Danish ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@kira_mph
@NielsFuglsang
@linealidell",0,0,kilrau,2180,1508403309815681028
256,Mon Mar 28 11:19:07 +0000 2022,"@EthaxCrypto The strong, professional, and creative team, these are projects that I always offer to friends and acquaintances, because I believe in their success.    
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin.",0,1,hossen_shajid,3141,1508403306200440832
257,Mon Mar 28 11:19:07 +0000 2022,JUST IN 💥 UST stablecoin foundation buys 2830 MORE #Bitcoin worth $130 MILLION 💥,121,545,BitcoinMagazine,2260830,1508403306086948871
258,Mon Mar 28 11:19:07 +0000 2022,"Czech ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@LudekNie
@vonpecka",0,0,kilrau,2180,1508403305680191498
259,Mon Mar 28 11:19:05 +0000 2022,"Cypriot ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@MavridesCostas
@LefChristoforou",0,0,kilrau,2180,1508403295676686336
260,Mon Mar 28 11:19:04 +0000 2022,"@CryptoHuntr08 @BscGemSniper @Shinjirotoken Next #1000x Gem @Shinjirotoken 
@Shinjirobabe #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508403293244235777
261,Mon Mar 28 11:19:03 +0000 2022,"Bulgarian ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@EvaMaydell
@SergeiStanishev",0,0,kilrau,2180,1508403290664583178
262,Mon Mar 28 11:19:03 +0000 2022,"Austrian ECON members, your Thursday #TRF vote contains some devastating amendments, which:
- de facto ban ""unhosted"" wallets
- require ALL #Bitcoin tx to be reported; a privacy disaster
@othmar_karas
@Evelyn_Regner",0,0,kilrau,2180,1508403286881284111
263,Mon Mar 28 11:19:02 +0000 2022,"@EthaxCrypto The strong, professional, and creative team, these are projects that I always offer to friends and acquaintances, because I believe in their success.    
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,1,hossen_shajid,3141,1508403283421167627
264,Mon Mar 28 11:19:01 +0000 2022,"One of the key components of the Metaverse is the ability to create and offer NFTs, and Gonfty Market is an NFT minting and marketplace platform.
#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoi",0,1,PolyPoolyBD,9414,1508403279109451785
265,Mon Mar 28 11:18:52 +0000 2022,"I can’t stop thinking about @saylor talking about #BTC liberating utility cost from investment competition inflation

#Crypto &gt;&gt;&gt;&gt;&gt;",0,0,401crypt,139,1508403242216136706
266,Mon Mar 28 11:18:50 +0000 2022,"this project is realy very funny
I am very happy with this project
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3707,1508403236121755655
267,Mon Mar 28 11:18:48 +0000 2022,"It feels good to be on the winning team again.

    #Bitcoin 😁",0,0,theashleepage11,120,1508403226495827969
268,Mon Mar 28 11:18:42 +0000 2022,"@CryptoHuntr08 @happydayzpl @Shinjirotoken Next #1000x Gem @Shinjirotoken 
@Shinjirobabe #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508403201812623363
269,Mon Mar 28 11:18:42 +0000 2022,"@meta_ruffy @BNBCHAIN LET’S GO!!!!!!!!!!!!

#Landsale #BinanceSmartChain #binance #Gateio #Metaverse #gamers #MetaRuffy #CryptoExpoDubai2022 #bitcoin #Ether #BSCGem #Investment #cryptocurrencies #CryptoNews #NFTCommunity #NFTs #BSC #BNB #P2E #DeFi #CRYPTO",0,0,TheoMcCarthyJR,18,1508403201699205125
270,Mon Mar 28 11:18:37 +0000 2022,@pete_rizzo_ @BitcoinMagazine #Bitcoin is inevitable.,0,0,narek_gevorgyan,2674,1508403181549756424
271,Mon Mar 28 11:18:35 +0000 2022,"✍️ In the #future, signatures will be #tokenized.

🪙 You’ll own a unique, non-fungible #signature.

Paper signatures? 
🚫 Trash 🗑 

If a signature ain’t tracked on #blockchain, it didn’t happen.

Just watch.

#nft #icp #ic #dfinity #nfts #eth #DAO #btc #Ethereum #crypto #DeFi",0,5,Pwoseidonn,1260,1508403169881112576
272,Mon Mar 28 11:18:34 +0000 2022,JUST IN: A dormant wallet holding 500 #Bitcoin ($22.1M USD) has been activated after 9.8 years.,0,0,Larybm3Larybm,29,1508403167796789254
273,Mon Mar 28 11:18:34 +0000 2022,"$BTCUSD  47159.9-55184 is the key area, from which we can see 3 waves pull back. Have to follow reaction from the mentioned zone, which can determinate the future path of the crypto. Not tradable at this stage  #elliottwave #trading #BTCUSD #bitcoin",0,0,EWAnalysis,4421,1508403167679164419
274,Mon Mar 28 11:18:31 +0000 2022,"@CryptoHuntr08 @WatcherGuru @Shinjirotoken Next #1000x Gem @Shinjirotoken 
@Shinjirobabe #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",1,1,pb05031986,104,1508403155482329096
275,Mon Mar 28 11:18:31 +0000 2022,"10675) Current #Bitcoin Price is $47236 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41805
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36734/46877

Current #Ethereum Price is $3346 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3362",0,1,LivePriceCrypto,192,1508403154504794123
276,Mon Mar 28 11:18:28 +0000 2022,$BTCUSD as our members know we have had a lot of buying setups in BTCUSD during the past 2 years. But at this moment Crypto doesn't show tradable sequences. #elliottwave #trading #BTCUSD #bitcoin,0,0,EWAnalysis,4421,1508403142743965704
277,Mon Mar 28 11:18:27 +0000 2022,"#Bitcoin is pumping,
50k soon watch out🚀🚀",0,0,lowrybtc,16905,1508403138134376457
278,Mon Mar 28 11:18:26 +0000 2022,#Defi #ethax #ethaxcrypto #ethaxtoken #Dex #cryptocurrency #Ethereum #Binancesmartchain #bitcoin People like the project as It's an industrial projet powered by revolutionary technologies and so will have a good bright future without any doubt for sure.The team is hard working.,0,0,butterfly3466,1688,1508403135173492739
279,Mon Mar 28 11:18:25 +0000 2022,"very smart project brings us excitement to always follow. We believe this strong project will work and succeed because this project is with a great team.
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3707,1508403128420511754
280,Mon Mar 28 11:18:24 +0000 2022,"@motsgame To The Moon 🥳🥳🥳🥳🚀🚀🚀🌕🌕🌕🌕
@HiYes26546752 @chaddy1004 @Jqnice @AndyScholarship @BigMothaTrucka @Aces_1968 @MC_Chooks @RJ_McBilly @kookoocryptotv @Jihoz_Axie @Belatucadruz 
#NFTairdrop #BTC #BinanceSmartChain @ethereum @0xPolygon",0,0,JocksLodiGAMING,37,1508403124188303363
281,Mon Mar 28 11:18:20 +0000 2022,"@CryptoHuntr08 @Shinjirotoken Next #1000x Gem @Shinjirotoken 
@Shinjirobabe #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",2,2,pb05031986,104,1508403108216721408
282,Mon Mar 28 11:18:20 +0000 2022,"@meta_ruffy @davidgokhshtein LET’S GO!!!!!!!!!!!!

#Landsale #BinanceSmartChain #binance #Gateio #Metaverse #gamers #MetaRuffy #CryptoExpoDubai2022 #bitcoin #Ether #BSCGem #Investment #cryptocurrencies #CryptoNews #NFTCommunity #NFTs #BSC #BNB #P2E #DeFi #CRYPTO",0,0,TheoMcCarthyJR,18,1508403107943915523
283,Mon Mar 28 11:18:17 +0000 2022,"Bitcoin is on the rise🆙🔝📈⤴️ 
#Bitcoin #BTC #Binance",0,0,IMSUGARH,5915,1508403096455626757
284,Mon Mar 28 11:18:12 +0000 2022,"@OrijinHQ This is a very interesting and exciting project . I'm very happy join this project so don't miss it join this project now.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Bukof2,2642,1508403076205793280
285,Mon Mar 28 11:18:10 +0000 2022,"This project gives us hope and in this case, people have the opportunity to get money and that is a very idea and a good thing, that's why I give advice to everyone to join orijin.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,catdefiorg,24134,1508403064784539653
286,Mon Mar 28 11:18:07 +0000 2022,"Strong team with great project. I am really happy to see such great team with full of professionals from different industries.
 #ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3707,1508403052956553219
287,Mon Mar 28 11:18:07 +0000 2022,We are going down now ✍️ $BTC #BTC,0,0,cryptoprince000,13,1508403052910624768
288,Mon Mar 28 11:18:06 +0000 2022,Current #Bitcoin Price is $47159 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508403048053313539
289,Mon Mar 28 11:18:02 +0000 2022,"@rovercrc I think #Bitcoin will reach $48,000 first, then retest at the $46,800 level before launching through the $50,000 level.",0,0,Trung29861352,2,1508403032136237060
290,Mon Mar 28 11:17:48 +0000 2022,#btc short till 44000$,0,0,FiCrypto_,19,1508402972874743808
291,Mon Mar 28 11:17:43 +0000 2022,"@CRYPKNG @GenxAnalytics @CoinMarketCap @TheWeb3Project @EShib_token @vEmpireDDAO @metalandz @Meta_UFO @flagnetwork_NFT @BigBeansGaming @BabyDogeCoin @StargateFinance @adadao_org @meta_ruffy @CryptoExpo22 LET’S GO!!!!!!!!!!!!

#Landsale #BinanceSmartChain #binance #Gateio #Metaverse #gamers #MetaRuffy #CryptoExpoDubai2022 #bitcoin #Ether #BSCGem #Investment #cryptocurrencies #CryptoNews #NFTCommunity #NFTs #BSC #BNB #P2E #DeFi #CRYPTO",0,0,TheoMcCarthyJR,18,1508402952960200705
292,Mon Mar 28 11:17:41 +0000 2022,"#TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE  #Cardano #ETH
cryptomedianetwork is an amazing project, which shows and has great potential. Here you will find a lot for yourself, everything is detailed and honestly",0,0,MdShiha45314123,4375,1508402945351892998
293,Mon Mar 28 11:17:40 +0000 2022,We are going down now ✍️ $BTC #BTC,0,0,bitcoinsingh777,23,1508402939412742149
294,Mon Mar 28 11:17:37 +0000 2022,buy it before the get it. announcing the next crypto for PUMP soon. announcement are only done on telegram #dogearmy #bitcoin #dogecoin #STMX #ETH #XRP,0,0,CoinPumping1,232,1508402926066225159
295,Mon Mar 28 11:17:35 +0000 2022,"Start unknown and finish memorable
#SatoshiNakamoto 
#BTC 
#NFT #NFTGiveaway #Twitter #nftcollector #Web3 #NFTCollection #21M",0,0,AMIRMIRZAsam,145,1508402921037258754
296,Mon Mar 28 11:17:31 +0000 2022,"10674) Current #Bitcoin Price is $47216 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41805
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36736/46873

Current #Ethereum Price is $3343 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508402901378650115
297,Mon Mar 28 11:17:30 +0000 2022,"@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs 
@nidaye
@nidama
@nilaopo
where is my tokens？",0,0,lucky88x,50,1508402899822551050
298,Mon Mar 28 11:17:29 +0000 2022,We only announcement pumps in telegram. Link is in desc #dogearmy #bitcoin #dogecoin #STMX #ETHerium,0,0,CryptocoinM,117,1508402896534224898
299,Mon Mar 28 11:17:23 +0000 2022,#Bitcoin Twitter is so active today 👏🏾,0,1,LeahExcellence,701,1508402869795500044
300,Mon Mar 28 11:17:22 +0000 2022,#btc road map if barry doesn’t jinx it ofc. 57k then 42k then 73k,0,0,gussmoments,603,1508402866989502465
301,Mon Mar 28 11:17:22 +0000 2022,"@TRONSCAN_ORG @justinsuntron In This Period When #BTC  And #Altcoins Are Rising 50% And More, Air Gas @justinsuntron, I Wonder What Will Happen To #Tron Pricing Why Is Tron Price Suppression Taken? Despite All the Stories, Tron is at the Bottom
#ETH #ALTSEASON #Bitcoin #binance #XLM #Cardano #Etherum #xrp",0,0,Kahraman_S_M_T_,1549,1508402865957650432
302,Mon Mar 28 11:17:13 +0000 2022,#BTCUSDT  will fall like a ramp. Book your partial profits out. #crytpo #bearmarket #BTC,0,0,cryptobaba101,14,1508402825579368454
