,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
236,Sun Mar 27 22:35:03 +0000 2022,"Btc a 46k 🔥 

#BTC #Bitcoin",0,0,Unapibaageeck,20,1508211022846328834
237,Sun Mar 27 22:35:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(06:35 PM . Mar 27,2022)

#BTC $46737.35
#ETH $3278.09
#BNB $429.12
#DOGE $0.14
#SHIB $0.0000253450
#AXS $67.72
#MANA $2.71
#UNI $11.32
#GM $0.0000341350
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508211008254496779
238,Sun Mar 27 22:34:59 +0000 2022,"How safe can be crypto word if hacker they can replicate an exchange platform..? 
#Crypto #Bitcoin",0,0,SG10102020,11,1508211004383113218
239,Sun Mar 27 22:34:49 +0000 2022,"@greg16676935420 @BarrySilbert I also think #Bitcoin
is going up because my scheduled auto-buy is coming up soon.  #Conspiracy",0,1,WhistleTip_Boys,400,1508210964902121478
240,Sun Mar 27 22:34:49 +0000 2022,"@0xHerrCooles done sir🥳🥳

@LeskoOm.
@YahyaYudis
@SukardiEnjam

#Solana #crypto #eth #BitcoinButton #Bitcoin #BitTorrent #BUSD #USDT",0,0,faturDP666,57,1508210964591640577
241,Sun Mar 27 22:34:48 +0000 2022,"@crypto_caesar1 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508210957021024259
242,Sun Mar 27 22:34:47 +0000 2022,#Bitcoin is the King 👑,0,0,P_PouNdzP2P,70,1508210953380323328
243,Sun Mar 27 22:34:41 +0000 2022,"9916) Current #Bitcoin Price is $46760 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36806/45953

Current #Ethereum Price is $3277 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2381/3283",0,1,LivePriceCrypto,172,1508210929967718410
244,Sun Mar 27 22:34:36 +0000 2022,"Ethax's is an amazing opportunity for us. Hope this project will go to the moon soon All the best wishes for the team working behind this project. 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,AkashIs56966740,4665,1508210909709144066
245,Sun Mar 27 22:34:34 +0000 2022,"@WoosterCrypto I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508210900255322118
246,Sun Mar 27 22:34:27 +0000 2022,Let’s roll #Bitcoin,0,0,ThakaTrader,5,1508210872900112387
247,Sun Mar 27 22:34:27 +0000 2022,Don't panic sell the #BNBcoins you have. because #BNBToTheMoon. Coin will be announced on telegram. Link in description. #bitcoin #BNBcoin #etherium #BNBarmy,0,0,pump_cryptos,1027,1508210872170205184
248,Sun Mar 27 22:34:20 +0000 2022,@LadeBackk this move is forcing #crypto higher! watch $mara $nile $mstr this week! $bkkt $riot $sq #BTC #bitcoin #altcoin,0,0,ALLINTRADERS1,950,1508210839655964673
249,Sun Mar 27 22:34:16 +0000 2022,We going straight to $50k before we slow down #btc,0,0,dan__crypto,647,1508210823725944835
250,Sun Mar 27 22:34:13 +0000 2022,"I open a short position.
#btc #BTCUSDT #dogecoin #shiba #LRC",0,4,Patrick_Sdq,68,1508210812644642816
251,Sun Mar 27 22:34:10 +0000 2022,"@TrustWallet #bitcoin    performs a Daily Close below the 58k area which means that the recent drop could be a relief rally to actually into 62k resistance

@bernie_Doranfx is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb 

Follow him",0,0,Son_of_mannn,209,1508210800477024257
252,Sun Mar 27 22:34:09 +0000 2022,"@Meta_UFO @CryptoKaleo
@BitcoinIsSaving
@Andrewladia1

  much can I sell this later in my Trust wallet or Metamask or in finance??? IL love Terk too much in my wallets. For how can I buy??? I need It.
#bitcoin #SHIB  #ETH",0,0,Mohammadjahan69,39,1508210794592456713
253,Sun Mar 27 22:34:08 +0000 2022,"@BitcoinPlaybit I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508210790423314434
254,Sun Mar 27 22:34:08 +0000 2022,"1 Bitcoin ( #BTC )
Dollar: 46,766.21$ 

1 Bitcoin Cash ( #BCH )
Dollar: 3,73.35$ 

1 Ethereum ( #ETH )
Dollar: 3,275.67$ 

1 Ripple ( #XRP )
Dollar: 0.85630$ 

Date: 27 Mar 2022 22:34

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple",0,0,coinpricenow,5775,1508210789613805575
255,Sun Mar 27 22:34:07 +0000 2022,"@MajesticDrama The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508210785876652037
256,Sun Mar 27 22:34:05 +0000 2022,#BTC has risen by 13.38% in the last week. The price is currently $46741.08.,0,0,BitCoinAlertBot,361,1508210778515677186
257,Sun Mar 27 22:34:05 +0000 2022,Ohh bee🚀 #Bitcoin,0,0,WoosterCrypto,1755,1508210777085329411
258,Sun Mar 27 22:34:04 +0000 2022,Ok Crypto Fam we need to slow down and keep this a steady climb up. If we do it this way it’s take the bears completely out of the game!!! DCA #BTC #Algo !!!,0,0,JustinW48610765,278,1508210775667658754
259,Sun Mar 27 22:34:04 +0000 2022,"Into #Crypto, &amp; #NFTs, &amp; looking for likeminded connections?
Go follow our good friend 
@MattD42638189 
 You'll get a followback+great content.
💯💯💯💯💯💯💯💯💯💯
#BNB #LFGoat #LFG #KuCoin #SHIB #EverEarn
#EverEarnArmy  #ALTSEASON  #BSCGems
#NFTs #1000xgem #AVAX #ETH #XTZ #BTC",5,5,mobdaboss,66367,1508210774681915395
260,Sun Mar 27 22:34:00 +0000 2022,"there are two types of ppl in this world, plebs who sleep at night and degens who try to sell the top*

*or buy the bottom 
#Bitcoin",0,4,AWahllos,1592,1508210756818513937
261,Sun Mar 27 22:33:58 +0000 2022,Pretty convincing ^ #btc,0,0,QBullxrp,678,1508210749390430214
262,Sun Mar 27 22:33:57 +0000 2022,"@novogratz Stick to #Bitcoin mate, we respectively don't care about your gay friends 👍🏼🍻",0,1,Cryptomotiv8,413,1508210746836107265
263,Sun Mar 27 22:33:52 +0000 2022,"Hey #xrp minions, you have some catching up to do since u usually follow #btc price. Get to work would ya, you are 3% behind.",0,0,Maga2020Danielc,1440,1508210724371320838
264,Sun Mar 27 22:33:51 +0000 2022,"@TheCryptoLark #bitcoin    performs a Daily Close below the 58k area which means that the recent drop could be a relief rally to actually into 62k resistance

@bernie_Doranfx is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb 

Follow him",0,0,Son_of_mannn,209,1508210720340598785
265,Sun Mar 27 22:33:51 +0000 2022,"Hold on to your hats, #Bitcoin is pumping, this could be the last chance to get $QANX this cheap.

Plus the #QANplatform team has been quiet of late, i reckon something is brewing in a good way!",1,5,QAN_Future,2175,1508210719438876676
266,Sun Mar 27 22:33:47 +0000 2022,Bring that breaaaaaad #BTC,0,0,piratexxi,6,1508210701646581765
267,Sun Mar 27 22:33:46 +0000 2022,"@TheCryptoLark #bitcoin    performs a Daily Close below the 58k area which means that the recent drop could be a relief rally to actually into 62k resistance

@bernie_Doranfx is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb 

Follow him",0,0,Son_of_mannn,209,1508210697364287489
268,Sun Mar 27 22:33:42 +0000 2022,"@BNBCHAIN #bitcoin    performs a Daily Close below the 58k area which means that the recent drop could be a relief rally to actually into 62k resistance

@bernie_Doranfx is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb 

Follow him",0,0,Son_of_mannn,209,1508210680570257409
269,Sun Mar 27 22:33:41 +0000 2022,"@iftikharpost I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508210678821228548
270,Sun Mar 27 22:33:41 +0000 2022,"9915) Current #Bitcoin Price is $46742 #BTC #Crypto
Indicators Daily:
-RSI: 68.5
-MA(20): 41376
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36819/45933

Current #Ethereum Price is $3274 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,172,1508210676875071494
271,Sun Mar 27 22:33:36 +0000 2022,"@kale_abe No way 
We only going up from here
$1,000,000 #BTC",0,0,OkunzuwaS,275,1508210658348871688
272,Sun Mar 27 22:33:36 +0000 2022,"@BTC_Archive #bitcoin    performs a Daily Close below the 58k area which means that the recent drop could be a relief rally to actually into 62k resistance

@bernie_Doranfx is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb 

Follow him",0,0,Son_of_mannn,209,1508210655568007170
273,Sun Mar 27 22:33:35 +0000 2022,@Dennis_Porter_ #Bitcoin is the future 💥,0,2,ExpandAnalytics,117,1508210651654721536
274,Sun Mar 27 22:33:33 +0000 2022,Brazil will now start accepting #bitcoin as payment for real estate taxes,1,18,cryptoaddict86,35865,1508210645015187461
275,Sun Mar 27 22:33:31 +0000 2022,@flagnetwork_NFT @TunahanOven @TafiYldrm @umutamaumutsuuz amazing project #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,0,0,tinkivinkinur,279,1508210637763227658
276,Sun Mar 27 22:33:28 +0000 2022,"@DocumentingBTC #bitcoin    performs a Daily Close below the 58k area which means that the recent drop could be a relief rally to actually into 62k resistance

@bernie_Doranfx is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb 

Follow him",0,0,Son_of_mannn,209,1508210623519338504
277,Sun Mar 27 22:33:25 +0000 2022,Market Update: Bitcoin and ETH haven’t seen these levels in almost 3 months…is this the start of the next bull run? #BTC #ETH #Ethereum,0,0,MustbyTheMoney,7,1508210611720757256
278,Sun Mar 27 22:33:24 +0000 2022,#bitcoin at $46.7K. If we can stay up here and push above $48K we are in bull territory.,0,0,tpcycleinvestor,588,1508210604997230601
279,Sun Mar 27 22:33:22 +0000 2022,"What a weekly close. 

Next week or next couple of days... it's the nostalgia guys.

.... 

30 Mar - 53.1-53.8k 

give or take

#btc #Bitcoin #BREAKING #Bullish #bull #FlyHigh",0,0,bmg_2026,26,1508210596516442115
280,Sun Mar 27 22:33:20 +0000 2022,"The gas prices are not high. We're just paying in the wrong currency. :)

#Bitcoin.",0,0,MBobnificent,41,1508210588798926855
281,Sun Mar 27 22:33:19 +0000 2022,"Current Price:
#Bitcoin:$46,775.67
#Litecoin:$128.90
#dogecoin:$0.14
#Ethereum:$3,276.33
#EthereumClassic:$46.82
#BitcoinCash:$373.50",0,0,yashthakrar1996,74,1508210586378661889
282,Sun Mar 27 22:33:16 +0000 2022,"DUMP CITY 🚨🚨🚨

#BTC",0,2,ayewaken,10429,1508210574806728714
283,Sun Mar 27 22:33:16 +0000 2022,"@BTCTN The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508210571677777927
284,Sun Mar 27 22:33:11 +0000 2022,"@GovRonDeSantis #bitcoin    performs a Daily Close below the 58k area which means that the recent drop could be a relief rally to actually into 62k resistance

@bernie_Doranfx is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb 

Follow him",0,0,Son_of_mannn,209,1508210553805840386
285,Sun Mar 27 22:33:11 +0000 2022,@richerd gm ! #BTC flaying !,0,0,Jaguar_JSC,1527,1508210551670849539
286,Sun Mar 27 22:33:09 +0000 2022,Goodbye bullish season. Hello old friend 🥳🥳🥳#Bitcoin #ada #cryptocurrency,0,0,Retire_B4_30,6,1508210544049897482
287,Sun Mar 27 22:33:08 +0000 2022,$NILE is gonna create new millionaires with #Bitcoin running hard!!!!,0,0,TiredPops,275,1508210541302480897
288,Sun Mar 27 22:33:05 +0000 2022,#BTC is actually fun to watch right now 🚀🚀🚀,0,0,DanielAttalla,3627,1508210528610566146
289,Sun Mar 27 22:33:04 +0000 2022,$BTC #Bitcoin daily and weekly close above $45.5k. I'm thinking we're back.,0,1,cairocattivo,113,1508210523371761666
290,Sun Mar 27 22:33:04 +0000 2022,"@BTCTN I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508210523145441290
291,Sun Mar 27 22:33:02 +0000 2022,"If #BTC weekly goes anything above 10k in move, start worrying about your fiat trash. The faster you do, the less painful it will be. The Dollar and Euro castle of sand is collapsing. Get ready for complete Armageddon.",0,3,Fifth_Legend,596,1508210514853347344
292,Sun Mar 27 22:33:02 +0000 2022,"#Bitcoin Hits 47000 
... uptrend coming....
#blockchain",0,0,georginosoruco,150,1508210514454892545
293,Sun Mar 27 22:32:57 +0000 2022,"Fam! 💖❤️‍🔥🔥

Quick question for’ye 

Would you say we have entered «#altseson» ?

#Bitcoin #altcoin #altcoinseason #bullish #sentiment 

THANz! 🤷‍♂️

@InfluenceAlpha 🎯",0,3,InfluenceAlpha,16,1508210491612712964
294,Sun Mar 27 22:32:50 +0000 2022,#btc heading to $60k,0,0,ALLINTRADERS1,950,1508210462051164165
295,Sun Mar 27 22:32:48 +0000 2022,6days green candles for #BTC 👀 $XRP wil do more than that during it parabolic move👀🚀🚀🚀🚀✅,0,0,iamaristronG,96,1508210455684255749
296,Sun Mar 27 22:32:46 +0000 2022,#BTC  the macroeconomic conditions create the perfect storm for a triple peak cycle before #BTC stabilizes in a range awaiting another bull run after the next btc halving in 2024,0,0,LxvCapital,223,1508210447979323395
297,Sun Mar 27 22:32:43 +0000 2022,"@DocumentingBTC I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508210436264673287
298,Sun Mar 27 22:32:42 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,abdelilahchnit1,0,1508210428995948551
299,Sun Mar 27 22:32:40 +0000 2022,"9914) Current #Bitcoin Price is $46767 #BTC #Crypto
Indicators Daily:
-RSI: 68.5
-MA(20): 41376
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36819/45934

Current #Ethereum Price is $3276 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,1,LivePriceCrypto,172,1508210424117972998
300,Sun Mar 27 22:32:39 +0000 2022,will we ever see #BTC in the 30's again?,0,0,TeeRev2,84,1508210417788674056
301,Sun Mar 27 22:32:37 +0000 2022,#BTC STILL CLIMBING! 📈🤑,0,0,garybear86,1254,1508210411480387587
302,Sun Mar 27 22:32:36 +0000 2022,Omg What happened to #bitcoin - lil Durk Voice,0,1,EspoLetsGo,2282,1508210405159718914
303,Sun Mar 27 22:32:36 +0000 2022,"@ashwsbreal @Coachkcrypto Bad news for bears 🐻 

Expecting #BTC to visit $50k within weeks. 

FOMO will be kicking in soon for many.",0,0,AllanJ365,381,1508210405075656704
304,Sun Mar 27 22:32:35 +0000 2022,"@gem_insider @BrokoliNetwork The #Metaverse is synchronous, which makes it feel more like real life than today's feed-based social media. Instead of catching up on what others have been up to, you'll meet with them in real time, associate, play, and earn all together.
fun right?

#Brokoli #BRKL #Bitcoin",0,0,EyoVibe,774,1508210399140794371
305,Sun Mar 27 22:32:33 +0000 2022,"The biggest crash is coming... no, not the world economy or the housing market. It will be crypto exchanges when the market starts pumping! You're selling at $10? I'm selling at $9.50... we are not the same!

#crypto #exchange #bitcoin #ethereum #xrp #usdt #avax #bnb",0,2,Spencerk827,82,1508210392413130761
306,Sun Mar 27 22:32:32 +0000 2022,"@Dennis_Porter_ 3. Lastly, there 👏 is 👏 no 👏 energy 👏 used 👏 in 👏 a #bitcoin⁠⁠ 👏 transaction. 👏 

So once Bitcoin is fully mined, it will have zero energy cost for perpetuity!
#IYKYK",1,0,CryptoCanMand,31585,1508210388579627010
307,Sun Mar 27 22:32:32 +0000 2022,"@venturefounder The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508210387874979843
308,Sun Mar 27 22:32:25 +0000 2022,@CryptoWhale ....Probably activated  for profit taking after 9 years of hiatus/holding/hodling or just found the seed phrase! #btc,0,0,AgentGoody,18,1508210361060659203
309,Sun Mar 27 22:32:25 +0000 2022,* Florida is considering accepting #BTC for tax payments,0,0,tradiactivitat,1593,1508210358007353344
310,Sun Mar 27 22:32:24 +0000 2022,"Where’s Bart Simpson? 

#bitcoin",0,4,Collective_Sats,392,1508210355813724165
311,Sun Mar 27 22:32:23 +0000 2022,🙌 &lt;&lt;Bitcoin 🚀&gt;&gt; - @APompliano #Bitcoin,0,0,VisitoryGlobal,2205,1508210351871037449
312,Sun Mar 27 22:32:23 +0000 2022,"@Tims_TA I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,1,kokoeo1231,29,1508210351116111872
313,Sun Mar 27 22:32:22 +0000 2022,"@cryptojeodezi The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508210346221309958
314,Sun Mar 27 22:32:20 +0000 2022,lets go #babydoge #shibainu #bitcoin,0,0,Anthony34760482,3,1508210337279279104
315,Sun Mar 27 22:32:18 +0000 2022,"@KyJuve The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508210328001294336
316,Sun Mar 27 22:32:17 +0000 2022,#Bitcoin is about to get expensive,2,15,fartface2000,13485,1508210324050255877
317,Sun Mar 27 22:32:16 +0000 2022,"#Bitcoin once above $45,000 won’t be seeing $30,000 anymore.",0,0,jeremia30804791,37,1508210322250735616
318,Sun Mar 27 22:32:15 +0000 2022,@oibie2022 Grab some $tsla and #btc as a hedge in my honest opinion 🙂 if you have a decade to hold,0,1,akj8087,146,1508210315875405827
319,Sun Mar 27 22:32:14 +0000 2022,"@Dennis_Porter_ The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508210314336219140
320,Sun Mar 27 22:32:07 +0000 2022,On the way to 47K #Bitcoin amazing end of the week,0,0,Luigi1284,38,1508210283579387906
321,Sun Mar 27 22:32:07 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy 😠",0,0,DrumpCrypto,28,1508210283365675008
322,Sun Mar 27 22:32:05 +0000 2022,"🚀🚀🚀 $872,570 BTCUSDT LONGED @$46,721.50 on #Bybit (22:32:05 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508210276394766337
323,Sun Mar 27 22:32:05 +0000 2022,"🚀🚀🚀 $872,570 BTCUSDT LONGED @$46,721.50 on #Bybit (22:32:05 UTC) #BTC #cryptocurrency",1,0,ExchangeWhales,2570,1508210276285489159
324,Sun Mar 27 22:32:02 +0000 2022,"@Tokejotti_THC I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508210261282406403
325,Sun Mar 27 22:31:58 +0000 2022,"🚀🚀🚀 $1,208,300 BTCUSD LONGED @$46,776.7 on #Binance (22:31:58 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508210247084740611
326,Sun Mar 27 22:31:57 +0000 2022,"🔻🔻🔻 $1,594,800 BTCUSD SHORTED @$46,751.7 on #Binance (22:31:57 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508210241992863744
327,Sun Mar 27 22:31:55 +0000 2022,"@venturefounder I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508210234384424965
328,Sun Mar 27 22:31:54 +0000 2022,"#Btc broke the resistance and 46600 needles came

If it closes above 45500, it can see 47400-48400.

If 45500 is supported, the uptrend could continue.

Closes below 45500 could change this trend",0,1,CryptoEagle777,814,1508210231309971459
329,Sun Mar 27 22:31:48 +0000 2022,"🔻🔻🔻 $1,375,800 BTCUSD SHORTED @$46,753.1 on #Binance (22:31:48 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508210203912810498
330,Sun Mar 27 22:31:47 +0000 2022,"🚀🚀🚀 $1,135,482 BTCUSDT LONGED @$46,770.00 on #Binance (22:31:47 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508210201870184448
331,Sun Mar 27 22:31:47 +0000 2022,"🚀🚀🚀 $1,657,000 BTCUSD LONGED @$46,775.9 on #Binance (22:31:47 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508210201819762695
332,Sun Mar 27 22:31:46 +0000 2022,"#Bitcoin Twitter: Let's teach everyone how badly the system is broken, how centralization led to corruption and wealth concentration, and let's offer them information on a new, accessible system based on value and financial freedom.

Everyone else: Let's argue over red vs. blue",2,6,hackerb0t,72866,1508210197302554624
333,Sun Mar 27 22:31:44 +0000 2022,Current #Bitcoin Price is $46743 #BTC #Crypto,0,1,IAmBitcoinBot,850,1508210189379330054
334,Sun Mar 27 22:31:40 +0000 2022,"9913) Current #Bitcoin Price is $46786 #BTC #Crypto
Indicators Daily:
-RSI: 68.6
-MA(20): 41377
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36814/45941

Current #Ethereum Price is $3277 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2381/3283",0,1,LivePriceCrypto,172,1508210170689687563
335,Sun Mar 27 22:31:39 +0000 2022,#Bitcoin outperforming most of the market right now.,0,0,cptomonk,2083,1508210164868001798
336,Sun Mar 27 22:31:34 +0000 2022,"Binance Futures
#BTC/USDT All take-profit targets achieved 😎
Profit: 20.1688% 📈
Period: 11 Days 16 Hours 9 Minutes ⏰
Telegram Channel = Cyclops Crypto
#MetaPets  #METAPETS #Celo  #CELO #Cardano  #ADA #Fantom  #FTM #Decentraland  #MANA",0,0,TopPaidSignals,216,1508210146232705031
337,Sun Mar 27 22:31:34 +0000 2022,"Binance Futures
#BTC/USDT Take-Profit target 3 ✅
Profit: 6.5791% 📈
Period: 17 Hours 14 Minutes ⏰
Telegram Channel = Cyclops Crypto
#MetaPets  #METAPETS #Celo  #CELO #Cardano  #ADA #Fantom  #FTM #Decentraland  #MANA",0,0,TopPaidSignals,216,1508210144131403780
338,Sun Mar 27 22:31:32 +0000 2022,ACIMAK YOK LET'S GOOOOOO #Bitcoin,1,105,cryptojeodezi,149933,1508210135432318977
339,Sun Mar 27 22:31:31 +0000 2022,If #Bitcoin isn’t back over $50k by the end of this month I’ll give away a free ticket to the #Bitcoin conference.,18,179,Dennis_Porter_,84446,1508210131619614720
340,Sun Mar 27 22:31:29 +0000 2022,@PeterSchiff No more #bitcoin tweets! 🤔,0,1,draganc23,39,1508210124149641227
341,Sun Mar 27 22:31:26 +0000 2022,#Bitcoin facia  ⏳ ✍️🤦🏼,0,0,Leonidas7335,42,1508210113139646476
342,Sun Mar 27 22:31:22 +0000 2022,@scottmelker Im about to squeeze one out in my shorts #BTC 💩,0,0,Michael97439428,29,1508210095095693321
343,Sun Mar 27 22:31:21 +0000 2022,"My highest engagement #Bitcoin tweet came to me while being drunk 

I love the way the plebs have blown up my phone all day.",0,3,btcBobo,89,1508210089936650240
344,Sun Mar 27 22:31:18 +0000 2022,@waggletits that's more bitcoin than #Bitcoin,0,1,BarterBlex,20397,1508210079601815554
345,Sun Mar 27 22:31:11 +0000 2022,@MsBlaireWhite @michaelmalice #Bitcoin fixes this,0,3,TrustlessPriv,117,1508210049163808770
346,Sun Mar 27 22:31:01 +0000 2022,"#Bitcoin Market Alert! 🚨

Order Balance: +68.73% (Buy)

Buy 84.37% | Sell 15.63%
Bid: $46904.958 Ask: $46911.252
Spread: $6.294",0,0,ToshiSat0shi,2302,1508210008206491654
347,Sun Mar 27 22:30:56 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18995450.04247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2004549.9344243407
Percentage in circulation:90.4545%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,390,1508209987054669824
348,Sun Mar 27 22:30:56 +0000 2022,Most of you have forgotten what a real #Bitcoin rally looks like and it shows,0,7,MichaelXBT,3813,1508209985813155844
349,Sun Mar 27 22:30:50 +0000 2022,"Ricky's Bitcoin bonus was worth 250k USD on Jan 4 2022. Currently, it's worth 254,623.88 USD. That's a 4,623.88 USD gain and a 12,628.01 USD gain over the last 24 hours.
#DiscGolf | #BTC | #Bitcoin",0,0,ricky_btc_bonus,14,1508209960152444929
350,Sun Mar 27 22:30:44 +0000 2022,"Patience means that you already trust that it will happen.

GN 🌙 

#Orijin #Polygon #IDO #BSC #Eth #BTC #DXsale #DeFi #Launchpad #Pinksale",0,2,OrijinHQ,6634,1508209935099826186
351,Sun Mar 27 22:30:43 +0000 2022,"@cryptoworld202 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209932469997571
352,Sun Mar 27 22:30:42 +0000 2022,"Forex trasactions fees is &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; crypto transaction fees. To decrease the oil price, buy the oil with crypto. 

#Bitcoin  #dogecoin #RussiaUkraineWar #WestSideStory",0,0,Kittuga1,7,1508209926211989508
