,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
213,Mon Mar 28 09:03:26 +0000 2022,@crypto_banter #btc We have finally confirmed the reversal in trend with a strong weekly close. Golden Cross on daily is imminent and we are above EMA ribbon reversal on Daily and above on Weekly. Looking forward to the month of April! :) #Bitcoin,0,0,Crypt0Saiyan,30,1508369160694550532
214,Mon Mar 28 09:03:23 +0000 2022,"#Bitcoin is not a risk-on asset

Bitcoin is not a risk-off asset

Bitcoin is a risk-out",0,1,Exonumia21,273,1508369148413415429
215,Mon Mar 28 09:03:21 +0000 2022,"@TheRealPlanC @jclcapital This could also be a sign that #Crypto market is maturing. We ain't see any Blow-Off top or at least nothing similar saw in the previous cycles. Don't If we will see a Blow-Off Top later on this cycles. 
We ain't seen such a massive correction, like 85 to 90% for #Bitcoin",0,0,cryptoedge_edge,150,1508369137726283779
216,Mon Mar 28 09:03:17 +0000 2022,"🔻🔻🔻 $840,038 BTCUSDT SHORTED @$47,061.00 on #Bybit (9:03:17 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508369120894541824
217,Mon Mar 28 09:03:15 +0000 2022,@luckychartape I still remember your #BTC TA telling to be a retracement at 48k... so I was long until yesterday and now waiting... with a little short positioned 👍,0,0,58Wast,252,1508369112883503106
218,Mon Mar 28 09:02:53 +0000 2022,"10540) Current #Bitcoin Price is $47041 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41796
-MA(50): 41256
-MA(200): 48267
-Bollinger B. lower/upper: 36764/46828

Current #Ethereum Price is $3323 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,0,LivePriceCrypto,190,1508369022055764130
219,Mon Mar 28 09:02:52 +0000 2022,Current #Bitcoin Price is $47009 #BTC #Crypto,0,0,IAmBitcoinBot,857,1508369019128070146
220,Mon Mar 28 09:02:43 +0000 2022,"#MonopolyMillonaireGame #MMG #token #NFT #art #binance #bitcoin 
This is one of the most attractive facts of this project, its low supply so definitely this will increase the token price in the future so now it is the best time to buy and hold the token.",0,0,HopeDrop2,4991,1508368978917269507
221,Mon Mar 28 09:02:35 +0000 2022,"gm crypto fans! 
Mondays are the best, they are like a blank slate, a new chance to start over and make your time count.

What are your plans for the week?
#Crypto #trading #ETH #btc",1,2,CryptomaticsYT,642,1508368947606872064
222,Mon Mar 28 09:02:35 +0000 2022,"#BINANCE #NFT #BTC 　　I love very much, a minute only love you sixty seconds.",0,0,hanson1984825,0,1508368945279029249
223,Mon Mar 28 09:02:34 +0000 2022,"Watch the late buys start to come in from the Retailers.... watch how  Kanaloa Network will be the Gem of 2022

#cryptotrading #Currency #cryptotrading #cryptocurrency #BTC #Bitcoin #Kanaloa",0,0,IriCptZAR,59,1508368940984160261
224,Mon Mar 28 09:02:33 +0000 2022,"I went from a full time job to a full time life 🙌🏼🔥 At first I just wanted to make an extra $600 a month, then it turned into a full time thing 🤷🏼‍♀️ Now, the most fulfilling thing is helping others make an extra $500-$1,000 a month from their smartphone #bitcoin #bitcoinmining",0,0,ABBAA730,3,1508368936194166787
225,Mon Mar 28 09:02:30 +0000 2022,@easyeight08 #BTC bull run will drive Altseason 🔥,0,0,crypto4kings,2318,1508368923120607240
226,Mon Mar 28 09:02:29 +0000 2022,Learn how to buy non-kyc before your forced too #dontriskitbisqit @bisq_network @LocalBitcoins #rovosats #Bitcoin,0,1,btc_bill,565,1508368919693873155
227,Mon Mar 28 09:02:24 +0000 2022,CNP PRESS: One Of #Indian #Parliament member has warned that imposing a 1% TDS on every #Crypto transaction will kill the new asset class. #CryptocurrencyNews #Bitcoin #BTC,0,1,CryptoNewsPromo,539,1508368901473640450
228,Mon Mar 28 09:02:09 +0000 2022,"@AvaxMarket @OpenOceanGlobal Fantastic project with great potential. The team's dedication and ingenuity with excellent fan support will make this the envy of the crypto world. Glad to be part of this.

@Yorikoangln_ 
@Adindazanii

#Avax #Giveaway #Avalanche #btc",0,0,Ghidorah240700,25,1508368837632479236
229,Mon Mar 28 09:02:05 +0000 2022,@danheld Real HODLers will never go back to trust banks and govs  🚀🚀 #bitcoin brings freedom,0,0,YannaF96,21,1508368819550576643
230,Mon Mar 28 09:02:02 +0000 2022,"@Teaching_Crypto $KIBA army got this 🔥🔥
#KIBAKREW #KIBARMY #KIBAKOMMUNITY #KIBARABOLIC  #KIBAINU #CRYPTO #Dextools #ETH #BINANCE #BTC #Altcoins #CoinGecko #CEX #Cryptocom  #Crypto #cryptocurrency #Altseason #Altcoin #Meme #SHIB #SHINJA",0,0,DefiGanja,12,1508368805722042376
231,Mon Mar 28 09:01:53 +0000 2022,"10539) Current #Bitcoin Price is $47044 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41795
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36765/46826

Current #Ethereum Price is $3323 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,0,LivePriceCrypto,190,1508368769483259912
232,Mon Mar 28 09:01:50 +0000 2022,"@callebtc Sure a clothes dryer might save you some time. But #Bitcoin let’s you store your time, like interest in a bank account used to do, remember?

So, store your time, then enjoy it later in the sun while you hang your clothes out to dry!",0,0,Mickw747,96,1508368756573372432
233,Mon Mar 28 09:01:49 +0000 2022,@Seasonal_Tokens #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC This project is going to be one more great project in the cryptocurrency world.The project special something the crypto industry.I like this project very much.,0,0,Uzzol33,2335,1508368754299715585
234,Mon Mar 28 09:01:48 +0000 2022,"@OrijinHQ A successful project that has not left me without attention, I believe that the company is the best offer on the market,don't pass it by
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Altu5560,3563,1508368747605938176
235,Mon Mar 28 09:01:39 +0000 2022,"2.2T #marketcap, go on....

#cryptocurrency #Bitcoin",0,0,H0DLCrypt0,81,1508368709496229893
236,Mon Mar 28 09:01:34 +0000 2022,"The strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated.

 Analysis of any #BNB #ETH #BSC #DGB #GMT  just DM. #web3

@cryptocharts_M is a super #Crypto Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great🎇",0,0,Metaver89790774,110,1508368691821375488
237,Mon Mar 28 09:01:33 +0000 2022,@TheCryptoLark hi friends What is your best exchange and Why ? Mine is @MEXC_Global because ı can earn free money with mexcs events especially Kickstarter event. Check 2mr there will be one for #SLCL it very good project and prize pool 100.000 SLCL. #BTC,0,0,ProfofCRYPTO_,104,1508368687937564684
238,Mon Mar 28 09:01:31 +0000 2022,"This is a potential project with higher return on investment. Well realistic concept with competent project THIS project Very large number of project virtual world
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,Rohomat5,4553,1508368677389111296
239,Mon Mar 28 09:01:29 +0000 2022,"@BabyDogeGem Don’t cry because it’s over. Smile because it happened, #bluesparrow came…
@BlueSparrowETH
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT
O9uh",0,0,Nikan_iran,275,1508368670111805453
240,Mon Mar 28 09:01:19 +0000 2022,"@MMG_Token #MonopolyMillionaireGame #MMG #token #NFT #art #Binance #bitcoin
A great project this is. It is high demanding project with a lot of interesting things. This project is big and strong in many ways and it is maintained by an amazing talented project team.",0,0,shaysab27,4082,1508368629041332227
241,Mon Mar 28 09:01:19 +0000 2022,"#Ethereum hourly net stats.
8am - 9am UTC
blocks:273
avgDiff:13.3 PH
hashRate:1.05 PH/s
avgSize:76.88 KB
txns:54128

#ETH #BTC #crypto",0,0,Twe_ether,192,1508368627917111302
242,Mon Mar 28 09:01:19 +0000 2022,"@Davincij15 The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508368626063220737
243,Mon Mar 28 09:01:16 +0000 2022,"@rovercrc The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508368614100979712
244,Mon Mar 28 09:01:16 +0000 2022,"#Bitcoin to $50,000 by the end of this week!🚀
What do you think, my friends👀🔥
#BTC #ETH #Ethereum #cryptocurrency #Web3",0,0,LAS_DAOfficial,2642,1508368613224632324
245,Mon Mar 28 09:01:13 +0000 2022,"Every thing will be pegged to #Bitcoin . Every coin, every currency, every value you can think of will be pegged to #Bitcoin.",0,0,whenyouglow,21,1508368599987023874
246,Mon Mar 28 09:01:10 +0000 2022,on the 03/28/2022 at 09:01 1BTC was worth $47029.48 #Bitcoin #Crypto #BotcoinUSD #Bitfinex,0,0,BotcoinUSD,178,1508368587718860802
247,Mon Mar 28 09:01:08 +0000 2022,"@razerreddy US treasure yields. Basically reaching 0 or below predicts rercession in a span of 6 months.

We will see 10k sooner than 100k on #bitcoin.",0,0,secret_tsg,321,1508368581016408068
248,Mon Mar 28 09:01:02 +0000 2022,"OVERBOUGHT  
 - ETH/USDT
 Price:3323.01000 
 RSI ALERTS FourHour 
 RSI Calculation: 81.87
 #BTC #WANUSDT #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 12:00:41 PM",0,0,Cryptoinfo_AI,44,1508368555502354433
249,Mon Mar 28 09:01:01 +0000 2022,"It is always darkest before the dawn.
#Bitcoin is the dawn of a new era.",0,0,BitcoinNDaily,441,1508368550897111041
250,Mon Mar 28 09:01:00 +0000 2022,"@porn_verse This is a very good project. I am very interested in participating in it and holding it. I hope the project will become better and better.

@TusharS38438216
@absupto9
@rumistk 
#XMR #bitcoin #TCT",0,0,fpsairdorp2,0,1508368546166095875
251,Mon Mar 28 09:00:59 +0000 2022,"Part 1/2:

BTCMarkets
#BTC: $62578
#BCH: $506
#ETH: $4410
#LTC: $174
#XRP: $1.15

Coinspot
#BTC: $62740
#ETH: $4430
#LTC: $175
#XRP: $1.15

Cointree
#BTC: $61786
#BCH: $490
#ETH: $4291
#LTC: $170
#XRP: $1.12",0,0,iluvbitcoins,262,1508368541707390976
252,Mon Mar 28 09:00:56 +0000 2022,"#Crypto #Cryptocurrency #BTC #ETH #Solana #ADA #Bitcoin 

BTC = $46,984.62
Change = 5.25%

ETH = $3,321.60
Change = 5.56%

Solana = $95.00
Change = 4.69%

ADA = $1.18
Change = 3.73%

Follow @pricebotcrypto for hourly update!",0,0,pricebotcrypto,263,1508368532760932354
253,Mon Mar 28 09:00:56 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18995818.79247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2004181.1844243407
Percentage in circulation:90.4563%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,390,1508368531913596933
254,Mon Mar 28 09:00:56 +0000 2022,"This thing is not a toy anymore, and it’s maybe not an asset anymore as well. It is going to be much bigger than that.
 ~Plan B
 #Bitcoin #BTC #quote",0,0,CmoBitcoin,390,1508368531724902408
255,Mon Mar 28 09:00:55 +0000 2022,"@BritishHodl Buy low, buy high.
#bitcoin",0,3,MPhilDG,665,1508368525487915009
256,Mon Mar 28 09:00:54 +0000 2022,"That green candle on 28 March 2022
#Bitcoin #History",0,0,Hantus_1,0,1508368523042734080
257,Mon Mar 28 09:00:53 +0000 2022,"10538) Current #Bitcoin Price is $47022 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41796
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36765/46827

Current #Ethereum Price is $3322 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,0,LivePriceCrypto,190,1508368517044789250
258,Mon Mar 28 09:00:51 +0000 2022,"1/ In 2020, Goldman Sachs had remarked that ‘#Bitcoin is not an asset class’. The global investment bank had expressed its lack of confidence in #Crypto",6,42,NischalShetty,468224,1508368508194799618
259,Mon Mar 28 09:00:49 +0000 2022,"NEW ALL TIME HIGH incoming 

Imagine the people that sold out their #btc at 40k thinking that it would go down to 20k 

#bullish for life 
#Bitcoin",0,1,1Crypto_Newbie,58,1508368502113058819
260,Mon Mar 28 09:00:46 +0000 2022,"@__MrEnigma__ @CollMaxwell However with #Bitcoin you actually have digital scarcity on an open network achieved by proof-of-work consensus without trusting another party. Instead you verify. At the same time the built-in Austrian economics make war expensive again, like it should be but currently is not.",0,1,CantillonEffet,173,1508368488838184965
261,Mon Mar 28 09:00:46 +0000 2022,"$48,412. Once the POC has been flipped, #Bitcoin will be aiming to break the ATH over the coming months.
As confirmation to what I've been saying, the StochRSI has moved out of being oversold for the first time in nearly four months. The pump is here to stay and...",0,0,JimboEye,328,1508368487575703563
262,Mon Mar 28 09:00:38 +0000 2022,"Soon, the real marketing will start.

#nfts #nft #digitalart #art #cryptoart #artist #raredigitalart  #blockchain #bitcoin #polygon #matic",1,3,AngryCGC_NFT,1224,1508368455053062144
263,Mon Mar 28 09:00:38 +0000 2022,@rovercrc Done.. Been following for so long. Also active on your Telegram and YouTube. Watching almost all videos. Always waiting for you to wakeup from sleep. I've been learning a lot from you. Thanks for the free knowledge on #Btc and #cryptotrading. Bless you.,0,0,vinegwumba,28,1508368454864314368
264,Mon Mar 28 09:00:36 +0000 2022,"@BabyDogeGem Don’t cry because it’s over. Smile because it happened, #bluesparrow came…
@BlueSparrowETH
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT
Jgy",0,0,Nikan_iran,275,1508368445913587717
265,Mon Mar 28 09:00:35 +0000 2022,"@flagnetwork_NFT @BitMartExchange This is great and excellent project and also a great prize. Thank you for sharing this wonderful opportunity. Best wishes to all team members. Keep going and be successful.

@luyenthidh2014
@songnhi1994
@Quyen48890404

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,Daniel_5830,75,1508368440884555784
266,Mon Mar 28 09:00:33 +0000 2022,How do you see this #Bitcoin pump?,0,0,emperor_cfd,9,1508368435415339012
267,Mon Mar 28 09:00:19 +0000 2022,"The price of
Spaghetti alla Carbonara
is 23,362 Satoshis
or 0.00023362 BTC

1 BTC = 47,042.20 USD
1 USD = 2,126 Sat
on Monday, 28 March 2022 04:00 AM CDT

#bitcoin #CarbonaraIndex",0,0,CarbonaraIndex,64,1508368374895726595
268,Mon Mar 28 09:00:18 +0000 2022,"The analyzed crypto is #Bitcoin:
Current price and volume: 💲47052.08, 💲33.17B
Rating: -0.09 -&gt; neutral for short term
Changes: +0.40% daily, +8.92% monthly
Long term: -18.31% yearly, +13.26% 6 months -&gt; hold (or sell for profit)

#crypto #bitcoin #ethereum",0,0,cryptozznews,2,1508368369749221379
269,Mon Mar 28 09:00:17 +0000 2022,An attack on #Bitcoin is an attack on freedom of speech.,3,24,cryptojack,29655,1508368367966732301
270,Mon Mar 28 09:00:10 +0000 2022,"Mar 28, 2022 02:00AM #Bitcoin Price:
USD 46280.39 | EUR 42162.41 | JPY 5615115.65",0,0,btcreports,242,1508368338161963011
271,Mon Mar 28 09:00:09 +0000 2022,"@PiratesWorldNFT I am feeling lucky want to try my luck @PiratesWorldNFT 
Wish me luck🙏

@cwnasln
@aslan_tekadam
@fikretkorhan84 

#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,0,Dipanja66566922,46,1508368331761328135
272,Mon Mar 28 09:00:08 +0000 2022,"#Bitcoin stats every hour
----
Block: 729363
Hashrate: 185.59 EH/s
Price last 24h: 46896.68$
--
Fast Fee: 7sat
Slow Fee: 1sat
--
TX unconfirmed: 635
--
Diff: 27T
Diff change in block 729792
Next diff in 429 blocks",0,0,fixtheblock,387,1508368330540953603
273,Mon Mar 28 09:00:07 +0000 2022,"MineoBot | Crypto Market Sentiment, chart of last Week:

#fearandgreed #cryptocurrency #bitcoin #btc $btc #mineocrypto",0,0,MineoCrypto,41,1508368323909599233
274,Mon Mar 28 09:00:06 +0000 2022,"@OrijinHQ This project supported by experienced and highly qualified team, which in my opinion is able to bring the project to the highest level in the shortest possible time and I succeed.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Altu5560,3563,1508368321078755336
275,Mon Mar 28 09:00:05 +0000 2022,#binance pump #BTC 🚀🚀🚀,0,0,theambass,69,1508368317228142601
276,Mon Mar 28 09:00:03 +0000 2022,"strategy: 5010HL1h atr20d: 2121.83

28 Mar 2022 09:00:03 UTC
🍏🇱 'Long' 18:00:03 JST
 &gt;  47026.5  last_price $BTC/USD
--- 46552.0  exit_trigger (ent: 45053.5)
--- 44141.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,231,1508368310018129920
277,Mon Mar 28 09:00:03 +0000 2022,"Bitcoin - BTC
Price: $47,010.42
Change in 1h: +0.0914307%
Market cap: $893,008,751,650.54
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4628,1508368308524879874
278,Mon Mar 28 09:00:03 +0000 2022,"I'm so excited! 

Terra has officially bought $1 billion of #bitcoin to back their UST stable coin with the bitcoin standard.

They will continue buying billions more in #BTC in the coming months...🚀🤑",9,19,defi_daria,18144,1508368308025839618
279,Mon Mar 28 09:00:03 +0000 2022,"🟢 Buy $ANY [Spot Hourly]
#ANYUSDT
Filled: 1.9841 #ANY / 25.00 #USDT
Buy Price: $12.6

#Anyswap #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508368307694538754
280,Mon Mar 28 09:00:02 +0000 2022,Current BTC Dominance: 42.14% #Bitcoin #Altcoin #Cryptocurrency,0,0,btcdominance,4200,1508368305270239236
281,Mon Mar 28 09:00:02 +0000 2022,"#Bitcoin is currently $47,022.2943",0,0,BufoBitcoin,29,1508368305266044930
282,Mon Mar 28 09:00:00 +0000 2022,"Bitcoin: $47042.13
💚 +37.6 last 1 Hour (+0.08%)
💔 -6.31 last 5 Hours (-0.01%)
💚 +2415.81 last 24 Hours (+5.41%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1057,1508368297036812293
283,Mon Mar 28 09:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:00 AM . Mar 28,2022)

#BTC $47010.42
#ETH $3321.81
#BNB $433.10
#DOGE $0.15
#SHIB $0.0000264040
#AXS $67.53
#MANA $2.74
#UNI $11.32
#GM $0.0000388843
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,764,1508368296848105474
284,Mon Mar 28 09:00:00 +0000 2022,"1 ARS is 10.54 satoshis right now.

1 satoshi is 0.095 ARS right now.

#bitcoin",0,1,SatoshiARS_bot,63,1508368296646782980
285,Mon Mar 28 09:00:00 +0000 2022,#Bitcoin is the only currency that doesn't have enough #bitcoins to go around.,0,3,DeepBitcoinCEO,62,1508368295031943172
286,Mon Mar 28 08:59:59 +0000 2022,"@Meta_UFO Nice #BNBBULL #bitcoin 
 #tron @Meta_UFO",0,0,KesarSi73838313,0,1508368290724270081
287,Mon Mar 28 08:59:55 +0000 2022,@TheStoicEmperor #Bitcoin fixes this,0,1,DWhitmanBTC,5879,1508368276166004739
288,Mon Mar 28 08:59:54 +0000 2022,Will we see #Bitcoin below 40k again?,0,0,CryptoWojakII,3,1508368272160346113
289,Mon Mar 28 08:59:53 +0000 2022,"10537) Current #Bitcoin Price is $47018 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41795
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36765/46826

Current #Ethereum Price is $3321 #ETH
-RSI: 71.0
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,0,LivePriceCrypto,190,1508368264572903430
290,Mon Mar 28 08:59:52 +0000 2022,How do I know for sure #bitcoin will be money?  How can you know Electricity or a car would be used by everyone?  Because they are all 1000x better that what we use now!,24,106,Davincij15,411087,1508368261427126272
291,Mon Mar 28 08:59:49 +0000 2022,$BTC at 47k and everybody's going crazy. #FOMO #BTC,0,0,alexdumi07,101,1508368247636492294
292,Mon Mar 28 08:59:46 +0000 2022,"Biggest Dump on the history on the way
BTC to $23k in two weeks
#BTC 
#Bitcoin #cryptocurrency",0,0,crypto_man1111,11,1508368236009586691
293,Mon Mar 28 08:59:46 +0000 2022,"@f_ayyildiz13 @JustinBennettFX As long as #bitcoin remains healthy above its 20W moving average - I see no reason for $VET not to continue to move higher! As soon as Bitcoin moved above 45.3k (20W MA) these last few day, VET and other alts all shot up higher highs.",0,0,alwayspremium,117,1508368235527217155
294,Mon Mar 28 08:59:38 +0000 2022,@EtheriumWhale Brilliant🔥: Could also change your life. I only buy BNXA CVE: BNXA share. Big profits awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,20,1508368202698477575
295,Mon Mar 28 08:59:35 +0000 2022,"@CairoFinance @CairoFinance 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#CairoFinance
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508368192745644035
296,Mon Mar 28 08:59:29 +0000 2022,"Crypto taxation is killing all the fun. Pls suggest some crypto friendly COUNTRIES 😒😒. 

#Bitcoin #ETH #cryptocurrencies #blockchain #DeFi #NFTs #IndiaWantsCrypto",0,0,Cryptobaba1100,491,1508368166770348035
297,Mon Mar 28 08:59:28 +0000 2022,"@TelefyConnect 
 #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot         #MATIC #Polygon $TELE #Cardano #ETH
 The project is very serious and reliable for investment. The company has already implemented many successful projects",0,0,sojib8292,4006,1508368162869288960
298,Mon Mar 28 08:59:25 +0000 2022,"#Bitcoin to $50,000 by the end of this week!",0,1,Josephmorfx_,118,1508368147673456640
299,Mon Mar 28 08:59:25 +0000 2022,"#BTC pumping
 #Ethereum pumping
#Zilliqa pumping 
#VETUSDT pumping.

 #Cardano still hovering around $1.20 +/-🤨

starting to doubt if we will ever $3 again...",0,0,Aphex_1,9,1508368147061039104
300,Mon Mar 28 08:59:15 +0000 2022,@simplykashif is this a good thing #btc,0,0,zainigillani,10,1508368106758025218
301,Mon Mar 28 08:59:08 +0000 2022,"Probably nothin' 

#cryptocurrency #Bitcoin #Ethereum",0,0,manueltorro_,28,1508368079683784705
302,Mon Mar 28 08:59:05 +0000 2022,@AirdropStario Good project @KplusThuy @thesao1102 @Dungngu38506276 #cryptocurrency #Airdrop #BSC #Bitcoin  #NFT #NFT3KINGDOMS #NFT3K #Airdropstario,0,0,nguynvn94952510,33,1508368066853232642
303,Mon Mar 28 08:58:52 +0000 2022,"10536) Current #Bitcoin Price is $47045 #BTC #Crypto
Indicators Daily:
-RSI: 69.1
-MA(20): 41794
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36768/46821

Current #Ethereum Price is $3322 #ETH
-RSI: 71.0
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,0,LivePriceCrypto,190,1508368012193284096
304,Mon Mar 28 08:58:44 +0000 2022,"@binance Don’t cry because it’s over. Smile because it happened, #bluesparrow came…
@BlueSparrowETH
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT
Hj",0,0,Sahel1377d,289,1508367976147439617
305,Mon Mar 28 08:58:34 +0000 2022,"In life, we don't get screwed for the path we take...we get screwed for the path that we leave. #reducecryptotax #Bitcoin",0,1,survpee,55,1508367936162959361
306,Mon Mar 28 08:58:32 +0000 2022,@elonmusk Will #bitcoin keep pumping when $luna stops buying?,0,0,FarhadShaban2,313,1508367928017788928
307,Mon Mar 28 08:58:28 +0000 2022,"@CarlBMenger #btc doesn't fix this, we just get to buy our groceries with #bitcoin",0,1,Tayzter,1442,1508367908291850244
308,Mon Mar 28 08:58:27 +0000 2022,"#Bitcoin Is #Bullish Like #BabyDogeCoin!💯💹🤩🚀

#DogecoinToTheMoon",3,16,hamtanovin1,3303,1508367903942447107
309,Mon Mar 28 08:58:22 +0000 2022,"@MrStevenSteele @elonmusk

 Come check it out~

#BitoEX #BitoPro #Taiwan #Taipei 
#bitcoin #blockchain #crypto #cryptocurrency 
#DOGE",0,0,BitoEX_Official,990,1508367884724047875
310,Mon Mar 28 08:58:18 +0000 2022,"Mixed ↔️ messages from the market this morning

$WTIC 🛢️↘️  vs #Bitcoin ↗️

$USD ↗️ but $GOLD ↘️

$ES ↘️ yet $DAX ↗️

One thing that is clear - Yields ↗️↗️

Keep it tight and have a super profitable 💰day!",0,3,tdarling1,2506,1508367868693553157
311,Mon Mar 28 08:58:17 +0000 2022,"When it comes to phone

Iphone is #Bitcoin 
Samsung and all other android is #Ethereum and #altcoins",0,1,OnyemaGoodness,216,1508367865644265474
312,Mon Mar 28 08:58:15 +0000 2022,"Hello mean reversion Monday!

$WTIC ↘️
$GOLD  ↘️
$ES ↘️
$USD ↗️
$TNX ↗️
#Bitcoin  🚀

Let's dig into the 🧮!",0,3,tdarling1,2506,1508367855401811972
313,Mon Mar 28 08:58:14 +0000 2022,"Let's remind #BTC to stay away from margin again.Because 410 million dollars were made in margin transactions in the last 24 hours. 79% of these were short positions.
 $Luna $Avax $Sys $MBOX $OOKI $matic $Luna $REQ $Loka $voxel $BICO #web3 #Nft #1INCH $Df $OOKI $Dusk $Chees $HIVE",0,6,Sarpkan0110,71,1508367853237555200
314,Mon Mar 28 08:58:10 +0000 2022,@CribaInu yeayyy congratulations on your launched today and here's to more success with you #cribainu #CronosChain #BTC,0,0,abangsopicape,49,1508367833528680451
315,Mon Mar 28 08:58:07 +0000 2022,"So I literally just realized that people on CT will follow others for alpha, so here's my alpha. 

When you feel like the end of crypto is near, that's the time to buy. 

When you feel the FOMO and want to go all in, that's the time to sell. 

Simple as. 

#bitcoin #btc #crypto",0,3,krupda42,998,1508367822451269636
316,Mon Mar 28 08:58:05 +0000 2022,"#bitcoin is the absolute frame of reference

to say btc is banned in your country, is to say your country is banned from btc

to say btc is not a currency is to say that currency is not btc

to say that btc is pumping is just to say that fiat currency is crashing against btc",0,5,ShcoobyS,2829,1508367814763028481
317,Mon Mar 28 08:58:04 +0000 2022,@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC The vision of the  project is very interesting. Greetings to all devs and creators for all their hard work and efforts to complete and create an awesome  project.,0,0,Riyad019794,13488,1508367810116059136
318,Mon Mar 28 08:58:00 +0000 2022,"#Bitcoin to $50,000 by the end of this week!",90,403,rovercrc,121137,1508367791178633219
319,Mon Mar 28 08:57:52 +0000 2022,"10535) Current #Bitcoin Price is $47037 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41795
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36765/46826

Current #Ethereum Price is $3322 #ETH
-RSI: 71.0
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,1,LivePriceCrypto,190,1508367759792562177
